Recording date:	2026/03/21
Recording time:	10:34:25
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
96472.0	-467.0	135.0	1	-460.0	78.0	1	-463.5	106.5	4.2869	1	4.3895	1	4.3382
96476.0	nan	nan	0	-466.0	82.0	1	-466.0	82.0	nan	0	4.412	1	4.412
96480.0	-433.0	99.0	1	-456.0	100.0	1	-444.5	99.5	4.2774	1	4.3477	1	4.3125
96484.0	-455.0	114.0	1	-472.0	87.0	1	-463.5	100.5	4.2913	1	4.3103	1	4.3008
96488.0	nan	nan	0	-451.0	100.0	1	-451.0	100.0	nan	0	4.369	1	4.369
96492.0	-447.0	99.0	1	-467.0	104.0	1	-457.0	101.5	4.3156	1	4.3193	1	4.3174
96496.0	-451.0	92.0	1	-455.0	99.0	1	-453.0	95.5	4.2795	1	4.4084	1	4.3439
96500.0	-462.0	109.0	1	-427.0	63.0	1	-444.5	86.0	4.2585	1	4.4443	1	4.3514
96504.0	-457.0	115.0	1	-453.0	87.0	1	-455.0	101.0	4.2955	1	4.3955	1	4.3455
96508.0	-458.0	129.0	1	-489.0	69.0	1	-473.5	99.0	4.322	1	4.2943	1	4.3081
96512.0	nan	nan	0	-456.0	91.0	1	-456.0	91.0	nan	0	4.3104	1	4.3104
96516.0	-455.0	116.0	1	nan	nan	0	-455.0	116.0	4.2958	1	nan	0	4.2958
96520.0	-459.0	121.0	1	-465.0	103.0	1	-462.0	112.0	4.2937	1	4.371	1	4.3323
96524.0	-450.0	121.0	1	-434.0	106.0	1	-442.0	113.5	4.2327	1	4.437	1	4.3349
96528.0	-452.0	72.0	1	-433.0	87.0	1	-442.5	79.5	4.3207	1	4.4543	1	4.3875
96532.0	-446.0	90.0	1	-453.0	71.0	1	-449.5	80.5	4.2956	1	4.3522	1	4.3239
96536.0	-455.0	116.0	1	-470.0	68.0	1	-462.5	92.0	4.2992	1	4.3884	1	4.3438
96540.0	-456.0	127.0	1	-457.0	72.0	1	-456.5	99.5	4.2715	1	4.3622	1	4.3169
96544.0	-458.0	85.0	1	nan	nan	0	-458.0	85.0	4.299	1	nan	0	4.299
96548.0	nan	nan	0	-457.0	100.0	1	-457.0	100.0	nan	0	4.3374	1	4.3374
96552.0	-460.0	106.0	1	-448.0	88.0	1	-454.0	97.0	4.2998	1	4.4144	1	4.3571
96556.0	-442.0	90.0	1	-455.0	83.0	1	-448.5	86.5	4.3281	1	4.3767	1	4.3524
96560.0	-430.0	110.0	1	-465.0	113.0	1	-447.5	111.5	4.345	1	4.3654	1	4.3552
96564.0	-455.0	135.0	1	-501.0	110.0	1	-478.0	122.5	4.263	1	4.2723	1	4.2677
96568.0	-443.0	122.0	1	-491.0	101.0	1	-467.0	111.5	4.2831	1	4.3598	1	4.3214
96572.0	-456.0	105.0	1	-453.0	87.0	1	-454.5	96.0	4.3168	1	4.3577	1	4.3373
96576.0	-444.0	117.0	1	-461.0	102.0	1	-452.5	109.5	4.3167	1	4.3973	1	4.357
96580.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96584.0	-427.0	113.0	1	-449.0	92.0	1	-438.0	102.5	4.1237	1	4.3803	1	4.252
96588.0	-467.0	93.0	1	-438.0	92.0	1	-452.5	92.5	4.2673	1	4.4741	1	4.3707
96592.0	-454.0	89.0	1	-443.0	92.0	1	-448.5	90.5	4.3263	1	4.4414	1	4.3839
96596.0	-466.0	110.0	1	-473.0	96.0	1	-469.5	103.0	4.2911	1	4.3559	1	4.3235
96600.0	-474.0	90.0	1	-491.0	82.0	1	-482.5	86.0	4.2968	1	4.3205	1	4.3086
96604.0	nan	nan	0	-444.0	78.0	1	-444.0	78.0	nan	0	4.4249	1	4.4249
96608.0	-451.0	110.0	1	-475.0	82.0	1	-463.0	96.0	4.2738	1	4.3711	1	4.3225
96612.0	-437.0	101.0	1	-468.0	87.0	1	-452.5	94.0	4.3441	1	4.363	1	4.3535
96616.0	-476.0	125.0	1	-441.0	111.0	1	-458.5	118.0	4.3723	1	4.3208	1	4.3466
96620.0	nan	nan	0	-502.0	54.0	1	-502.0	54.0	nan	0	4.2276	1	4.2276
96624.0	-441.0	127.0	1	-499.0	53.0	1	-470.0	90.0	4.3322	1	4.2493	1	4.2907
96628.0	nan	nan	0	-473.0	59.0	1	-473.0	59.0	nan	0	4.4406	1	4.4406
96632.0	-425.0	94.0	1	-481.0	89.0	1	-453.0	91.5	4.3713	1	4.3226	1	4.3469
96636.0	nan	nan	0	-472.0	75.0	1	-472.0	75.0	nan	0	4.3869	1	4.3869
96640.0	-459.0	113.0	1	nan	nan	0	-459.0	113.0	4.3302	1	nan	0	4.3302
96644.0	-448.0	99.0	1	-479.0	71.0	1	-463.5	85.0	4.3408	1	4.2826	1	4.3117
96648.0	-468.0	116.0	1	-452.0	85.0	1	-460.0	100.5	4.2238	1	4.3821	1	4.3029
96652.0	-451.0	124.0	1	-455.0	103.0	1	-453.0	113.5	4.3074	1	4.337	1	4.3222
96656.0	-457.0	112.0	1	-443.0	42.0	1	-450.0	77.0	4.3555	1	4.4684	1	4.412
96660.0	-453.0	112.0	1	nan	nan	0	-453.0	112.0	4.2688	1	nan	0	4.2688
96664.0	-481.0	73.0	1	-453.0	76.0	1	-467.0	74.5	4.3155	1	4.3718	1	4.3436
96668.0	-449.0	115.0	1	-477.0	46.0	1	-463.0	80.5	4.3201	1	4.341	1	4.3305
96672.0	-447.0	126.0	1	-472.0	88.0	1	-459.5	107.0	4.3069	1	4.3806	1	4.3438
96676.0	-446.0	111.0	1	-455.0	94.0	1	-450.5	102.5	4.3197	1	4.404	1	4.3618
96680.0	-454.0	121.0	1	-423.0	74.0	1	-438.5	97.5	4.2914	1	4.5386	1	4.415
96684.0	-464.0	121.0	1	-417.0	74.0	1	-440.5	97.5	4.3101	1	4.5086	1	4.4094
96688.0	-426.0	98.0	1	-482.0	58.0	1	-454.0	78.0	4.3017	1	4.2986	1	4.3001
96692.0	-446.0	143.0	1	-435.0	55.0	1	-440.5	99.0	4.2761	1	4.3658	1	4.3209
96696.0	nan	nan	0	-433.0	85.0	1	-433.0	85.0	nan	0	4.4276	1	4.4276
96700.0	nan	nan	0	-472.0	67.0	1	-472.0	67.0	nan	0	4.3683	1	4.3683
96704.0	-446.0	102.0	1	-451.0	100.0	1	-448.5	101.0	4.3527	1	4.4163	1	4.3845
96708.0	-452.0	160.0	1	-488.0	112.0	1	-470.0	136.0	4.2628	1	4.2542	1	4.2585
96712.0	-397.0	85.0	1	-430.0	46.0	1	-413.5	65.5	4.3436	1	4.2738	1	4.3087
96716.0	nan	nan	0	-378.0	28.0	1	-378.0	28.0	nan	0	4.2676	1	4.2676
96720.0	-277.0	-26.0	1	-300.0	-60.0	1	-288.5	-43.0	4.3445	1	4.3404	1	4.3424
96724.0	nan	nan	0	-236.0	-130.0	1	-236.0	-130.0	nan	0	4.3684	1	4.3684
96728.0	-137.0	-152.0	1	-139.0	-199.0	1	-138.0	-175.5	4.3383	1	4.4288	1	4.3835
96732.0	-88.0	-206.0	1	-125.0	-243.0	1	-106.5	-224.5	4.4005	1	4.3719	1	4.3862
96736.0	-44.0	-234.0	1	-60.0	-260.0	1	-52.0	-247.0	4.3541	1	4.4115	1	4.3828
96740.0	29.0	-284.0	1	13.0	-298.0	1	21.0	-291.0	4.3227	1	4.3457	1	4.3342
96744.0	68.0	-307.0	1	35.0	-286.0	1	51.5	-296.5	4.3513	1	4.4102	1	4.3807
96748.0	nan	nan	0	98.0	-332.0	1	98.0	-332.0	nan	0	4.3545	1	4.3545
96752.0	93.0	-306.0	1	94.0	-294.0	1	93.5	-300.0	4.2794	1	4.4379	1	4.3587
96756.0	85.0	-288.0	1	55.0	-334.0	1	70.0	-311.0	4.3182	1	4.2001	1	4.2592
96760.0	78.0	-299.0	1	48.0	-299.0	1	63.0	-299.0	4.3804	1	4.4583	1	4.4194
96764.0	79.0	-326.0	1	88.0	-298.0	1	83.5	-312.0	4.31	1	4.4542	1	4.3821
96768.0	109.0	-339.0	1	98.0	-283.0	1	103.5	-311.0	4.2748	1	4.4847	1	4.3798
96772.0	105.0	-348.0	1	83.0	-317.0	1	94.0	-332.5	4.3227	1	4.4933	1	4.408
96776.0	89.0	-341.0	1	116.0	-355.0	1	102.5	-348.0	4.3237	1	4.2971	1	4.3104
96780.0	104.0	-335.0	1	94.0	-287.0	1	99.0	-311.0	4.2276	1	4.4514	1	4.3395
96784.0	97.0	-299.0	1	100.0	-282.0	1	98.5	-290.5	4.3725	1	4.5248	1	4.4486
96788.0	91.0	-332.0	1	90.0	-309.0	1	90.5	-320.5	4.2864	1	4.4026	1	4.3445
96792.0	93.0	-332.0	1	82.0	-298.0	1	87.5	-315.0	4.2402	1	4.4929	1	4.3665
96796.0	74.0	-296.0	1	nan	nan	0	74.0	-296.0	4.4178	1	nan	0	4.4178
96800.0	111.0	-344.0	1	72.0	-274.0	1	91.5	-309.0	4.2742	1	4.4498	1	4.362
96804.0	74.0	-333.0	1	115.0	-314.0	1	94.5	-323.5	4.3582	1	4.4685	1	4.4133
96808.0	56.0	-298.0	1	92.0	-289.0	1	74.0	-293.5	4.4402	1	4.5043	1	4.4722
96812.0	nan	nan	0	84.0	-310.0	1	84.0	-310.0	nan	0	4.3922	1	4.3922
96816.0	118.0	-333.0	1	71.0	-306.0	1	94.5	-319.5	4.3225	1	4.3685	1	4.3455
96820.0	78.0	-321.0	1	nan	nan	0	78.0	-321.0	4.3325	1	nan	0	4.3325
96824.0	131.0	-330.0	1	nan	nan	0	131.0	-330.0	4.2474	1	nan	0	4.2474
96828.0	nan	nan	0	79.0	-300.0	1	79.0	-300.0	nan	0	4.4513	1	4.4513
96832.0	79.0	-297.0	1	80.0	-286.0	1	79.5	-291.5	4.3441	1	4.4886	1	4.4163
96836.0	78.0	-334.0	1	48.0	-341.0	1	63.0	-337.5	4.3463	1	4.2585	1	4.3024
96840.0	99.0	-314.0	1	110.0	-301.0	1	104.5	-307.5	4.3133	1	4.4718	1	4.3926
96844.0	89.0	-292.0	1	104.0	-265.0	1	96.5	-278.5	4.3239	1	4.4607	1	4.3923
96848.0	72.0	-291.0	1	85.0	-301.0	1	78.5	-296.0	4.47	1	4.4649	1	4.4674
96852.0	94.0	-341.0	1	104.0	-282.0	1	99.0	-311.5	4.3281	1	4.5131	1	4.4206
96856.0	84.0	-314.0	1	nan	nan	0	84.0	-314.0	4.3831	1	nan	0	4.3831
96860.0	54.0	-302.0	1	105.0	-286.0	1	79.5	-294.0	4.4119	1	4.4648	1	4.4383
96864.0	75.0	-346.0	1	84.0	-291.0	1	79.5	-318.5	4.2587	1	4.4995	1	4.3791
96868.0	77.0	-306.0	1	85.0	-317.0	1	81.0	-311.5	4.3699	1	4.4371	1	4.4035
96872.0	74.0	-374.0	1	nan	nan	0	74.0	-374.0	4.1648	1	nan	0	4.1648
96876.0	100.0	-319.0	1	nan	nan	0	100.0	-319.0	4.3954	1	nan	0	4.3954
96880.0	73.0	-320.0	1	92.0	-302.0	1	82.5	-311.0	4.3866	1	4.4823	1	4.4345
96884.0	95.0	-329.0	1	71.0	-288.0	1	83.0	-308.5	4.3166	1	4.448	1	4.3823
96888.0	50.0	-308.0	1	80.0	-267.0	1	65.0	-287.5	4.4025	1	4.5202	1	4.4613
96892.0	95.0	-330.0	1	51.0	-322.0	1	73.0	-326.0	4.3453	1	4.4153	1	4.3803
96896.0	53.0	-336.0	1	89.0	-313.0	1	71.0	-324.5	4.239	1	4.5175	1	4.3782
96900.0	103.0	-367.0	1	87.0	-292.0	1	95.0	-329.5	4.2547	1	4.4462	1	4.3504
96904.0	76.0	-339.0	1	107.0	-317.0	1	91.5	-328.0	4.2604	1	4.4394	1	4.3499
96908.0	99.0	-333.0	1	nan	nan	0	99.0	-333.0	4.2912	1	nan	0	4.2912
96912.0	106.0	-319.0	1	93.0	-290.0	1	99.5	-304.5	4.3191	1	4.5125	1	4.4158
96916.0	61.0	-315.0	1	93.0	-293.0	1	77.0	-304.0	4.4422	1	4.5404	1	4.4913
96920.0	64.0	-363.0	1	nan	nan	0	64.0	-363.0	4.2461	1	nan	0	4.2461
96924.0	74.0	-306.0	1	nan	nan	0	74.0	-306.0	4.4429	1	nan	0	4.4429
96928.0	70.0	-346.0	1	81.0	-297.0	1	75.5	-321.5	4.2396	1	4.5119	1	4.3758
96932.0	82.0	-337.0	1	86.0	-285.0	1	84.0	-311.0	4.3191	1	4.4697	1	4.3944
96936.0	85.0	-317.0	1	82.0	-301.0	1	83.5	-309.0	4.374	1	4.4827	1	4.4284
96940.0	75.0	-296.0	1	115.0	-302.0	1	95.0	-299.0	4.4069	1	4.5241	1	4.4655
96944.0	68.0	-308.0	1	117.0	-299.0	1	92.5	-303.5	4.2686	1	4.5185	1	4.3935
96948.0	94.0	-297.0	1	73.0	-292.0	1	83.5	-294.5	4.3284	1	4.4986	1	4.4135
96952.0	70.0	-367.0	1	nan	nan	0	70.0	-367.0	4.2584	1	nan	0	4.2584
96956.0	104.0	-337.0	1	83.0	-290.0	1	93.5	-313.5	4.3418	1	4.5039	1	4.4229
96960.0	87.0	-304.0	1	85.0	-302.0	1	86.0	-303.0	4.2076	1	4.4828	1	4.3452
96964.0	77.0	-300.0	1	66.0	-320.0	1	71.5	-310.0	4.3833	1	4.4537	1	4.4185
96968.0	92.0	-319.0	1	66.0	-318.0	1	79.0	-318.5	4.3643	1	4.3666	1	4.3654
96972.0	118.0	-335.0	1	55.0	-303.0	1	86.5	-319.0	4.2768	1	4.4631	1	4.3699
96976.0	nan	nan	0	66.0	-293.0	1	66.0	-293.0	nan	0	4.4797	1	4.4797
96980.0	85.0	-323.0	1	89.0	-353.0	1	87.0	-338.0	4.3623	1	4.2574	1	4.3098
96984.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
96988.0	77.0	-296.0	1	nan	nan	0	77.0	-296.0	4.3403	1	nan	0	4.3403
96992.0	98.0	-333.0	1	110.0	-289.0	1	104.0	-311.0	4.3169	1	4.4215	1	4.3692
96996.0	49.0	-299.0	1	nan	nan	0	49.0	-299.0	4.3726	1	nan	0	4.3726
97000.0	71.0	-355.0	1	78.0	-295.0	1	74.5	-325.0	4.14	1	4.4365	1	4.2883
97004.0	82.0	-311.0	1	77.0	-296.0	1	79.5	-303.5	4.3616	1	4.4669	1	4.4143
97008.0	96.0	-321.0	1	nan	nan	0	96.0	-321.0	4.2628	1	nan	0	4.2628
97012.0	66.0	-296.0	1	93.0	-302.0	1	79.5	-299.0	4.3691	1	4.4497	1	4.4094
97016.0	71.0	-332.0	1	70.0	-288.0	1	70.5	-310.0	4.2487	1	4.4159	1	4.3323
97020.0	90.0	-316.0	1	nan	nan	0	90.0	-316.0	4.22	1	nan	0	4.22
97024.0	91.0	-320.0	1	nan	nan	0	91.0	-320.0	4.2389	1	nan	0	4.2389
97028.0	112.0	-322.0	1	94.0	-288.0	1	103.0	-305.0	4.1656	1	4.414	1	4.2898
97032.0	68.0	-312.0	1	127.0	-294.0	1	97.5	-303.0	4.254	1	4.3911	1	4.3225
97036.0	61.0	-331.0	1	100.0	-289.0	1	80.5	-310.0	4.1807	1	4.4028	1	4.2918
97040.0	69.0	-320.0	1	nan	nan	0	69.0	-320.0	4.201	1	nan	0	4.201
97044.0	68.0	-304.0	1	nan	nan	0	68.0	-304.0	4.212	1	nan	0	4.212
97048.0	nan	nan	0	94.0	-289.0	1	94.0	-289.0	nan	0	4.3702	1	4.3702
97052.0	96.0	-336.0	1	104.0	-287.0	1	100.0	-311.5	4.1717	1	4.3634	1	4.2676
97056.0	90.0	-308.0	1	59.0	-297.0	1	74.5	-302.5	4.208	1	4.3474	1	4.2777
97060.0	77.0	-302.0	1	108.0	-298.0	1	92.5	-300.0	4.2486	1	4.3096	1	4.2791
97064.0	66.0	-300.0	1	80.0	-296.0	1	73.0	-298.0	4.2424	1	4.3313	1	4.2869
97068.0	102.0	-301.0	1	72.0	-303.0	1	87.0	-302.0	4.1471	1	4.2809	1	4.214
97072.0	77.0	-291.0	1	104.0	-305.0	1	90.5	-298.0	4.185	1	4.3065	1	4.2457
97076.0	113.0	-299.0	1	136.0	-273.0	1	124.5	-286.0	4.1412	1	4.3411	1	4.2412
97080.0	142.0	-238.0	1	181.0	-236.0	1	161.5	-237.0	4.0889	1	4.3442	1	4.2166
97084.0	146.0	-227.0	1	nan	nan	0	146.0	-227.0	4.1353	1	nan	0	4.1353
97088.0	166.0	-174.0	1	194.0	-185.0	1	180.0	-179.5	4.0836	1	4.3369	1	4.2102
97092.0	166.0	-172.0	1	nan	nan	0	166.0	-172.0	4.1787	1	nan	0	4.1787
97096.0	214.0	-161.0	1	190.0	-159.0	1	202.0	-160.0	4.1577	1	4.221	1	4.1893
97100.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
97104.0	193.0	-156.0	1	nan	nan	0	193.0	-156.0	4.1374	1	nan	0	4.1374
97108.0	199.0	-162.0	1	nan	nan	0	199.0	-162.0	4.0925	1	nan	0	4.0925
97112.0	200.0	-136.0	1	220.0	-173.0	1	210.0	-154.5	4.1303	1	4.2425	1	4.1864
97116.0	210.0	-136.0	1	214.0	-143.0	1	212.0	-139.5	4.0927	1	4.2193	1	4.156
97120.0	227.0	-134.0	1	nan	nan	0	227.0	-134.0	4.1065	1	nan	0	4.1065
97124.0	202.0	-124.0	1	nan	nan	0	202.0	-124.0	4.0959	1	nan	0	4.0959
97128.0	199.0	-121.0	1	nan	nan	0	199.0	-121.0	4.0962	1	nan	0	4.0962
97132.0	191.0	-126.0	1	206.0	-163.0	1	198.5	-144.5	4.0762	1	4.2265	1	4.1513
97136.0	189.0	-151.0	1	nan	nan	0	189.0	-151.0	3.9968	1	nan	0	3.9968
97140.0	nan	nan	0	191.0	-163.0	1	191.0	-163.0	nan	0	4.1757	1	4.1757
97144.0	200.0	-121.0	1	nan	nan	0	200.0	-121.0	4.0917	1	nan	0	4.0917
97148.0	209.0	-143.0	1	233.0	-164.0	1	221.0	-153.5	4.0836	1	4.245	1	4.1643
97152.0	210.0	-118.0	1	nan	nan	0	210.0	-118.0	4.1033	1	nan	0	4.1033
97156.0	216.0	-123.0	1	nan	nan	0	216.0	-123.0	4.0768	1	nan	0	4.0768
97160.0	200.0	-111.0	1	nan	nan	0	200.0	-111.0	4.0119	1	nan	0	4.0119
97164.0	200.0	-113.0	1	nan	nan	0	200.0	-113.0	4.0675	1	nan	0	4.0675
97168.0	203.0	-120.0	1	226.0	-156.0	1	214.5	-138.0	4.0131	1	4.2323	1	4.1227
97172.0	205.0	-126.0	1	nan	nan	0	205.0	-126.0	4.0681	1	nan	0	4.0681
97176.0	225.0	-127.0	1	nan	nan	0	225.0	-127.0	4.0345	1	nan	0	4.0345
97180.0	205.0	-110.0	1	nan	nan	0	205.0	-110.0	4.0593	1	nan	0	4.0593
97184.0	202.0	-123.0	1	nan	nan	0	202.0	-123.0	4.0242	1	nan	0	4.0242
97188.0	197.0	-133.0	1	nan	nan	0	197.0	-133.0	4.036	1	nan	0	4.036
97192.0	198.0	-111.0	1	211.0	-168.0	1	204.5	-139.5	4.0144	1	4.1952	1	4.1048
97196.0	215.0	-104.0	1	225.0	-164.0	1	220.0	-134.0	3.9747	1	4.2315	1	4.1031
97200.0	211.0	-113.0	1	nan	nan	0	211.0	-113.0	4.0304	1	nan	0	4.0304
97204.0	193.0	-138.0	1	223.0	-149.0	1	208.0	-143.5	4.0704	1	4.1759	1	4.1232
97208.0	188.0	-132.0	1	217.0	-154.0	1	202.5	-143.0	4.0207	1	4.218	1	4.1194
97212.0	181.0	-117.0	1	220.0	-148.0	1	200.5	-132.5	4.0302	1	4.1698	1	4.1
97216.0	189.0	-121.0	1	nan	nan	0	189.0	-121.0	4.0522	1	nan	0	4.0522
97220.0	192.0	-100.0	1	nan	nan	0	192.0	-100.0	4.0384	1	nan	0	4.0384
97224.0	200.0	-131.0	1	nan	nan	0	200.0	-131.0	4.0083	1	nan	0	4.0083
97228.0	208.0	-122.0	1	nan	nan	0	208.0	-122.0	3.9817	1	nan	0	3.9817
97232.0	190.0	-144.0	1	nan	nan	0	190.0	-144.0	4.0592	1	nan	0	4.0592
97236.0	201.0	-136.0	1	nan	nan	0	201.0	-136.0	3.9823	1	nan	0	3.9823
97240.0	207.0	-124.0	1	nan	nan	0	207.0	-124.0	4.0115	1	nan	0	4.0115
97244.0	193.0	-133.0	1	nan	nan	0	193.0	-133.0	4.008	1	nan	0	4.008
97248.0	199.0	-124.0	1	nan	nan	0	199.0	-124.0	4.0574	1	nan	0	4.0574
97252.0	208.0	-117.0	1	nan	nan	0	208.0	-117.0	3.9942	1	nan	0	3.9942
97256.0	224.0	-100.0	1	nan	nan	0	224.0	-100.0	3.909	1	nan	0	3.909
97260.0	225.0	-116.0	1	nan	nan	0	225.0	-116.0	3.8749	1	nan	0	3.8749
97264.0	194.0	-145.0	1	198.0	-152.0	1	196.0	-148.5	4.0208	1	4.1912	1	4.106
97268.0	232.0	-109.0	1	184.0	-152.0	1	208.0	-130.5	3.806	1	4.1398	1	3.9729
97272.0	212.0	-127.0	1	215.0	-152.0	1	213.5	-139.5	3.9473	1	4.2035	1	4.0754
97276.0	199.0	-106.0	1	nan	nan	0	199.0	-106.0	3.9478	1	nan	0	3.9478
97280.0	208.0	-116.0	1	nan	nan	0	208.0	-116.0	3.9785	1	nan	0	3.9785
97284.0	183.0	-142.0	1	nan	nan	0	183.0	-142.0	4.1283	1	nan	0	4.1283
97288.0	221.0	-102.0	1	214.0	-156.0	1	217.5	-129.0	3.8989	1	4.2096	1	4.0542
97292.0	188.0	-92.0	1	202.0	-142.0	1	195.0	-117.0	3.9538	1	4.1449	1	4.0493
97296.0	196.0	-112.0	1	nan	nan	0	196.0	-112.0	3.9352	1	nan	0	3.9352
97300.0	220.0	-118.0	1	185.0	-139.0	1	202.5	-128.5	3.915	1	4.129	1	4.022
97304.0	219.0	-96.0	1	nan	nan	0	219.0	-96.0	3.9037	1	nan	0	3.9037
97308.0	202.0	-116.0	1	225.0	-133.0	1	213.5	-124.5	3.9664	1	4.1803	1	4.0734
97312.0	199.0	-126.0	1	209.0	-158.0	1	204.0	-142.0	3.9973	1	4.1714	1	4.0844
97316.0	222.0	-119.0	1	216.0	-155.0	1	219.0	-137.0	3.9128	1	4.2	1	4.0564
97320.0	189.0	-91.0	1	nan	nan	0	189.0	-91.0	3.931	1	nan	0	3.931
97324.0	194.0	-149.0	1	224.0	-138.0	1	209.0	-143.5	4.0846	1	4.1554	1	4.12
97328.0	189.0	-113.0	1	211.0	-143.0	1	200.0	-128.0	3.9822	1	4.1596	1	4.0709
97332.0	194.0	-129.0	1	207.0	-142.0	1	200.5	-135.5	3.9852	1	4.153	1	4.0691
97336.0	204.0	-113.0	1	nan	nan	0	204.0	-113.0	4.0207	1	nan	0	4.0207
97340.0	221.0	-73.0	1	206.0	-141.0	1	213.5	-107.0	3.85	1	4.2281	1	4.0391
97344.0	189.0	-136.0	1	213.0	-142.0	1	201.0	-139.0	4.019	1	4.1286	1	4.0738
97348.0	186.0	-134.0	1	nan	nan	0	186.0	-134.0	4.1102	1	nan	0	4.1102
97352.0	190.0	-90.0	1	242.0	-142.0	1	216.0	-116.0	3.9228	1	4.1777	1	4.0503
97356.0	194.0	-106.0	1	207.0	-133.0	1	200.5	-119.5	3.9709	1	4.1705	1	4.0707
97360.0	216.0	-112.0	1	194.0	-142.0	1	205.0	-127.0	3.9468	1	4.1836	1	4.0652
97364.0	200.0	-124.0	1	nan	nan	0	200.0	-124.0	4.0492	1	nan	0	4.0492
97368.0	182.0	-123.0	1	nan	nan	0	182.0	-123.0	4.0226	1	nan	0	4.0226
97372.0	211.0	-108.0	1	202.0	-153.0	1	206.5	-130.5	3.8837	1	4.1692	1	4.0265
97376.0	215.0	-84.0	1	240.0	-139.0	1	227.5	-111.5	3.8457	1	4.2434	1	4.0445
97380.0	226.0	-74.0	1	nan	nan	0	226.0	-74.0	3.7944	1	nan	0	3.7944
97384.0	193.0	-130.0	1	217.0	-139.0	1	205.0	-134.5	4.0054	1	4.174	1	4.0897
97388.0	182.0	-145.0	1	nan	nan	0	182.0	-145.0	4.017	1	nan	0	4.017
97392.0	194.0	-121.0	1	202.0	-148.0	1	198.0	-134.5	4.0085	1	4.1752	1	4.0919
97396.0	258.0	-50.0	1	231.0	-156.0	1	244.5	-103.0	3.6378	1	4.2427	1	3.9403
97400.0	181.0	-122.0	1	nan	nan	0	181.0	-122.0	4.0113	1	nan	0	4.0113
97404.0	198.0	-86.0	1	198.0	-146.0	1	198.0	-116.0	3.8909	1	4.211	1	4.051
97408.0	208.0	-111.0	1	nan	nan	0	208.0	-111.0	3.9458	1	nan	0	3.9458
97412.0	199.0	-88.0	1	nan	nan	0	199.0	-88.0	3.792	1	nan	0	3.792
97416.0	137.0	-102.0	1	nan	nan	0	137.0	-102.0	3.9489	1	nan	0	3.9489
97420.0	103.0	-93.0	1	nan	nan	0	103.0	-93.0	3.9301	1	nan	0	3.9301
97424.0	15.0	-66.0	1	41.0	-83.0	1	28.0	-74.5	3.9479	1	4.0965	1	4.0222
97428.0	-46.0	-106.0	1	nan	nan	0	-46.0	-106.0	4.0777	1	nan	0	4.0777
97432.0	-96.0	-85.0	1	nan	nan	0	-96.0	-85.0	4.0403	1	nan	0	4.0403
97436.0	-145.0	-78.0	1	-79.0	-29.0	1	-112.0	-53.5	4.0482	1	4.1386	1	4.0934
97440.0	-216.0	-63.0	1	-173.0	-38.0	1	-194.5	-50.5	4.0495	1	4.1382	1	4.0939
97444.0	-266.0	-41.0	1	-207.0	-41.0	1	-236.5	-41.0	4.0254	1	4.181	1	4.1032
97448.0	-320.0	-41.0	1	-302.0	6.0	1	-311.0	-17.5	4.0343	1	4.025	1	4.0297
97452.0	-373.0	-35.0	1	-314.0	-14.0	1	-343.5	-24.5	4.0536	1	4.1608	1	4.1072
97456.0	nan	nan	0	-385.0	37.0	1	-385.0	37.0	nan	0	3.9259	1	3.9259
97460.0	-392.0	10.0	1	-357.0	-20.0	1	-374.5	-5.0	4.0387	1	4.1485	1	4.0936
97464.0	-376.0	9.0	1	-360.0	3.0	1	-368.0	6.0	4.0494	1	4.1712	1	4.1103
97468.0	nan	nan	0	-359.0	-7.0	1	-359.0	-7.0	nan	0	4.1377	1	4.1377
97472.0	-388.0	34.0	1	-353.0	12.0	1	-370.5	23.0	4.0418	1	4.1495	1	4.0957
97476.0	-400.0	34.0	1	-403.0	20.0	1	-401.5	27.0	4.0026	1	4.0498	1	4.0262
97480.0	-409.0	24.0	1	-364.0	11.0	1	-386.5	17.5	4.0677	1	4.1703	1	4.119
97484.0	-438.0	20.0	1	-371.0	2.0	1	-404.5	11.0	4.0376	1	4.1811	1	4.1094
97488.0	-400.0	29.0	1	-381.0	8.0	1	-390.5	18.5	3.9814	1	4.0749	1	4.0281
97492.0	-393.0	7.0	1	-364.0	13.0	1	-378.5	10.0	4.0811	1	4.2032	1	4.1421
97496.0	-391.0	22.0	1	-363.0	8.0	1	-377.0	15.0	4.0792	1	4.1317	1	4.1055
97500.0	-401.0	43.0	1	-384.0	39.0	1	-392.5	41.0	3.9917	1	4.0185	1	4.0051
97504.0	-402.0	30.0	1	-385.0	10.0	1	-393.5	20.0	4.0024	1	4.1347	1	4.0686
97508.0	-408.0	18.0	1	-407.0	26.0	1	-407.5	22.0	4.0995	1	4.081	1	4.0903
97512.0	-386.0	23.0	1	-406.0	1.0	1	-396.0	12.0	4.0332	1	4.0823	1	4.0578
