device_time_stamp,left_gaze_point_on_display_area,right_gaze_point_on_display_area,left_gaze_point_validity,right_gaze_point_validity,off_screen,gaze_event_tag,trial_type,event_info
250901.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
250905.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
250909.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
250913.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
250917.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
250921.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
250925.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
250929.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
250933.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
250937.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
250941.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
250945.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
250950.0,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
250954.0,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
250958.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
250962.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
250966.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
250970.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
250974.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
250978.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
250982.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
250986.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
250990.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
250994.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
250998.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251002.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251006.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251010.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251014.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251018.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251022.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251026.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251030.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251034.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251038.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251042.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251046.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251050.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251054.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251058.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251062.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251066.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251070.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251074.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251078.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251082.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251086.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251090.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251094.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251098.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251102.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251106.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251110.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251114.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251118.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251122.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251126.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251130.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251134.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251138.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251142.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251146.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251150.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251154.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251158.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251162.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251166.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251170.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251174.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251178.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251182.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251186.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251190.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251194.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251198.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251202.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251206.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251210.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251214.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251218.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251222.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251226.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251230.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251234.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251238.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251242.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251246.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251250.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251254.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251258.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251262.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251266.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251270.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251274.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251278.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251282.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251286.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251290.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251294.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251298.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251302.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251306.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251310.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251314.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251318.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251322.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251326.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251330.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251334.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251338.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251342.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251346.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251350.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251354.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251358.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251362.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251366.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251370.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251374.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251378.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251382.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251386.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251390.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251394.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251398.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251402.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251406.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251410.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251414.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251418.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251422.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251426.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251430.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251434.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251438.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251442.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251446.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251450.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251454.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251458.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251462.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251466.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251470.0,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251473.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251477.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251481.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251485.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251489.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251493.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251497.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251501.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251505.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251509.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251513.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251517.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251521.9,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251526.0,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251530.0,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251534.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251538.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251542.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251546.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251550.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251554.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251558.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251562.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251566.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251570.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251574.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251578.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251582.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251586.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251590.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251594.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251598.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251602.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251606.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251610.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251614.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251618.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251622.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251626.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251630.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251634.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251638.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251642.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251646.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251650.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251654.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251658.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251662.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251666.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251670.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251674.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251678.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251682.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251686.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251690.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251694.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251698.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251702.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251706.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251710.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251714.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251718.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251722.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251726.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251730.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251734.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251738.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251742.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251746.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251750.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251754.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251758.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251762.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251766.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251770.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251774.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251778.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251782.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251786.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251790.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251794.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251798.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251802.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251806.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251810.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251814.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251818.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251822.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251826.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251830.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251834.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251838.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251842.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251846.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251850.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251854.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251858.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251862.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251866.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251870.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
251874.1,"(nan, nan)","(nan, nan)",0,0,1,trial_11_SUR_SHOE_MOV_startMoviePlayback,,
