Recording date:	2026/02/10
Recording time:	13:55:10
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
194057.8	-178.0	144.0	1	nan	nan	0	-178.0	144.0	4.1427	1	nan	0	4.1427
194061.8	-165.0	169.0	1	nan	nan	0	-165.0	169.0	4.096	1	nan	0	4.096
194065.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194069.8	-179.0	103.0	1	nan	nan	0	-179.0	103.0	4.1885	1	nan	0	4.1885
194073.8	-188.0	136.0	1	nan	nan	0	-188.0	136.0	4.1594	1	nan	0	4.1594
194077.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194081.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194085.8	-182.0	111.0	1	nan	nan	0	-182.0	111.0	4.2558	1	nan	0	4.2558
194089.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194093.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194097.8	-203.0	98.0	1	nan	nan	0	-203.0	98.0	4.2686	1	nan	0	4.2686
194101.8	-179.0	166.0	1	nan	nan	0	-179.0	166.0	4.0829	1	nan	0	4.0829
194105.8	-195.0	131.0	1	nan	nan	0	-195.0	131.0	4.2404	1	nan	0	4.2404
194109.8	-175.0	140.0	1	nan	nan	0	-175.0	140.0	4.1885	1	nan	0	4.1885
194113.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194117.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194121.8	-193.0	120.0	1	nan	nan	0	-193.0	120.0	4.2522	1	nan	0	4.2522
194125.8	-215.0	141.0	1	nan	nan	0	-215.0	141.0	4.1285	1	nan	0	4.1285
194129.8	-211.0	157.0	1	nan	nan	0	-211.0	157.0	4.1362	1	nan	0	4.1362
194133.8	-197.0	148.0	1	nan	nan	0	-197.0	148.0	4.1575	1	nan	0	4.1575
194137.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194141.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194145.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194149.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194153.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194157.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194161.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194165.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194169.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194173.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194177.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194181.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194185.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194189.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194193.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194197.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194201.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194205.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194209.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194213.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194217.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194221.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194225.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194229.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194233.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194237.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194241.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194245.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194249.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194253.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194257.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194261.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194265.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194269.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194273.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194277.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194281.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194285.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194289.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194293.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194297.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194301.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194305.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194309.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194313.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194317.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194321.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194325.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194329.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194333.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194337.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194341.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194345.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194349.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194353.8	-1305.0	-403.0	1	nan	nan	0	-1305.0	-403.0	4.3481	1	nan	0	4.3481
194357.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194361.8	-1290.0	-421.0	1	nan	nan	0	-1290.0	-421.0	4.3241	1	nan	0	4.3241
194365.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194369.8	-1322.0	-395.0	1	nan	nan	0	-1322.0	-395.0	4.3484	1	nan	0	4.3484
194373.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194377.8	-1298.0	-383.0	1	nan	nan	0	-1298.0	-383.0	4.36	1	nan	0	4.36
194381.8	-1303.0	-428.0	1	nan	nan	0	-1303.0	-428.0	4.4005	1	nan	0	4.4005
194385.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194389.8	-1330.0	-411.0	1	nan	nan	0	-1330.0	-411.0	4.3304	1	nan	0	4.3304
194393.8	-1266.0	-405.0	1	nan	nan	0	-1266.0	-405.0	4.4298	1	nan	0	4.4298
194397.8	-1294.0	-417.0	1	nan	nan	0	-1294.0	-417.0	4.4002	1	nan	0	4.4002
194401.8	-1340.0	-400.0	1	nan	nan	0	-1340.0	-400.0	4.3732	1	nan	0	4.3732
194405.8	-1316.0	-404.0	1	nan	nan	0	-1316.0	-404.0	4.3742	1	nan	0	4.3742
194409.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194413.8	-1331.0	-408.0	1	nan	nan	0	-1331.0	-408.0	4.3626	1	nan	0	4.3626
194417.8	-1293.0	-410.0	1	nan	nan	0	-1293.0	-410.0	4.3831	1	nan	0	4.3831
194421.8	-1254.0	-401.0	1	nan	nan	0	-1254.0	-401.0	4.3725	1	nan	0	4.3725
194425.8	-1315.0	-410.0	1	nan	nan	0	-1315.0	-410.0	4.3608	1	nan	0	4.3608
194429.8	-1318.0	-399.0	1	nan	nan	0	-1318.0	-399.0	4.3208	1	nan	0	4.3208
194433.8	-1261.0	-415.0	1	nan	nan	0	-1261.0	-415.0	4.4088	1	nan	0	4.4088
194437.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194441.8	-1321.0	-410.0	1	nan	nan	0	-1321.0	-410.0	4.3835	1	nan	0	4.3835
194445.8	-1315.0	-409.0	1	nan	nan	0	-1315.0	-409.0	4.3715	1	nan	0	4.3715
194449.8	-1301.0	-395.0	1	nan	nan	0	-1301.0	-395.0	4.3081	1	nan	0	4.3081
194453.8	-1254.0	-415.0	1	nan	nan	0	-1254.0	-415.0	4.3443	1	nan	0	4.3443
194457.8	-1234.0	-399.0	1	nan	nan	0	-1234.0	-399.0	4.4086	1	nan	0	4.4086
194461.8	-1288.0	-408.0	1	nan	nan	0	-1288.0	-408.0	4.3494	1	nan	0	4.3494
194465.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194469.8	-1309.0	-389.0	1	nan	nan	0	-1309.0	-389.0	4.3278	1	nan	0	4.3278
194473.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194477.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194481.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194485.8	-1301.0	-398.0	1	nan	nan	0	-1301.0	-398.0	4.3018	1	nan	0	4.3018
194489.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194493.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194497.8	-1302.0	-383.0	1	nan	nan	0	-1302.0	-383.0	4.3209	1	nan	0	4.3209
194501.8	-1268.0	-402.0	1	nan	nan	0	-1268.0	-402.0	4.391	1	nan	0	4.391
194505.8	-1261.0	-415.0	1	nan	nan	0	-1261.0	-415.0	4.3014	1	nan	0	4.3014
194509.8	-1317.0	-392.0	1	nan	nan	0	-1317.0	-392.0	4.2989	1	nan	0	4.2989
194513.8	-1332.0	-414.0	1	nan	nan	0	-1332.0	-414.0	4.3041	1	nan	0	4.3041
194517.8	-1304.0	-406.0	1	nan	nan	0	-1304.0	-406.0	4.3052	1	nan	0	4.3052
194521.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194525.8	-1322.0	-372.0	1	nan	nan	0	-1322.0	-372.0	4.2826	1	nan	0	4.2826
194529.8	-1309.0	-404.0	1	nan	nan	0	-1309.0	-404.0	4.3219	1	nan	0	4.3219
194533.8	-1304.0	-393.0	1	nan	nan	0	-1304.0	-393.0	4.352	1	nan	0	4.352
194537.8	-1292.0	-404.0	1	nan	nan	0	-1292.0	-404.0	4.3533	1	nan	0	4.3533
194541.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194545.8	-1302.0	-410.0	1	nan	nan	0	-1302.0	-410.0	4.3409	1	nan	0	4.3409
194549.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194553.8	-1317.0	-405.0	1	nan	nan	0	-1317.0	-405.0	4.2839	1	nan	0	4.2839
194557.8	-1278.0	-395.0	1	nan	nan	0	-1278.0	-395.0	4.3277	1	nan	0	4.3277
194561.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194565.8	-1294.0	-400.0	1	nan	nan	0	-1294.0	-400.0	4.3141	1	nan	0	4.3141
194569.8	-1303.0	-377.0	1	nan	nan	0	-1303.0	-377.0	4.3106	1	nan	0	4.3106
194573.8	-1332.0	-397.0	1	nan	nan	0	-1332.0	-397.0	4.3255	1	nan	0	4.3255
194577.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194581.8	-1289.0	-400.0	1	nan	nan	0	-1289.0	-400.0	4.3446	1	nan	0	4.3446
194585.8	-1270.0	-402.0	1	nan	nan	0	-1270.0	-402.0	4.3081	1	nan	0	4.3081
194589.8	-1305.0	-401.0	1	nan	nan	0	-1305.0	-401.0	4.3467	1	nan	0	4.3467
194593.8	-1330.0	-404.0	1	nan	nan	0	-1330.0	-404.0	4.2267	1	nan	0	4.2267
194597.8	-1303.0	-403.0	1	nan	nan	0	-1303.0	-403.0	4.2789	1	nan	0	4.2789
194601.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194605.8	-1306.0	-393.0	1	nan	nan	0	-1306.0	-393.0	4.2938	1	nan	0	4.2938
194609.8	-1304.0	-407.0	1	nan	nan	0	-1304.0	-407.0	4.3143	1	nan	0	4.3143
194613.8	-1276.0	-377.0	1	nan	nan	0	-1276.0	-377.0	4.2536	1	nan	0	4.2536
194617.8	-1189.0	-368.0	1	nan	nan	0	-1189.0	-368.0	4.3115	1	nan	0	4.3115
194621.8	-1101.0	-319.0	1	nan	nan	0	-1101.0	-319.0	4.3158	1	nan	0	4.3158
194625.8	-1026.0	-229.0	1	nan	nan	0	-1026.0	-229.0	4.2932	1	nan	0	4.2932
194629.8	-925.0	-195.0	1	nan	nan	0	-925.0	-195.0	4.2739	1	nan	0	4.2739
194633.8	-858.0	-183.0	1	nan	nan	0	-858.0	-183.0	4.2752	1	nan	0	4.2752
194637.8	-773.0	-161.0	1	nan	nan	0	-773.0	-161.0	4.3052	1	nan	0	4.3052
194641.8	-717.0	-93.0	1	nan	nan	0	-717.0	-93.0	4.2169	1	nan	0	4.2169
194645.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194649.8	-609.0	103.0	1	nan	nan	0	-609.0	103.0	3.9636	1	nan	0	3.9636
194653.8	-532.0	97.0	1	nan	nan	0	-532.0	97.0	3.9493	1	nan	0	3.9493
194657.8	-452.0	76.0	1	nan	nan	0	-452.0	76.0	4.0505	1	nan	0	4.0505
194661.8	-418.0	68.0	1	nan	nan	0	-418.0	68.0	4.0287	1	nan	0	4.0287
194665.8	-430.0	103.0	1	nan	nan	0	-430.0	103.0	3.9547	1	nan	0	3.9547
194669.8	-449.0	58.0	1	nan	nan	0	-449.0	58.0	4.1037	1	nan	0	4.1037
194673.8	-447.0	42.0	1	nan	nan	0	-447.0	42.0	4.1319	1	nan	0	4.1319
194677.8	-430.0	122.0	1	nan	nan	0	-430.0	122.0	3.9994	1	nan	0	3.9994
194681.8	-414.0	79.0	1	nan	nan	0	-414.0	79.0	4.0685	1	nan	0	4.0685
194685.8	-387.0	35.0	1	nan	nan	0	-387.0	35.0	4.13	1	nan	0	4.13
194689.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194693.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194697.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194701.8	-420.0	47.0	1	nan	nan	0	-420.0	47.0	4.1103	1	nan	0	4.1103
194705.8	-425.0	46.0	1	nan	nan	0	-425.0	46.0	4.1206	1	nan	0	4.1206
194709.8	-422.0	80.0	1	nan	nan	0	-422.0	80.0	4.009	1	nan	0	4.009
194713.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194717.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194721.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194725.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194729.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194733.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194737.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194741.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194745.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194749.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194753.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194757.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194761.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194765.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194769.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194773.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194777.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194781.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194785.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194789.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194793.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194797.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194801.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194805.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194809.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194813.7	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194817.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194821.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194825.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194829.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194833.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194837.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194841.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194845.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194849.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194853.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194857.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194861.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194865.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194869.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194873.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194877.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194881.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194885.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194889.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194893.8	-419.0	77.0	1	nan	nan	0	-419.0	77.0	4.1148	1	nan	0	4.1148
194897.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194901.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194905.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194909.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194913.8	-350.0	117.0	1	nan	nan	0	-350.0	117.0	4.1676	1	nan	0	4.1676
194917.8	-348.0	80.0	1	nan	nan	0	-348.0	80.0	4.2612	1	nan	0	4.2612
194921.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194925.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194929.8	-265.0	180.0	1	nan	nan	0	-265.0	180.0	4.0921	1	nan	0	4.0921
194933.8	-248.0	194.0	1	nan	nan	0	-248.0	194.0	4.0954	1	nan	0	4.0954
194937.8	-234.0	216.0	1	nan	nan	0	-234.0	216.0	4.0234	1	nan	0	4.0234
194941.8	-229.0	183.0	1	nan	nan	0	-229.0	183.0	4.0567	1	nan	0	4.0567
194945.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
194949.8	-240.0	164.0	1	nan	nan	0	-240.0	164.0	4.0937	1	nan	0	4.0937
194953.8	-274.0	170.0	1	nan	nan	0	-274.0	170.0	4.1352	1	nan	0	4.1352
194957.8	-251.0	182.0	1	nan	nan	0	-251.0	182.0	4.0735	1	nan	0	4.0735
194961.8	-252.0	188.0	1	nan	nan	0	-252.0	188.0	4.0477	1	nan	0	4.0477
194965.8	-287.0	118.0	1	nan	nan	0	-287.0	118.0	4.1438	1	nan	0	4.1438
194969.8	-235.0	213.0	1	nan	nan	0	-235.0	213.0	3.9557	1	nan	0	3.9557
194973.8	-222.0	211.0	1	-262.0	127.0	1	-242.0	169.0	3.9288	1	3.9532	1	3.941
194977.8	-238.0	167.0	1	nan	nan	0	-238.0	167.0	4.0141	1	nan	0	4.0141
194981.8	-242.0	159.0	1	nan	nan	0	-242.0	159.0	4.0806	1	nan	0	4.0806
194985.8	-242.0	174.0	1	nan	nan	0	-242.0	174.0	3.994	1	nan	0	3.994
194989.8	-243.0	184.0	1	nan	nan	0	-243.0	184.0	3.9792	1	nan	0	3.9792
194993.8	-260.0	160.0	1	nan	nan	0	-260.0	160.0	4.0627	1	nan	0	4.0627
194997.8	-243.0	187.0	1	nan	nan	0	-243.0	187.0	3.9962	1	nan	0	3.9962
195001.8	-251.0	166.0	1	nan	nan	0	-251.0	166.0	4.0238	1	nan	0	4.0238
195005.8	-251.0	118.0	1	nan	nan	0	-251.0	118.0	4.1051	1	nan	0	4.1051
195009.8	-239.0	188.0	1	nan	nan	0	-239.0	188.0	3.9795	1	nan	0	3.9795
195013.8	-272.0	143.0	1	nan	nan	0	-272.0	143.0	3.9919	1	nan	0	3.9919
195017.8	-222.0	192.0	1	nan	nan	0	-222.0	192.0	3.8582	1	nan	0	3.8582
195021.8	-247.0	163.0	1	nan	nan	0	-247.0	163.0	4.0505	1	nan	0	4.0505
195025.8	-257.0	170.0	1	nan	nan	0	-257.0	170.0	3.9725	1	nan	0	3.9725
195029.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
195033.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
195037.8	-238.0	109.0	1	nan	nan	0	-238.0	109.0	4.099	1	nan	0	4.099
195041.8	-248.0	172.0	1	nan	nan	0	-248.0	172.0	3.9687	1	nan	0	3.9687
195045.8	-231.0	155.0	1	nan	nan	0	-231.0	155.0	4.0244	1	nan	0	4.0244
195049.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
195053.8	-244.0	166.0	1	nan	nan	0	-244.0	166.0	3.981	1	nan	0	3.981
195057.8	-259.0	179.0	1	nan	nan	0	-259.0	179.0	3.9562	1	nan	0	3.9562
195061.8	-246.0	135.0	1	nan	nan	0	-246.0	135.0	4.0353	1	nan	0	4.0353
195065.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
195069.8	-237.0	181.0	1	nan	nan	0	-237.0	181.0	3.9363	1	nan	0	3.9363
195073.8	-250.0	178.0	1	nan	nan	0	-250.0	178.0	3.9635	1	nan	0	3.9635
195077.8	-238.0	200.0	1	nan	nan	0	-238.0	200.0	3.8919	1	nan	0	3.8919
195081.8	-253.0	169.0	1	nan	nan	0	-253.0	169.0	3.9986	1	nan	0	3.9986
195085.8	-245.0	161.0	1	nan	nan	0	-245.0	161.0	3.919	1	nan	0	3.919
195089.8	-243.0	138.0	1	nan	nan	0	-243.0	138.0	3.9892	1	nan	0	3.9892
195093.8	-257.0	155.0	1	nan	nan	0	-257.0	155.0	3.9525	1	nan	0	3.9525
195097.8	-234.0	172.0	1	nan	nan	0	-234.0	172.0	3.9391	1	nan	0	3.9391
195101.8	-244.0	175.0	1	-283.0	203.0	1	-263.5	189.0	3.909	1	3.8005	1	3.8547
195105.8	-248.0	155.0	1	nan	nan	0	-248.0	155.0	3.9611	1	nan	0	3.9611
195109.8	-242.0	206.0	1	nan	nan	0	-242.0	206.0	3.8567	1	nan	0	3.8567
195113.8	-228.0	167.0	1	nan	nan	0	-228.0	167.0	3.9724	1	nan	0	3.9724
195117.8	-248.0	128.0	1	nan	nan	0	-248.0	128.0	4.0038	1	nan	0	4.0038
195121.8	-255.0	159.0	1	nan	nan	0	-255.0	159.0	3.8881	1	nan	0	3.8881
195125.8	-224.0	162.0	1	-260.0	152.0	1	-242.0	157.0	3.9008	1	3.8643	1	3.8826
195129.8	-245.0	152.0	1	nan	nan	0	-245.0	152.0	3.9522	1	nan	0	3.9522
195133.8	-240.0	160.0	1	nan	nan	0	-240.0	160.0	3.9169	1	nan	0	3.9169
195137.8	-236.0	163.0	1	nan	nan	0	-236.0	163.0	3.9493	1	nan	0	3.9493
195141.8	-236.0	168.0	1	-268.0	192.0	1	-252.0	180.0	3.9116	1	3.8075	1	3.8596
195145.8	-244.0	154.0	1	-254.0	177.0	1	-249.0	165.5	3.947	1	3.7827	1	3.8649
195149.8	-245.0	163.0	1	nan	nan	0	-245.0	163.0	3.9192	1	nan	0	3.9192
195153.8	-225.0	172.0	1	nan	nan	0	-225.0	172.0	3.9099	1	nan	0	3.9099
195157.8	-223.0	184.0	1	nan	nan	0	-223.0	184.0	3.8773	1	nan	0	3.8773
195161.8	-244.0	199.0	1	nan	nan	0	-244.0	199.0	3.8407	1	nan	0	3.8407
195165.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
195169.8	-216.0	201.0	1	nan	nan	0	-216.0	201.0	3.7843	1	nan	0	3.7843
195173.8	nan	nan	0	-250.0	175.0	1	-250.0	175.0	nan	0	3.7219	1	3.7219
195177.8	-223.0	163.0	1	-264.0	173.0	1	-243.5	168.0	3.9621	1	3.8384	1	3.9002
195181.8	-227.0	171.0	1	-264.0	158.0	1	-245.5	164.5	3.9014	1	3.8962	1	3.8988
195185.8	-215.0	189.0	1	nan	nan	0	-215.0	189.0	3.8384	1	nan	0	3.8384
195189.8	-263.0	170.0	1	nan	nan	0	-263.0	170.0	3.8658	1	nan	0	3.8658
195193.8	nan	nan	0	-257.0	182.0	1	-257.0	182.0	nan	0	3.8385	1	3.8385
195197.8	nan	nan	0	-274.0	176.0	1	-274.0	176.0	nan	0	3.807	1	3.807
195201.8	-206.0	170.0	1	-264.0	188.0	1	-235.0	179.0	3.9279	1	3.8096	1	3.8688
195205.8	-221.0	163.0	1	-256.0	146.0	1	-238.5	154.5	3.8831	1	3.887	1	3.8851
195209.8	-219.0	175.0	1	-299.0	230.0	1	-259.0	202.5	3.911	1	3.6577	1	3.7843
195213.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
195217.8	nan	nan	0	-296.0	205.0	1	-296.0	205.0	nan	0	3.7381	1	3.7381
195221.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
195225.8	nan	nan	0	-384.0	179.0	1	-384.0	179.0	nan	0	3.8414	1	3.8414
195229.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
195233.8	-614.0	193.0	1	-565.0	142.0	1	-589.5	167.5	3.8547	1	3.855	1	3.8549
195237.8	nan	nan	0	-661.0	53.0	1	-661.0	53.0	nan	0	3.9897	1	3.9897
195241.8	nan	nan	0	-706.0	8.0	1	-706.0	8.0	nan	0	4.0235	1	4.0235
195245.8	-863.0	177.0	1	nan	nan	0	-863.0	177.0	3.7806	1	nan	0	3.7806
195249.8	nan	nan	0	-960.0	57.0	1	-960.0	57.0	nan	0	3.9058	1	3.9058
195253.8	nan	nan	0	-1103.0	114.0	1	-1103.0	114.0	nan	0	3.7821	1	3.7821
