Recording date:	2026/03/27
Recording time:	12:37:03
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
168739.5	-352.0	236.0	1	nan	nan	0	-352.0	236.0	3.9991	1	nan	0	3.9991
168743.5	-313.0	153.0	1	nan	nan	0	-313.0	153.0	4.2936	1	nan	0	4.2936
168747.5	nan	nan	0	-355.0	149.0	1	-355.0	149.0	nan	0	3.9851	1	3.9851
168751.5	nan	nan	0	-398.0	172.0	1	-398.0	172.0	nan	0	4.0825	1	4.0825
168755.5	-345.0	223.0	1	nan	nan	0	-345.0	223.0	4.043	1	nan	0	4.043
168759.5	-354.0	278.0	1	nan	nan	0	-354.0	278.0	3.9359	1	nan	0	3.9359
168763.5	-342.0	251.0	1	nan	nan	0	-342.0	251.0	4.0312	1	nan	0	4.0312
168767.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168771.5	-324.0	134.0	1	nan	nan	0	-324.0	134.0	4.4212	1	nan	0	4.4212
168775.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168779.5	-320.0	218.0	1	nan	nan	0	-320.0	218.0	3.9653	1	nan	0	3.9653
168783.5	-330.0	204.0	1	-341.0	213.0	1	-335.5	208.5	4.1604	1	3.9911	1	4.0758
168787.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168791.5	-301.0	304.0	1	nan	nan	0	-301.0	304.0	3.9765	1	nan	0	3.9765
168795.5	-365.0	227.0	1	-311.0	165.0	1	-338.0	196.0	4.0962	1	4.0616	1	4.0789
168799.5	nan	nan	0	-357.0	234.0	1	-357.0	234.0	nan	0	3.8846	1	3.8846
168803.5	-346.0	257.0	1	nan	nan	0	-346.0	257.0	4.0206	1	nan	0	4.0206
168807.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168811.5	-374.0	295.0	1	nan	nan	0	-374.0	295.0	3.9038	1	nan	0	3.9038
168815.5	nan	nan	0	-328.0	253.0	1	-328.0	253.0	nan	0	3.9056	1	3.9056
168819.5	-327.0	258.0	1	nan	nan	0	-327.0	258.0	4.0154	1	nan	0	4.0154
168823.5	-369.0	271.0	1	nan	nan	0	-369.0	271.0	3.9332	1	nan	0	3.9332
168827.5	-348.0	194.0	1	nan	nan	0	-348.0	194.0	4.1826	1	nan	0	4.1826
168831.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168835.5	-329.0	256.0	1	nan	nan	0	-329.0	256.0	4.0219	1	nan	0	4.0219
168839.5	-348.0	321.0	1	nan	nan	0	-348.0	321.0	4.0123	1	nan	0	4.0123
168843.5	-350.0	302.0	1	nan	nan	0	-350.0	302.0	3.9553	1	nan	0	3.9553
168847.5	nan	nan	0	-325.0	249.0	1	-325.0	249.0	nan	0	3.8132	1	3.8132
168851.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168855.5	-388.0	208.0	1	nan	nan	0	-388.0	208.0	4.1154	1	nan	0	4.1154
168859.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168863.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168867.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168871.5	nan	nan	0	-394.0	176.0	1	-394.0	176.0	nan	0	4.1327	1	4.1327
168875.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168879.5	-344.0	279.0	1	nan	nan	0	-344.0	279.0	4.0341	1	nan	0	4.0341
168883.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168887.5	-369.0	259.0	1	nan	nan	0	-369.0	259.0	4.0331	1	nan	0	4.0331
168891.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168895.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168899.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168903.5	-350.0	200.0	1	nan	nan	0	-350.0	200.0	4.0616	1	nan	0	4.0616
168907.5	-364.0	247.0	1	-363.0	194.0	1	-363.5	220.5	4.0661	1	4.0296	1	4.0478
168911.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168915.5	nan	nan	0	-339.0	200.0	1	-339.0	200.0	nan	0	3.944	1	3.944
168919.5	-433.0	254.0	1	nan	nan	0	-433.0	254.0	3.9212	1	nan	0	3.9212
168923.5	-331.0	179.0	1	nan	nan	0	-331.0	179.0	4.358	1	nan	0	4.358
168927.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168931.5	-450.0	271.0	1	-418.0	251.0	1	-434.0	261.0	3.937	1	3.8222	1	3.8796
168935.5	-313.0	200.0	1	nan	nan	0	-313.0	200.0	4.048	1	nan	0	4.048
168939.5	-346.0	254.0	1	nan	nan	0	-346.0	254.0	3.9992	1	nan	0	3.9992
168943.5	-347.0	307.0	1	nan	nan	0	-347.0	307.0	3.9049	1	nan	0	3.9049
168947.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168951.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168955.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168959.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168963.5	nan	nan	0	-365.0	228.0	1	-365.0	228.0	nan	0	3.9069	1	3.9069
168967.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168971.5	-379.0	191.0	1	nan	nan	0	-379.0	191.0	4.0788	1	nan	0	4.0788
168975.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168979.5	nan	nan	0	-394.0	276.0	1	-394.0	276.0	nan	0	3.7348	1	3.7348
168983.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168987.5	-317.0	212.0	1	nan	nan	0	-317.0	212.0	4.1099	1	nan	0	4.1099
168991.5	-344.0	229.0	1	nan	nan	0	-344.0	229.0	3.9968	1	nan	0	3.9968
168995.5	-402.0	243.0	1	nan	nan	0	-402.0	243.0	4.0561	1	nan	0	4.0561
168999.5	-388.0	170.0	1	-395.0	169.0	1	-391.5	169.5	4.1608	1	4.0731	1	4.117
169003.5	-346.0	323.0	1	nan	nan	0	-346.0	323.0	3.9284	1	nan	0	3.9284
169007.5	nan	nan	0	-349.0	179.0	1	-349.0	179.0	nan	0	4.0779	1	4.0779
169011.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169015.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169019.5	nan	nan	0	-354.0	284.0	1	-354.0	284.0	nan	0	3.7346	1	3.7346
169023.5	nan	nan	0	-366.0	191.0	1	-366.0	191.0	nan	0	4.0862	1	4.0862
169027.5	-318.0	184.0	1	nan	nan	0	-318.0	184.0	4.2125	1	nan	0	4.2125
169031.5	-370.0	199.0	1	nan	nan	0	-370.0	199.0	4.0839	1	nan	0	4.0839
169035.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169039.5	-305.0	243.0	1	nan	nan	0	-305.0	243.0	4.0503	1	nan	0	4.0503
169043.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169047.5	nan	nan	0	-411.0	292.0	1	-411.0	292.0	nan	0	3.812	1	3.812
169051.5	-375.0	257.0	1	nan	nan	0	-375.0	257.0	3.9111	1	nan	0	3.9111
169055.5	-354.0	286.0	1	nan	nan	0	-354.0	286.0	4.0285	1	nan	0	4.0285
169059.5	-391.0	257.0	1	nan	nan	0	-391.0	257.0	4.0013	1	nan	0	4.0013
169063.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169067.5	-355.0	259.0	1	nan	nan	0	-355.0	259.0	4.0237	1	nan	0	4.0237
169071.5	-327.0	229.0	1	nan	nan	0	-327.0	229.0	4.0244	1	nan	0	4.0244
169075.5	-309.0	259.0	1	nan	nan	0	-309.0	259.0	4.0091	1	nan	0	4.0091
169079.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169083.5	-362.0	249.0	1	nan	nan	0	-362.0	249.0	4.0535	1	nan	0	4.0535
169087.5	-348.0	249.0	1	-363.0	183.0	1	-355.5	216.0	4.0607	1	4.0676	1	4.0642
169091.5	nan	nan	0	-362.0	194.0	1	-362.0	194.0	nan	0	4.0293	1	4.0293
169095.5	-384.0	267.0	1	nan	nan	0	-384.0	267.0	3.9898	1	nan	0	3.9898
169099.5	-277.0	270.0	1	nan	nan	0	-277.0	270.0	3.963	1	nan	0	3.963
169103.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169107.5	nan	nan	0	-346.0	169.0	1	-346.0	169.0	nan	0	4.1036	1	4.1036
169111.5	nan	nan	0	-378.0	189.0	1	-378.0	189.0	nan	0	4.086	1	4.086
169115.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169119.5	-342.0	294.0	1	nan	nan	0	-342.0	294.0	3.9262	1	nan	0	3.9262
169123.5	nan	nan	0	-391.0	233.0	1	-391.0	233.0	nan	0	3.8132	1	3.8132
169127.5	-342.0	255.0	1	nan	nan	0	-342.0	255.0	4.0307	1	nan	0	4.0307
169131.5	-321.0	207.0	1	nan	nan	0	-321.0	207.0	4.1482	1	nan	0	4.1482
169135.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169139.5	-376.0	243.0	1	-398.0	192.0	1	-387.0	217.5	4.025	1	3.9907	1	4.0078
169143.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169147.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169151.5	-300.0	224.0	1	nan	nan	0	-300.0	224.0	4.092	1	nan	0	4.092
169155.5	-333.0	267.0	1	nan	nan	0	-333.0	267.0	4.0729	1	nan	0	4.0729
169159.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169163.5	-310.0	267.0	1	nan	nan	0	-310.0	267.0	4.0078	1	nan	0	4.0078
169167.5	-355.0	304.0	1	nan	nan	0	-355.0	304.0	4.0745	1	nan	0	4.0745
169171.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169175.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169179.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169183.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169187.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169191.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169195.5	-303.0	271.0	1	nan	nan	0	-303.0	271.0	4.147	1	nan	0	4.147
169199.5	nan	nan	0	-383.0	161.0	1	-383.0	161.0	nan	0	4.0312	1	4.0312
169203.5	nan	nan	0	-346.0	155.0	1	-346.0	155.0	nan	0	4.0752	1	4.0752
169207.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169211.5	-327.0	229.0	1	nan	nan	0	-327.0	229.0	4.1498	1	nan	0	4.1498
169215.5	-368.0	226.0	1	-340.0	219.0	1	-354.0	222.5	4.1615	1	3.9261	1	4.0438
169219.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169223.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169227.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169231.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169235.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169239.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169243.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169247.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169251.5	nan	nan	0	-329.0	224.0	1	-329.0	224.0	nan	0	3.9886	1	3.9886
169255.5	-329.0	250.0	1	-339.0	239.0	1	-334.0	244.5	4.1584	1	3.8673	1	4.0128
169259.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169263.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169267.5	-286.0	120.0	1	nan	nan	0	-286.0	120.0	4.431	1	nan	0	4.431
169271.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169275.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169279.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169283.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169287.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169291.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169295.5	-325.0	214.0	1	nan	nan	0	-325.0	214.0	4.1399	1	nan	0	4.1399
169299.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169303.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169307.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169311.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169315.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169319.5	-256.0	304.0	1	nan	nan	0	-256.0	304.0	4.0468	1	nan	0	4.0468
169323.5	-272.0	268.0	1	nan	nan	0	-272.0	268.0	4.0283	1	nan	0	4.0283
169327.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169331.5	-282.0	304.0	1	-247.0	163.0	1	-264.5	233.5	3.9798	1	4.0691	1	4.0244
169335.5	-310.0	221.0	1	nan	nan	0	-310.0	221.0	4.1034	1	nan	0	4.1034
169339.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169343.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169347.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169351.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169355.5	-280.0	199.0	1	-325.0	176.0	1	-302.5	187.5	4.2159	1	4.054	1	4.1349
169359.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169363.5	-285.0	261.0	1	-280.0	147.0	1	-282.5	204.0	4.0237	1	4.1002	1	4.0619
169367.5	nan	nan	0	-318.0	266.0	1	-318.0	266.0	nan	0	3.7725	1	3.7725
169371.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169375.5	-276.0	267.0	1	nan	nan	0	-276.0	267.0	4.1032	1	nan	0	4.1032
169379.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169383.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169387.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169391.5	-266.0	247.0	1	nan	nan	0	-266.0	247.0	4.1267	1	nan	0	4.1267
169395.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169399.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169403.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169407.5	-270.0	237.0	1	nan	nan	0	-270.0	237.0	4.1362	1	nan	0	4.1362
169411.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169415.5	nan	nan	0	-263.0	296.0	1	-263.0	296.0	nan	0	3.8285	1	3.8285
169419.5	-244.0	351.0	1	nan	nan	0	-244.0	351.0	3.9409	1	nan	0	3.9409
169423.5	-232.0	284.0	1	nan	nan	0	-232.0	284.0	4.0237	1	nan	0	4.0237
169427.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169431.5	nan	nan	0	-289.0	277.0	1	-289.0	277.0	nan	0	3.8005	1	3.8005
169435.5	-251.0	283.0	1	nan	nan	0	-251.0	283.0	3.9849	1	nan	0	3.9849
169439.5	-277.0	279.0	1	nan	nan	0	-277.0	279.0	4.0293	1	nan	0	4.0293
169443.5	-225.0	277.0	1	nan	nan	0	-225.0	277.0	4.0411	1	nan	0	4.0411
169447.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169451.5	-283.0	214.0	1	nan	nan	0	-283.0	214.0	4.2734	1	nan	0	4.2734
169455.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169459.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169463.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169467.5	-281.0	278.0	1	nan	nan	0	-281.0	278.0	3.9438	1	nan	0	3.9438
169471.5	-311.0	292.0	1	nan	nan	0	-311.0	292.0	4.0224	1	nan	0	4.0224
169475.5	nan	nan	0	-293.0	202.0	1	-293.0	202.0	nan	0	4.0494	1	4.0494
169479.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169483.5	-286.0	214.0	1	nan	nan	0	-286.0	214.0	4.1255	1	nan	0	4.1255
169487.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169491.5	-277.0	211.0	1	nan	nan	0	-277.0	211.0	4.2011	1	nan	0	4.2011
169495.5	-246.0	236.0	1	nan	nan	0	-246.0	236.0	4.2175	1	nan	0	4.2175
169499.5	-249.0	314.0	1	-291.0	260.0	1	-270.0	287.0	4.0459	1	3.7906	1	3.9183
169503.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169507.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169511.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169515.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169519.5	-253.0	299.0	1	nan	nan	0	-253.0	299.0	4.0576	1	nan	0	4.0576
169523.5	-234.0	174.0	1	-239.0	270.0	1	-236.5	222.0	4.242	1	3.7869	1	4.0145
169527.5	-252.0	202.0	1	-289.0	214.0	1	-270.5	208.0	4.2445	1	4.0672	1	4.1559
169531.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169535.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169539.5	-199.0	81.0	1	nan	nan	0	-199.0	81.0	4.5771	1	nan	0	4.5771
169543.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169547.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169551.5	-254.0	271.0	1	-300.0	226.0	1	-277.0	248.5	4.039	1	3.9988	1	4.0189
169555.5	-281.0	247.0	1	nan	nan	0	-281.0	247.0	4.0703	1	nan	0	4.0703
169559.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169563.5	-220.0	282.0	1	nan	nan	0	-220.0	282.0	4.0668	1	nan	0	4.0668
169567.5	-255.0	179.0	1	nan	nan	0	-255.0	179.0	4.2885	1	nan	0	4.2885
169571.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169575.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169579.5	-266.0	257.0	1	nan	nan	0	-266.0	257.0	4.0079	1	nan	0	4.0079
169583.5	-246.0	284.0	1	nan	nan	0	-246.0	284.0	4.0425	1	nan	0	4.0425
169587.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169591.5	-273.0	263.0	1	nan	nan	0	-273.0	263.0	4.0835	1	nan	0	4.0835
169595.5	-171.0	198.0	1	nan	nan	0	-171.0	198.0	4.2159	1	nan	0	4.2159
169599.5	-260.0	323.0	1	nan	nan	0	-260.0	323.0	3.8996	1	nan	0	3.8996
169603.5	-256.0	209.0	1	nan	nan	0	-256.0	209.0	4.1602	1	nan	0	4.1602
169607.5	-285.0	232.0	1	nan	nan	0	-285.0	232.0	4.1594	1	nan	0	4.1594
169611.5	-263.0	270.0	1	nan	nan	0	-263.0	270.0	4.0544	1	nan	0	4.0544
169615.5	-244.0	298.0	1	nan	nan	0	-244.0	298.0	4.0149	1	nan	0	4.0149
169619.5	-208.0	176.0	1	nan	nan	0	-208.0	176.0	4.3017	1	nan	0	4.3017
169623.5	-200.0	140.0	1	-253.0	196.0	1	-226.5	168.0	4.4246	1	4.0881	1	4.2564
169627.5	-267.0	228.0	1	-216.0	234.0	1	-241.5	231.0	4.1378	1	3.9299	1	4.0339
169631.5	-266.0	234.0	1	nan	nan	0	-266.0	234.0	4.0604	1	nan	0	4.0604
169635.5	-262.0	242.0	1	-244.0	292.0	1	-253.0	267.0	4.0424	1	3.6443	1	3.8434
169639.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169643.5	-270.0	267.0	1	nan	nan	0	-270.0	267.0	4.0247	1	nan	0	4.0247
169647.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169651.5	-248.0	316.0	1	nan	nan	0	-248.0	316.0	3.9841	1	nan	0	3.9841
169655.5	-251.0	223.0	1	nan	nan	0	-251.0	223.0	4.1516	1	nan	0	4.1516
169659.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169663.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169667.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169671.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169675.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169679.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169683.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169687.5	nan	nan	0	-304.0	229.0	1	-304.0	229.0	nan	0	3.8723	1	3.8723
169691.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169695.5	-288.0	203.0	1	-239.0	248.0	1	-263.5	225.5	4.2308	1	3.8363	1	4.0336
169699.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169703.5	nan	nan	0	-272.0	138.0	1	-272.0	138.0	nan	0	4.2018	1	4.2018
169707.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169711.5	-209.0	292.0	1	nan	nan	0	-209.0	292.0	4.0408	1	nan	0	4.0408
169715.5	-149.0	172.0	1	nan	nan	0	-149.0	172.0	4.3366	1	nan	0	4.3366
169719.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169723.5	-169.0	229.0	1	nan	nan	0	-169.0	229.0	4.1791	1	nan	0	4.1791
169727.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169731.5	-203.0	207.0	1	nan	nan	0	-203.0	207.0	4.2068	1	nan	0	4.2068
169735.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169739.5	-192.0	247.0	1	nan	nan	0	-192.0	247.0	4.0439	1	nan	0	4.0439
169743.5	-190.0	233.0	1	nan	nan	0	-190.0	233.0	4.0452	1	nan	0	4.0452
169747.5	-197.0	166.0	1	nan	nan	0	-197.0	166.0	4.1382	1	nan	0	4.1382
169751.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169755.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169759.5	nan	nan	0	-201.0	156.0	1	-201.0	156.0	nan	0	4.0882	1	4.0882
169763.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169767.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169771.5	nan	nan	0	-211.0	158.0	1	-211.0	158.0	nan	0	4.0174	1	4.0174
169775.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169779.5	-182.0	228.0	1	nan	nan	0	-182.0	228.0	4.0956	1	nan	0	4.0956
169783.5	-195.0	280.0	1	-179.0	201.0	1	-187.0	240.5	4.0412	1	3.9763	1	4.0087
169787.5	-191.0	303.0	1	nan	nan	0	-191.0	303.0	3.9584	1	nan	0	3.9584
169791.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169795.5	-174.0	260.0	1	nan	nan	0	-174.0	260.0	4.0678	1	nan	0	4.0678
169799.5	-166.0	251.0	1	-185.0	184.0	1	-175.5	217.5	4.0195	1	4.0188	1	4.0191
169803.5	nan	nan	0	-175.0	186.0	1	-175.0	186.0	nan	0	3.9826	1	3.9826
169807.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169811.5	-184.0	264.0	1	-219.0	204.0	1	-201.5	234.0	4.0573	1	3.8776	1	3.9674
169815.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169819.5	-175.0	185.0	1	nan	nan	0	-175.0	185.0	4.2572	1	nan	0	4.2572
169823.5	-219.0	259.0	1	nan	nan	0	-219.0	259.0	3.9895	1	nan	0	3.9895
169827.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169831.5	nan	nan	0	-171.0	154.0	1	-171.0	154.0	nan	0	4.1735	1	4.1735
169835.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169839.5	-135.0	228.0	1	nan	nan	0	-135.0	228.0	4.2102	1	nan	0	4.2102
169843.5	-157.0	207.0	1	nan	nan	0	-157.0	207.0	4.1694	1	nan	0	4.1694
169847.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169851.5	-148.0	228.0	1	nan	nan	0	-148.0	228.0	4.1736	1	nan	0	4.1736
169855.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169859.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169863.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169867.5	-167.0	265.0	1	nan	nan	0	-167.0	265.0	4.0741	1	nan	0	4.0741
169871.5	-168.0	237.0	1	-190.0	197.0	1	-179.0	217.0	4.1384	1	3.9562	1	4.0473
169875.5	nan	nan	0	-179.0	202.0	1	-179.0	202.0	nan	0	3.9264	1	3.9264
169879.5	-159.0	216.0	1	nan	nan	0	-159.0	216.0	4.1933	1	nan	0	4.1933
169883.5	-137.0	181.0	1	-168.0	188.0	1	-152.5	184.5	4.329	1	4.0048	1	4.1669
169887.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169891.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169895.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169899.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169903.5	-193.0	230.0	1	nan	nan	0	-193.0	230.0	4.093	1	nan	0	4.093
169907.5	-141.0	299.0	1	-167.0	183.0	1	-154.0	241.0	3.9474	1	4.0741	1	4.0107
169911.5	-163.0	269.0	1	-216.0	323.0	1	-189.5	296.0	4.1045	1	3.6945	1	3.8995
169915.5	-176.0	327.0	1	nan	nan	0	-176.0	327.0	3.9642	1	nan	0	3.9642
169919.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169923.5	nan	nan	0	-172.0	203.0	1	-172.0	203.0	nan	0	4.0219	1	4.0219
169927.5	-184.0	246.0	1	nan	nan	0	-184.0	246.0	4.1043	1	nan	0	4.1043
169931.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169935.5	-157.0	210.0	1	-149.0	279.0	1	-153.0	244.5	4.1957	1	3.7342	1	3.9649
