Recording date:	2026/05/26
Recording time:	16:11:43
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
196219.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196223.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196227.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196231.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196235.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196239.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196243.2	nan	nan	0	171.0	150.0	1	171.0	150.0	nan	0	3.7675	1	3.7675
196247.2	nan	nan	0	181.0	82.0	1	181.0	82.0	nan	0	3.9044	1	3.9044
196251.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196255.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196259.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196263.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196267.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196271.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196275.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196279.2	nan	nan	0	141.0	170.0	1	141.0	170.0	nan	0	3.6507	1	3.6507
196283.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196287.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196291.2	nan	nan	0	180.0	105.0	1	180.0	105.0	nan	0	3.8492	1	3.8492
196295.2	nan	nan	0	152.0	156.0	1	152.0	156.0	nan	0	3.6922	1	3.6922
196299.2	nan	nan	0	142.0	141.0	1	142.0	141.0	nan	0	3.7447	1	3.7447
196303.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196307.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196311.2	nan	nan	0	210.0	115.0	1	210.0	115.0	nan	0	3.8624	1	3.8624
196315.2	nan	nan	0	181.0	132.0	1	181.0	132.0	nan	0	3.8171	1	3.8171
196319.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196323.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196327.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196331.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196335.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196339.2	nan	nan	0	162.0	157.0	1	162.0	157.0	nan	0	3.7136	1	3.7136
196343.2	nan	nan	0	122.0	114.0	1	122.0	114.0	nan	0	3.8251	1	3.8251
196347.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196351.2	nan	nan	0	214.0	201.0	1	214.0	201.0	nan	0	3.6317	1	3.6317
196355.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196359.2	nan	nan	0	173.0	134.0	1	173.0	134.0	nan	0	3.758	1	3.758
196363.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196367.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196371.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196375.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196379.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196383.2	nan	nan	0	160.0	178.0	1	160.0	178.0	nan	0	3.606	1	3.606
196387.2	nan	nan	0	158.0	120.0	1	158.0	120.0	nan	0	3.7449	1	3.7449
196391.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196395.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196399.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196403.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196407.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196411.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196415.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196419.2	nan	nan	0	158.0	155.0	1	158.0	155.0	nan	0	3.7521	1	3.7521
196423.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196427.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196431.2	nan	nan	0	157.0	193.0	1	157.0	193.0	nan	0	3.6124	1	3.6124
196435.2	nan	nan	0	185.0	176.0	1	185.0	176.0	nan	0	3.7142	1	3.7142
196439.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196443.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196447.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196451.2	nan	nan	0	195.0	148.0	1	195.0	148.0	nan	0	3.7404	1	3.7404
196455.2	nan	nan	0	190.0	156.0	1	190.0	156.0	nan	0	3.7262	1	3.7262
196459.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196463.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196467.2	nan	nan	0	181.0	128.0	1	181.0	128.0	nan	0	3.8027	1	3.8027
196471.2	nan	nan	0	205.0	137.0	1	205.0	137.0	nan	0	3.8005	1	3.8005
196475.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196479.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196483.2	nan	nan	0	181.0	171.0	1	181.0	171.0	nan	0	3.6671	1	3.6671
196487.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196491.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196495.2	nan	nan	0	134.0	182.0	1	134.0	182.0	nan	0	3.6712	1	3.6712
196499.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196503.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196507.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196511.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196515.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196519.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196523.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196527.2	nan	nan	0	102.0	95.0	1	102.0	95.0	nan	0	3.8635	1	3.8635
196531.2	nan	nan	0	138.0	198.0	1	138.0	198.0	nan	0	3.6054	1	3.6054
196535.2	nan	nan	0	128.0	131.0	1	128.0	131.0	nan	0	3.8067	1	3.8067
196539.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196543.2	nan	nan	0	158.0	90.0	1	158.0	90.0	nan	0	3.8801	1	3.8801
196547.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196551.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196555.2	nan	nan	0	142.0	98.0	1	142.0	98.0	nan	0	3.8486	1	3.8486
196559.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196563.2	nan	nan	0	146.0	145.0	1	146.0	145.0	nan	0	3.7436	1	3.7436
196567.2	nan	nan	0	108.0	125.0	1	108.0	125.0	nan	0	3.7934	1	3.7934
196571.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196575.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196579.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196583.2	nan	nan	0	133.0	163.0	1	133.0	163.0	nan	0	3.7919	1	3.7919
196587.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196591.2	nan	nan	0	89.0	137.0	1	89.0	137.0	nan	0	3.9344	1	3.9344
196595.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196599.2	nan	nan	0	159.0	116.0	1	159.0	116.0	nan	0	3.8879	1	3.8879
196603.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196607.2	nan	nan	0	133.0	137.0	1	133.0	137.0	nan	0	3.8688	1	3.8688
196611.2	nan	nan	0	158.0	127.0	1	158.0	127.0	nan	0	3.8249	1	3.8249
196615.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196619.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196623.2	nan	nan	0	102.0	108.0	1	102.0	108.0	nan	0	3.8928	1	3.8928
196627.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196631.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196635.2	nan	nan	0	130.0	95.0	1	130.0	95.0	nan	0	3.9073	1	3.9073
196639.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196643.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196647.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196651.2	nan	nan	0	136.0	169.0	1	136.0	169.0	nan	0	3.7678	1	3.7678
196655.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196659.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196663.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196667.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196671.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196675.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196679.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196683.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196687.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196691.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196695.2	nan	nan	0	56.0	174.0	1	56.0	174.0	nan	0	3.7016	1	3.7016
196699.2	nan	nan	0	77.0	63.0	1	77.0	63.0	nan	0	3.8493	1	3.8493
196703.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196707.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196711.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196715.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196719.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196723.2	nan	nan	0	92.0	160.0	1	92.0	160.0	nan	0	3.7693	1	3.7693
196727.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196731.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196735.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196739.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196743.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196747.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196751.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196755.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196759.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196763.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196767.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196771.2	nan	nan	0	131.0	146.0	1	131.0	146.0	nan	0	3.8709	1	3.8709
196775.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196779.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196783.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196787.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196791.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196795.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196799.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196803.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196807.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196811.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196815.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196819.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196823.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196827.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196831.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196835.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196839.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196843.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196847.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196851.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196855.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196859.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196863.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196867.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196871.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196875.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196879.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196883.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196887.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196891.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196895.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196899.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196903.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196907.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196911.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196915.2	nan	nan	0	129.0	181.0	1	129.0	181.0	nan	0	3.7726	1	3.7726
196919.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196923.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196927.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196931.2	nan	nan	0	176.0	189.0	1	176.0	189.0	nan	0	3.7368	1	3.7368
196935.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196939.2	nan	nan	0	113.0	148.0	1	113.0	148.0	nan	0	3.8426	1	3.8426
196943.2	nan	nan	0	151.0	182.0	1	151.0	182.0	nan	0	3.7864	1	3.7864
196947.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196951.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196955.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196959.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196963.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196967.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196971.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196975.2	nan	nan	0	146.0	199.0	1	146.0	199.0	nan	0	3.7086	1	3.7086
196979.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196983.2	nan	nan	0	110.0	139.0	1	110.0	139.0	nan	0	3.8235	1	3.8235
196987.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196991.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196995.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
196999.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197003.2	nan	nan	0	122.0	158.0	1	122.0	158.0	nan	0	3.804	1	3.804
197007.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197011.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197015.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197019.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197023.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197027.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197031.2	nan	nan	0	160.0	135.0	1	160.0	135.0	nan	0	3.9037	1	3.9037
197035.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197039.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197043.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197047.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197051.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197055.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197059.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197063.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197067.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197071.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197075.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197079.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197083.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197087.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197091.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197095.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197099.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197103.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197107.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197111.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197115.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197119.2	nan	nan	0	110.0	135.0	1	110.0	135.0	nan	0	3.8779	1	3.8779
197123.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197127.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197131.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197135.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197139.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197143.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197147.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197151.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197155.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197159.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197163.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197167.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197171.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197175.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197179.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197183.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197187.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197191.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197195.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197199.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197203.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197207.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197211.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197215.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197219.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197223.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197227.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197231.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197235.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197239.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197243.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197247.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197251.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197255.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197259.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197263.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197267.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197271.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197275.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197279.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197283.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197287.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197291.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197295.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197299.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197303.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197307.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197311.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197315.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197319.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197323.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197327.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197331.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197335.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197339.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197343.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197347.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197351.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197355.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197359.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197363.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197367.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197371.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197375.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197379.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197383.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197387.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197391.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197395.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197399.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197403.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197407.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197411.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197415.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197419.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197423.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197427.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197431.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197435.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197439.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197443.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197447.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197451.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197455.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197459.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197463.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197467.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197471.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197475.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197479.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197483.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197487.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197491.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197495.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197499.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197503.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197507.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197511.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197515.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197519.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197523.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197527.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197531.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197535.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197539.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197543.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197547.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197551.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
197555.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
