Recording date:	2026/04/16
Recording time:	12:06:58
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
640.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
644.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
648.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
652.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
656.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
660.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
664.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
668.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
672.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
676.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
680.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
684.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
688.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
692.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
696.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
700.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
704.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
707.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
711.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
715.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
719.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
723.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
727.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
731.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
735.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
739.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
743.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
747.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
751.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
755.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
759.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
764.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
768.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
772.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
776.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
780.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
784.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
788.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
792.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
796.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
800.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
804.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
808.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
812.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
816.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
820.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
824.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
828.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
832.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
836.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
840.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
844.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
848.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
852.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
856.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
860.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
864.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
868.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
872.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
876.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
880.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
884.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
888.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
892.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
896.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
900.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
904.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
908.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
912.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
916.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
920.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
924.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
928.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
932.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
936.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
940.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
944.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
948.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
952.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
956.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
960.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
964.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
968.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
972.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
976.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
980.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
984.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
988.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
992.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
996.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1000.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1004.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1008.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1012.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1016.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1020.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1024.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1028.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1032.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1036.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1040.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1044.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1048.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1052.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1056.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1060.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1064.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1068.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1072.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1076.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1080.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1084.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1088.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1092.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1096.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1100.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1104.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1108.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1112.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1116.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1120.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1124.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1128.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1132.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1136.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1140.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1144.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1148.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1152.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1156.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1160.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1164.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1168.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1172.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1176.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1180.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1184.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1188.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1192.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1196.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1200.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1204.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1208.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1212.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1216.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1220.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1224.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1228.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1232.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1236.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1240.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1244.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1248.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1252.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1256.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1260.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1264.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1268.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1272.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1276.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1280.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1284.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1288.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1292.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1296.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1300.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1304.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1308.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1312.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1316.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1320.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1324.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1328.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1332.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1336.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1340.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1344.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1348.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1352.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1356.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1360.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1364.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1368.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1372.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1376.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1380.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1384.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1388.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1392.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1396.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1400.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1404.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1408.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1412.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1416.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1420.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1424.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1428.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1432.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1436.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1440.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1444.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1448.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1452.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1456.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1460.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1464.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1468.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1472.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1476.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1480.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1484.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1488.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1492.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1496.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1500.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1504.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1508.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1512.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1516.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1520.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1524.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1528.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1532.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1536.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1540.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1544.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1548.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1552.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1556.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1560.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1564.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1568.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1572.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1576.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1580.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1584.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1588.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1592.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1596.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1600.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1604.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1608.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1612.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1616.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1620.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1624.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1628.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1632.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1636.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1640.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1644.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1648.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1652.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1656.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1660.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1664.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1668.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1672.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1676.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1680.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1684.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1688.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1692.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1696.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1700.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1704.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1708.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1712.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1716.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1720.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1724.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1728.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1732.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1736.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1740.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1744.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1748.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1752.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1756.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1760.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1764.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1768.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1772.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1775.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1779.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1783.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1787.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1791.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1795.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1799.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1803.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1807.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1811.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1815.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1819.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1823.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1827.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1832.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1836.0	-102.0	-48.0	1	nan	nan	0	-102.0	-48.0	2.2635	1	nan	0	2.2635
1840.0	-89.0	-48.0	1	-103.0	-34.0	1	-96.0	-41.0	2.2537	1	2.3333	1	2.2935
1844.0	-93.0	-45.0	1	-95.0	-33.0	1	-94.0	-39.0	2.2399	1	2.3225	1	2.2812
1848.0	-81.0	-53.0	1	-110.0	-32.0	1	-95.5	-42.5	2.2517	1	2.323	1	2.2873
1852.0	-78.0	-59.0	1	-109.0	-35.0	1	-93.5	-47.0	2.3042	1	2.3115	1	2.3078
1856.0	-87.0	-38.0	1	-94.0	-21.0	1	-90.5	-29.5	2.218	1	2.3001	1	2.2591
1860.0	-92.0	-36.0	1	-102.0	-22.0	1	-97.0	-29.0	2.2164	1	2.2885	1	2.2524
1864.0	-89.0	-57.0	1	-93.0	-39.0	1	-91.0	-48.0	2.3039	1	2.3402	1	2.322
1868.0	-100.0	-24.0	1	-114.0	-33.0	1	-107.0	-28.5	2.2326	1	2.3128	1	2.2727
1872.0	-97.0	-44.0	1	-110.0	-34.0	1	-103.5	-39.0	2.3042	1	2.3189	1	2.3116
1876.0	-90.0	-23.0	1	-113.0	-22.0	1	-101.5	-22.5	2.1887	1	2.2938	1	2.2413
1880.0	-89.0	-53.0	1	-105.0	-49.0	1	-97.0	-51.0	2.3058	1	2.3916	1	2.3487
1884.0	-101.0	-28.0	1	-103.0	-14.0	1	-102.0	-21.0	2.2624	1	2.2771	1	2.2697
1888.0	-89.0	-32.0	1	-104.0	-38.0	1	-96.5	-35.0	2.2417	1	2.353	1	2.2974
1892.0	-91.0	-50.0	1	-103.0	-30.0	1	-97.0	-40.0	2.2827	1	2.3149	1	2.2988
1896.0	-87.0	-28.0	1	-110.0	-50.0	1	-98.5	-39.0	2.2237	1	2.3663	1	2.295
1900.0	-82.0	-23.0	1	-99.0	-24.0	1	-90.5	-23.5	2.2372	1	2.3104	1	2.2738
1904.0	-86.0	-41.0	1	-94.0	-13.0	1	-90.0	-27.0	2.2866	1	2.2644	1	2.2755
1908.0	-87.0	-54.0	1	-100.0	-33.0	1	-93.5	-43.5	2.3284	1	2.3295	1	2.3289
1912.0	-85.0	-41.0	1	-104.0	-34.0	1	-94.5	-37.5	2.311	1	2.3592	1	2.3351
1916.0	-92.0	-45.0	1	-110.0	-18.0	1	-101.0	-31.5	2.2688	1	2.2954	1	2.2821
1920.0	-91.0	-28.0	1	-106.0	-28.0	1	-98.5	-28.0	2.2525	1	2.3417	1	2.2971
1924.0	-92.0	-46.0	1	-116.0	-44.0	1	-104.0	-45.0	2.3089	1	2.3717	1	2.3403
1928.0	-92.0	-40.0	1	-103.0	-19.0	1	-97.5	-29.5	2.2724	1	2.3116	1	2.292
1932.0	-85.0	-41.0	1	-108.0	-28.0	1	-96.5	-34.5	2.2435	1	2.342	1	2.2927
1936.0	-90.0	-48.0	1	-111.0	-36.0	1	-100.5	-42.0	2.2816	1	2.3658	1	2.3237
1940.0	-85.0	-49.0	1	-104.0	-17.0	1	-94.5	-33.0	2.26	1	2.3097	1	2.2849
1944.0	-97.0	-59.0	1	-102.0	-14.0	1	-99.5	-36.5	2.3219	1	2.3192	1	2.3206
1948.0	-92.0	-63.0	1	-106.0	-31.0	1	-99.0	-47.0	2.3069	1	2.371	1	2.3389
1952.0	-91.0	-35.0	1	-97.0	-18.0	1	-94.0	-26.5	2.2719	1	2.3503	1	2.3111
1956.0	-93.0	-54.0	1	-113.0	-44.0	1	-103.0	-49.0	2.3123	1	2.4046	1	2.3584
1960.0	-86.0	-44.0	1	-102.0	-33.0	1	-94.0	-38.5	2.2836	1	2.3736	1	2.3286
1964.0	-90.0	-51.0	1	-104.0	-20.0	1	-97.0	-35.5	2.3188	1	2.3376	1	2.3282
1968.0	-83.0	-46.0	1	-106.0	-36.0	1	-94.5	-41.0	2.283	1	2.3838	1	2.3334
