Recording date:	2026/06/24
Recording time:	17:20:49
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
14475.1	-361.0	229.0	1	-410.0	210.0	1	-385.5	219.5	3.7158	1	3.98	1	3.8479
14479.1	nan	nan	0	-409.0	210.0	1	-409.0	210.0	nan	0	4.0056	1	4.0056
14483.1	-263.0	322.0	1	-425.0	195.0	1	-344.0	258.5	3.2832	1	3.9727	1	3.6279
14487.1	-235.0	305.0	1	-407.0	224.0	1	-321.0	264.5	3.1279	1	3.9518	1	3.5399
14491.1	nan	nan	0	-405.0	200.0	1	-405.0	200.0	nan	0	4.001	1	4.001
14495.1	-339.0	267.0	1	-413.0	199.0	1	-376.0	233.0	3.5602	1	4.0133	1	3.7868
14499.1	-346.0	274.0	1	-410.0	210.0	1	-378.0	242.0	3.5483	1	3.9731	1	3.7607
14503.1	-355.0	230.0	1	-413.0	208.0	1	-384.0	219.0	3.6748	1	3.9715	1	3.8232
14507.1	-392.0	211.0	1	-410.0	197.0	1	-401.0	204.0	3.8022	1	3.9968	1	3.8995
14511.1	-389.0	204.0	1	-418.0	198.0	1	-403.5	201.0	3.8071	1	4.0001	1	3.9036
14515.1	-351.0	231.0	1	-411.0	180.0	1	-381.0	205.5	3.6192	1	4.0128	1	3.816
14519.1	nan	nan	0	-415.0	185.0	1	-415.0	185.0	nan	0	3.9879	1	3.9879
14523.1	-295.0	288.0	1	-413.0	196.0	1	-354.0	242.0	3.3921	1	3.9891	1	3.6906
14527.1	-351.0	260.0	1	-419.0	183.0	1	-385.0	221.5	3.5508	1	3.9678	1	3.7593
14531.1	nan	nan	0	-400.0	201.0	1	-400.0	201.0	nan	0	4.008	1	4.008
14535.1	-394.0	221.0	1	-397.0	217.0	1	-395.5	219.0	3.7639	1	3.9742	1	3.869
14539.1	-390.0	215.0	1	-406.0	206.0	1	-398.0	210.5	3.8079	1	3.9932	1	3.9006
14543.1	-388.0	214.0	1	-410.0	201.0	1	-399.0	207.5	3.8576	1	4.0125	1	3.935
14547.1	nan	nan	0	-413.0	200.0	1	-413.0	200.0	nan	0	4.0156	1	4.0156
14551.1	-402.0	213.0	1	-421.0	196.0	1	-411.5	204.5	3.8054	1	4.0051	1	3.9052
14555.1	-403.0	200.0	1	-417.0	196.0	1	-410.0	198.0	3.8422	1	3.9877	1	3.9149
14559.1	-375.0	206.0	1	-417.0	189.0	1	-396.0	197.5	3.7342	1	3.9897	1	3.862
14563.1	nan	nan	0	-412.0	175.0	1	-412.0	175.0	nan	0	4.0174	1	4.0174
14567.1	-362.0	212.0	1	-405.0	193.0	1	-383.5	202.5	3.7065	1	4.0077	1	3.8571
14571.1	-393.0	208.0	1	-404.0	206.0	1	-398.5	207.0	3.8035	1	3.9991	1	3.9013
14575.1	-401.0	203.0	1	-407.0	204.0	1	-404.0	203.5	3.8161	1	4.0218	1	3.9189
14579.1	-392.0	229.0	1	-413.0	207.0	1	-402.5	218.0	3.7673	1	4.0082	1	3.8877
14583.1	-397.0	188.0	1	-414.0	194.0	1	-405.5	191.0	3.8584	1	4.0168	1	3.9376
14587.1	-306.0	296.0	1	-428.0	189.0	1	-367.0	242.5	3.4066	1	3.9633	1	3.6849
14591.1	-415.0	203.0	1	-432.0	195.0	1	-423.5	199.0	3.8284	1	4.0269	1	3.9277
14595.1	-443.0	207.0	1	-454.0	206.0	1	-448.5	206.5	3.8531	1	4.0208	1	3.9369
14599.1	nan	nan	0	-499.0	233.0	1	-499.0	233.0	nan	0	4.0548	1	4.0548
14603.1	-517.0	256.0	1	-521.0	251.0	1	-519.0	253.5	3.8238	1	4.0222	1	3.923
14607.1	-515.0	269.0	1	-533.0	226.0	1	-524.0	247.5	3.801	1	4.0204	1	3.9107
14611.1	nan	nan	0	-525.0	225.0	1	-525.0	225.0	nan	0	3.981	1	3.981
14615.1	nan	nan	0	-527.0	228.0	1	-527.0	228.0	nan	0	4.0132	1	4.0132
14619.1	-522.0	260.0	1	-529.0	245.0	1	-525.5	252.5	3.7733	1	4.0246	1	3.899
14623.1	nan	nan	0	-539.0	235.0	1	-539.0	235.0	nan	0	4.0219	1	4.0219
14627.1	nan	nan	0	-543.0	254.0	1	-543.0	254.0	nan	0	4.0225	1	4.0225
14631.1	nan	nan	0	-548.0	244.0	1	-548.0	244.0	nan	0	4.0318	1	4.0318
14635.1	nan	nan	0	-544.0	249.0	1	-544.0	249.0	nan	0	4.0093	1	4.0093
14639.1	-528.0	252.0	1	-545.0	237.0	1	-536.5	244.5	3.8276	1	4.0201	1	3.9239
14643.1	nan	nan	0	-533.0	238.0	1	-533.0	238.0	nan	0	3.9956	1	3.9956
14647.1	-536.0	260.0	1	-538.0	228.0	1	-537.0	244.0	3.7873	1	4.0298	1	3.9086
14651.1	-520.0	234.0	1	-538.0	250.0	1	-529.0	242.0	3.8509	1	4.0106	1	3.9308
14655.1	-518.0	275.0	1	-552.0	251.0	1	-535.0	263.0	3.7552	1	3.9784	1	3.8668
14659.1	nan	nan	0	-543.0	257.0	1	-543.0	257.0	nan	0	4.0042	1	4.0042
14663.1	-533.0	252.0	1	-544.0	239.0	1	-538.5	245.5	3.7916	1	4.0416	1	3.9166
14667.1	nan	nan	0	-538.0	239.0	1	-538.0	239.0	nan	0	4.014	1	4.014
14671.1	nan	nan	0	-517.0	253.0	1	-517.0	253.0	nan	0	3.9086	1	3.9086
14675.1	-518.0	240.0	1	-530.0	226.0	1	-524.0	233.0	3.8031	1	4.0382	1	3.9207
14679.1	nan	nan	0	-534.0	246.0	1	-534.0	246.0	nan	0	3.9917	1	3.9917
14683.1	-516.0	299.0	1	-542.0	250.0	1	-529.0	274.5	3.7242	1	4.0172	1	3.8707
14687.1	-531.0	292.0	1	-551.0	267.0	1	-541.0	279.5	3.754	1	4.0493	1	3.9017
14691.1	-528.0	272.0	1	-524.0	297.0	1	-526.0	284.5	3.7861	1	3.9224	1	3.8543
14695.1	nan	nan	0	-549.0	239.0	1	-549.0	239.0	nan	0	3.9706	1	3.9706
14699.1	nan	nan	0	-530.0	242.0	1	-530.0	242.0	nan	0	4.003	1	4.003
14703.1	nan	nan	0	-529.0	246.0	1	-529.0	246.0	nan	0	4.0086	1	4.0086
14707.1	-509.0	253.0	1	-533.0	247.0	1	-521.0	250.0	3.7559	1	4.0139	1	3.8849
14711.1	nan	nan	0	-542.0	253.0	1	-542.0	253.0	nan	0	4.0185	1	4.0185
14715.1	nan	nan	0	-535.0	256.0	1	-535.0	256.0	nan	0	3.997	1	3.997
14719.1	nan	nan	0	-527.0	252.0	1	-527.0	252.0	nan	0	4.0135	1	4.0135
14723.1	nan	nan	0	-531.0	245.0	1	-531.0	245.0	nan	0	3.9906	1	3.9906
14727.1	nan	nan	0	-542.0	228.0	1	-542.0	228.0	nan	0	4.0159	1	4.0159
14731.1	-521.0	270.0	1	-525.0	238.0	1	-523.0	254.0	3.7369	1	4.0138	1	3.8754
14735.1	-531.0	255.0	1	-540.0	231.0	1	-535.5	243.0	3.8156	1	4.0181	1	3.9168
14739.1	nan	nan	0	-544.0	257.0	1	-544.0	257.0	nan	0	3.9858	1	3.9858
14743.1	-474.0	309.0	1	-541.0	261.0	1	-507.5	285.0	3.6113	1	4.0008	1	3.806
14747.1	-474.0	294.0	1	-540.0	252.0	1	-507.0	273.0	3.6033	1	3.9986	1	3.801
14751.1	-415.0	344.0	1	-528.0	241.0	1	-471.5	292.5	3.3275	1	4.0012	1	3.6644
14755.1	-534.0	236.0	1	-526.0	247.0	1	-530.0	241.5	3.8236	1	3.9757	1	3.8997
14759.1	-513.0	252.0	1	-534.0	248.0	1	-523.5	250.0	3.7881	1	3.9861	1	3.8871
14763.1	-456.0	303.0	1	-538.0	256.0	1	-497.0	279.5	3.6002	1	3.9985	1	3.7994
14767.1	nan	nan	0	-543.0	256.0	1	-543.0	256.0	nan	0	4.0	1	4.0
14771.1	nan	nan	0	-531.0	253.0	1	-531.0	253.0	nan	0	4.0171	1	4.0171
14775.1	-465.0	295.0	1	-538.0	266.0	1	-501.5	280.5	3.5992	1	3.9409	1	3.77
14779.1	-510.0	271.0	1	-532.0	243.0	1	-521.0	257.0	3.7392	1	3.9669	1	3.853
14783.1	-511.0	266.0	1	-532.0	262.0	1	-521.5	264.0	3.784	1	3.9788	1	3.8814
14787.1	-473.0	290.0	1	-549.0	243.0	1	-511.0	266.5	3.6275	1	4.0178	1	3.8227
14791.1	-446.0	339.0	1	-542.0	249.0	1	-494.0	294.0	3.4568	1	4.0253	1	3.7411
14795.1	-467.0	290.0	1	-526.0	266.0	1	-496.5	278.0	3.6277	1	3.9958	1	3.8117
14799.1	-514.0	253.0	1	-541.0	251.0	1	-527.5	252.0	3.7883	1	3.9711	1	3.8797
14803.1	-512.0	264.0	1	-534.0	245.0	1	-523.0	254.5	3.7529	1	3.9882	1	3.8705
14807.1	-503.0	262.0	1	-535.0	244.0	1	-519.0	253.0	3.776	1	3.9952	1	3.8856
14811.1	-506.0	265.0	1	-538.0	248.0	1	-522.0	256.5	3.7792	1	4.0292	1	3.9042
14815.1	nan	nan	0	-545.0	258.0	1	-545.0	258.0	nan	0	3.964	1	3.964
14819.1	-474.0	295.0	1	-542.0	270.0	1	-508.0	282.5	3.6471	1	3.9949	1	3.821
14823.1	-513.0	266.0	1	-537.0	252.0	1	-525.0	259.0	3.7789	1	4.0038	1	3.8913
14827.1	-456.0	313.0	1	-533.0	259.0	1	-494.5	286.0	3.5217	1	3.9834	1	3.7526
14831.1	-513.0	248.0	1	-538.0	235.0	1	-525.5	241.5	3.7969	1	4.0275	1	3.9122
14835.1	-466.0	321.0	1	-531.0	236.0	1	-498.5	278.5	3.5832	1	3.9889	1	3.7861
14839.1	-473.0	302.0	1	-544.0	237.0	1	-508.5	269.5	3.6493	1	4.0108	1	3.8301
14843.1	-502.0	271.0	1	-542.0	251.0	1	-522.0	261.0	3.76	1	4.0054	1	3.8827
14847.1	-505.0	267.0	1	-532.0	249.0	1	-518.5	258.0	3.7591	1	4.0354	1	3.8972
14851.1	-533.0	239.0	1	-530.0	259.0	1	-531.5	249.0	3.8188	1	4.0095	1	3.9141
14855.1	-512.0	267.0	1	-524.0	255.0	1	-518.0	261.0	3.7776	1	3.9865	1	3.8821
14859.1	nan	nan	0	-531.0	234.0	1	-531.0	234.0	nan	0	4.0087	1	4.0087
14863.1	-507.0	281.0	1	-535.0	237.0	1	-521.0	259.0	3.7531	1	3.9954	1	3.8742
14867.1	-524.0	278.0	1	-533.0	244.0	1	-528.5	261.0	3.7907	1	4.0111	1	3.9009
14871.1	nan	nan	0	-508.0	251.0	1	-508.0	251.0	nan	0	3.9816	1	3.9816
14875.1	-514.0	260.0	1	-532.0	241.0	1	-523.0	250.5	3.7935	1	4.025	1	3.9092
14879.1	-518.0	266.0	1	nan	nan	0	-518.0	266.0	3.795	1	nan	0	3.795
14883.1	-517.0	287.0	1	-529.0	250.0	1	-523.0	268.5	3.762	1	3.9916	1	3.8768
14887.1	-516.0	273.0	1	-523.0	239.0	1	-519.5	256.0	3.823	1	3.9801	1	3.9016
14891.1	-509.0	298.0	1	-511.0	236.0	1	-510.0	267.0	3.7455	1	3.9595	1	3.8525
14895.1	nan	nan	0	-529.0	240.0	1	-529.0	240.0	nan	0	4.0347	1	4.0347
14899.1	nan	nan	0	-543.0	250.0	1	-543.0	250.0	nan	0	4.0255	1	4.0255
14903.1	-525.0	249.0	1	-530.0	260.0	1	-527.5	254.5	3.8036	1	3.9946	1	3.8991
14907.1	-518.0	258.0	1	-530.0	262.0	1	-524.0	260.0	3.8248	1	3.9987	1	3.9118
14911.1	-491.0	285.0	1	-536.0	240.0	1	-513.5	262.5	3.6963	1	4.0018	1	3.8491
14915.1	nan	nan	0	-531.0	244.0	1	-531.0	244.0	nan	0	3.9801	1	3.9801
14919.1	-508.0	273.0	1	-531.0	240.0	1	-519.5	256.5	3.7997	1	3.9814	1	3.8905
14923.1	-506.0	246.0	1	-539.0	238.0	1	-522.5	242.0	3.8042	1	4.0251	1	3.9146
14927.1	-501.0	264.0	1	-528.0	243.0	1	-514.5	253.5	3.7108	1	3.9898	1	3.8503
14931.1	-509.0	250.0	1	-533.0	253.0	1	-521.0	251.5	3.7926	1	3.9702	1	3.8814
14935.1	-505.0	273.0	1	-505.0	275.0	1	-505.0	274.0	3.7746	1	3.9222	1	3.8484
14939.1	-525.0	273.0	1	-531.0	248.0	1	-528.0	260.5	3.7951	1	3.9956	1	3.8954
14943.1	-528.0	254.0	1	-527.0	249.0	1	-527.5	251.5	3.8318	1	4.0354	1	3.9336
14947.1	-508.0	292.0	1	-529.0	245.0	1	-518.5	268.5	3.7616	1	4.0037	1	3.8827
14951.1	-515.0	251.0	1	-531.0	258.0	1	-523.0	254.5	3.7921	1	3.9802	1	3.8861
14955.1	-523.0	236.0	1	-535.0	258.0	1	-529.0	247.0	3.8295	1	3.9228	1	3.8761
14959.1	-518.0	269.0	1	-521.0	250.0	1	-519.5	259.5	3.7728	1	3.989	1	3.8809
14963.1	-519.0	246.0	1	-535.0	249.0	1	-527.0	247.5	3.8328	1	3.9456	1	3.8892
14967.1	-523.0	275.0	1	-517.0	260.0	1	-520.0	267.5	3.7634	1	3.9585	1	3.861
14971.1	-509.0	256.0	1	-530.0	256.0	1	-519.5	256.0	3.787	1	3.9898	1	3.8884
14975.1	-504.0	218.0	1	-506.0	221.0	1	-505.0	219.5	3.8446	1	4.0039	1	3.9242
14979.1	-476.0	210.0	1	-467.0	205.0	1	-471.5	207.5	3.7957	1	3.9883	1	3.892
14983.1	-433.0	177.0	1	-451.0	218.0	1	-442.0	197.5	3.8331	1	3.9654	1	3.8993
14987.1	-427.0	175.0	1	-438.0	207.0	1	-432.5	191.0	3.8067	1	3.9555	1	3.8811
14991.1	-431.0	184.0	1	-436.0	213.0	1	-433.5	198.5	3.8419	1	3.9519	1	3.8969
14995.1	-431.0	181.0	1	-437.0	220.0	1	-434.0	200.5	3.8604	1	3.9517	1	3.9061
14999.1	-443.0	184.0	1	-459.0	199.0	1	-451.0	191.5	3.8557	1	3.9877	1	3.9217
15003.1	-439.0	192.0	1	-447.0	220.0	1	-443.0	206.0	3.8519	1	3.9454	1	3.8987
15007.1	-429.0	213.0	1	-436.0	204.0	1	-432.5	208.5	3.7932	1	3.9713	1	3.8822
15011.1	nan	nan	0	-441.0	192.0	1	-441.0	192.0	nan	0	3.9664	1	3.9664
15015.1	-424.0	223.0	1	-434.0	205.0	1	-429.0	214.0	3.72	1	3.9425	1	3.8312
15019.1	nan	nan	0	-437.0	195.0	1	-437.0	195.0	nan	0	3.9827	1	3.9827
15023.1	-377.0	256.0	1	-445.0	205.0	1	-411.0	230.5	3.5368	1	3.9666	1	3.7517
15027.1	nan	nan	0	-442.0	202.0	1	-442.0	202.0	nan	0	3.9662	1	3.9662
15031.1	-421.0	206.0	1	-447.0	196.0	1	-434.0	201.0	3.7588	1	3.9841	1	3.8715
15035.1	-443.0	184.0	1	-458.0	197.0	1	-450.5	190.5	3.8334	1	3.9585	1	3.896
15039.1	-435.0	192.0	1	-454.0	196.0	1	-444.5	194.0	3.8102	1	3.9727	1	3.8914
15043.1	-435.0	197.0	1	-444.0	193.0	1	-439.5	195.0	3.7657	1	3.9759	1	3.8708
15047.1	-440.0	194.0	1	-430.0	220.0	1	-435.0	207.0	3.7877	1	3.8992	1	3.8435
15051.1	-430.0	196.0	1	-444.0	207.0	1	-437.0	201.5	3.7892	1	3.9648	1	3.877
15055.1	nan	nan	0	-440.0	211.0	1	-440.0	211.0	nan	0	3.9415	1	3.9415
15059.1	-419.0	197.0	1	-442.0	219.0	1	-430.5	208.0	3.7776	1	3.9302	1	3.8539
15063.1	-426.0	192.0	1	-446.0	201.0	1	-436.0	196.5	3.7831	1	3.9607	1	3.8719
15067.1	-439.0	182.0	1	-443.0	221.0	1	-441.0	201.5	3.828	1	3.924	1	3.876
15071.1	-443.0	190.0	1	-448.0	215.0	1	-445.5	202.5	3.7922	1	3.9251	1	3.8586
15075.1	-430.0	192.0	1	-439.0	224.0	1	-434.5	208.0	3.7957	1	3.913	1	3.8544
15079.1	-415.0	194.0	1	-444.0	219.0	1	-429.5	206.5	3.7847	1	3.9619	1	3.8733
15083.1	-423.0	190.0	1	-446.0	206.0	1	-434.5	198.0	3.8048	1	3.9472	1	3.876
15087.1	-431.0	172.0	1	-451.0	204.0	1	-441.0	188.0	3.8458	1	3.9792	1	3.9125
15091.1	-443.0	184.0	1	-447.0	215.0	1	-445.0	199.5	3.8153	1	3.9379	1	3.8766
15095.1	-445.0	204.0	1	-439.0	239.0	1	-442.0	221.5	3.7929	1	3.8817	1	3.8373
15099.1	-441.0	219.0	1	-449.0	208.0	1	-445.0	213.5	3.7684	1	3.9623	1	3.8653
15103.1	-441.0	179.0	1	-448.0	210.0	1	-444.5	194.5	3.8504	1	3.9532	1	3.9018
15107.1	-436.0	195.0	1	-439.0	213.0	1	-437.5	204.0	3.8013	1	3.9348	1	3.868
15111.1	nan	nan	0	-446.0	209.0	1	-446.0	209.0	nan	0	3.9755	1	3.9755
15115.1	-416.0	225.0	1	-446.0	215.0	1	-431.0	220.0	3.7273	1	3.9332	1	3.8302
15119.1	-438.0	191.0	1	-449.0	204.0	1	-443.5	197.5	3.8414	1	3.9455	1	3.8934
15123.1	-440.0	186.0	1	-437.0	218.0	1	-438.5	202.0	3.8478	1	3.9392	1	3.8935
15127.1	-440.0	217.0	1	-442.0	213.0	1	-441.0	215.0	3.7923	1	3.9405	1	3.8664
15131.1	-442.0	202.0	1	-448.0	205.0	1	-445.0	203.5	3.8185	1	3.9391	1	3.8788
15135.1	nan	nan	0	-443.0	200.0	1	-443.0	200.0	nan	0	3.9531	1	3.9531
15139.1	-442.0	198.0	1	-447.0	198.0	1	-444.5	198.0	3.8172	1	3.9662	1	3.8917
15143.1	-428.0	236.0	1	-446.0	178.0	1	-437.0	207.0	3.6912	1	3.9842	1	3.8377
15147.1	-432.0	182.0	1	-449.0	193.0	1	-440.5	187.5	3.8296	1	3.9419	1	3.8857
15151.1	-403.0	229.0	1	-454.0	193.0	1	-428.5	211.0	3.7069	1	3.9568	1	3.8319
15155.1	-427.0	182.0	1	-446.0	191.0	1	-436.5	186.5	3.8101	1	3.9443	1	3.8772
15159.1	-430.0	176.0	1	-447.0	187.0	1	-438.5	181.5	3.8316	1	3.9617	1	3.8966
15163.1	-432.0	196.0	1	-447.0	187.0	1	-439.5	191.5	3.7658	1	3.9475	1	3.8566
15167.1	-433.0	177.0	1	-443.0	197.0	1	-438.0	187.0	3.8304	1	3.9326	1	3.8815
15171.1	-443.0	188.0	1	-445.0	201.0	1	-444.0	194.5	3.8271	1	3.9424	1	3.8848
15175.1	-444.0	176.0	1	-442.0	182.0	1	-443.0	179.0	3.8546	1	3.9648	1	3.9097
15179.1	-450.0	213.0	1	-443.0	207.0	1	-446.5	210.0	3.793	1	3.936	1	3.8645
15183.1	-448.0	190.0	1	-442.0	214.0	1	-445.0	202.0	3.8278	1	3.9258	1	3.8768
15187.1	-446.0	196.0	1	-446.0	207.0	1	-446.0	201.5	3.8285	1	3.9451	1	3.8868
15191.1	-438.0	182.0	1	-451.0	195.0	1	-444.5	188.5	3.8512	1	3.9566	1	3.9039
15195.1	-435.0	215.0	1	-456.0	196.0	1	-445.5	205.5	3.8002	1	3.9879	1	3.894
15199.1	-425.0	242.0	1	-452.0	195.0	1	-438.5	218.5	3.7324	1	3.974	1	3.8532
15203.1	-429.0	194.0	1	-454.0	195.0	1	-441.5	194.5	3.8336	1	3.9704	1	3.902
15207.1	-422.0	203.0	1	-445.0	213.0	1	-433.5	208.0	3.8134	1	3.9329	1	3.8731
15211.1	-436.0	209.0	1	-452.0	188.0	1	-444.0	198.5	3.8051	1	3.9917	1	3.8984
15215.1	-388.0	230.0	1	-450.0	211.0	1	-419.0	220.5	3.6509	1	3.9623	1	3.8066
15219.1	-434.0	214.0	1	-451.0	213.0	1	-442.5	213.5	3.8011	1	3.9374	1	3.8692
15223.1	-431.0	206.0	1	-445.0	222.0	1	-438.0	214.0	3.8283	1	3.9289	1	3.8786
15227.1	-432.0	198.0	1	-443.0	228.0	1	-437.5	213.0	3.8438	1	3.9156	1	3.8797
15231.1	-433.0	189.0	1	-447.0	224.0	1	-440.0	206.5	3.8397	1	3.9142	1	3.8769
15235.1	-432.0	204.0	1	-443.0	224.0	1	-437.5	214.0	3.8339	1	3.9036	1	3.8688
15239.1	-441.0	210.0	1	-442.0	220.0	1	-441.5	215.0	3.817	1	3.9372	1	3.8771
15243.1	-440.0	193.0	1	-440.0	204.0	1	-440.0	198.5	3.8524	1	3.9747	1	3.9135
15247.1	-435.0	198.0	1	-446.0	200.0	1	-440.5	199.0	3.8395	1	3.9712	1	3.9054
15251.1	-436.0	223.0	1	-438.0	213.0	1	-437.0	218.0	3.7685	1	3.9476	1	3.8581
15255.1	-434.0	229.0	1	-441.0	209.0	1	-437.5	219.0	3.7512	1	3.9516	1	3.8514
15259.1	-436.0	220.0	1	-445.0	209.0	1	-440.5	214.5	3.7765	1	3.9119	1	3.8442
15263.1	-430.0	219.0	1	-426.0	196.0	1	-428.0	207.5	3.7701	1	3.9718	1	3.8709
15267.1	-430.0	215.0	1	-442.0	205.0	1	-436.0	210.0	3.7662	1	3.947	1	3.8566
15271.1	-440.0	217.0	1	-438.0	198.0	1	-439.0	207.5	3.7763	1	3.956	1	3.8661
15275.1	-439.0	194.0	1	-438.0	198.0	1	-438.5	196.0	3.8495	1	3.9889	1	3.9192
15279.1	-436.0	217.0	1	-440.0	201.0	1	-438.0	209.0	3.7834	1	3.9421	1	3.8628
15283.1	nan	nan	0	-429.0	226.0	1	-429.0	226.0	nan	0	3.8909	1	3.8909
15287.1	-427.0	206.0	1	-436.0	217.0	1	-431.5	211.5	3.7878	1	3.9184	1	3.8531
15291.1	-435.0	220.0	1	-438.0	200.0	1	-436.5	210.0	3.7626	1	3.948	1	3.8553
15295.1	-432.0	202.0	1	-430.0	211.0	1	-431.0	206.5	3.8361	1	3.9283	1	3.8822
15299.1	-429.0	188.0	1	-432.0	202.0	1	-430.5	195.0	3.8643	1	3.9547	1	3.9095
15303.1	-426.0	196.0	1	-413.0	206.0	1	-419.5	201.0	3.8569	1	3.9339	1	3.8954
15307.1	-406.0	219.0	1	-408.0	203.0	1	-407.0	211.0	3.8223	1	3.9332	1	3.8778
15311.1	nan	nan	0	-390.0	208.0	1	-390.0	208.0	nan	0	3.9798	1	3.9798
15315.1	-397.0	226.0	1	-397.0	210.0	1	-397.0	218.0	3.8135	1	3.9552	1	3.8844
15319.1	-402.0	219.0	1	-414.0	210.0	1	-408.0	214.5	3.8066	1	3.9457	1	3.8761
15323.1	nan	nan	0	-402.0	213.0	1	-402.0	213.0	nan	0	3.9436	1	3.9436
15327.1	-400.0	206.0	1	-399.0	212.0	1	-399.5	209.0	3.8187	1	3.9156	1	3.8672
15331.1	-397.0	200.0	1	-392.0	221.0	1	-394.5	210.5	3.8287	1	3.8967	1	3.8627
15335.1	-391.0	205.0	1	-406.0	205.0	1	-398.5	205.0	3.8174	1	3.9201	1	3.8687
15339.1	-394.0	211.0	1	-404.0	203.0	1	-399.0	207.0	3.8168	1	3.9461	1	3.8814
15343.1	-394.0	226.0	1	-401.0	210.0	1	-397.5	218.0	3.7707	1	3.9356	1	3.8531
15347.1	-389.0	215.0	1	-401.0	217.0	1	-395.0	216.0	3.7955	1	3.9453	1	3.8704
15351.1	-394.0	206.0	1	-407.0	205.0	1	-400.5	205.5	3.8232	1	3.9287	1	3.876
15355.1	-399.0	199.0	1	-405.0	196.0	1	-402.0	197.5	3.8377	1	3.9618	1	3.8997
15359.1	-394.0	217.0	1	-403.0	210.0	1	-398.5	213.5	3.8092	1	3.9373	1	3.8733
15363.1	-392.0	224.0	1	-400.0	213.0	1	-396.0	218.5	3.7899	1	3.916	1	3.8529
15367.1	-394.0	207.0	1	-402.0	211.0	1	-398.0	209.0	3.8055	1	3.9281	1	3.8668
15371.1	-388.0	217.0	1	-402.0	217.0	1	-395.0	217.0	3.7866	1	3.8972	1	3.8419
15375.1	-390.0	222.0	1	-398.0	218.0	1	-394.0	220.0	3.7741	1	3.9141	1	3.8441
15379.1	-391.0	195.0	1	-402.0	223.0	1	-396.5	209.0	3.8232	1	3.9067	1	3.8649
15383.1	-395.0	215.0	1	-398.0	207.0	1	-396.5	211.0	3.8243	1	3.921	1	3.8727
15387.1	-387.0	220.0	1	-399.0	225.0	1	-393.0	222.5	3.822	1	3.8993	1	3.8606
15391.1	-371.0	229.0	1	-405.0	195.0	1	-388.0	212.0	3.7195	1	3.9763	1	3.8479
15395.1	-391.0	218.0	1	-398.0	199.0	1	-394.5	208.5	3.767	1	3.9376	1	3.8523
15399.1	-392.0	194.0	1	-404.0	199.0	1	-398.0	196.5	3.8505	1	3.9651	1	3.9078
15403.1	-392.0	200.0	1	-403.0	211.0	1	-397.5	205.5	3.8141	1	3.9388	1	3.8765
15407.1	-392.0	220.0	1	-391.0	219.0	1	-391.5	219.5	3.8086	1	3.8785	1	3.8436
15411.1	-389.0	208.0	1	-395.0	205.0	1	-392.0	206.5	3.7801	1	3.9213	1	3.8507
15415.1	-375.0	228.0	1	-401.0	207.0	1	-388.0	217.5	3.759	1	3.9326	1	3.8458
15419.1	-382.0	235.0	1	-397.0	217.0	1	-389.5	226.0	3.7339	1	3.8973	1	3.8156
15423.1	-370.0	233.0	1	-407.0	200.0	1	-388.5	216.5	3.7211	1	3.9382	1	3.8297
15427.1	-381.0	242.0	1	-401.0	214.0	1	-391.0	228.0	3.7332	1	3.9111	1	3.8221
15431.1	-304.0	293.0	1	-402.0	228.0	1	-353.0	260.5	3.4212	1	3.9176	1	3.6694
15435.1	-381.0	227.0	1	-404.0	200.0	1	-392.5	213.5	3.7524	1	3.9357	1	3.844
15439.1	-393.0	229.0	1	-395.0	211.0	1	-394.0	220.0	3.7871	1	3.922	1	3.8546
15443.1	-379.0	229.0	1	-399.0	232.0	1	-389.0	230.5	3.7564	1	3.8826	1	3.8195
15447.1	-385.0	233.0	1	-401.0	209.0	1	-393.0	221.0	3.7555	1	3.9445	1	3.85
15451.1	-355.0	227.0	1	-401.0	211.0	1	-378.0	219.0	3.6775	1	3.9138	1	3.7956
15455.1	-392.0	222.0	1	-395.0	212.0	1	-393.5	217.0	3.7626	1	3.9218	1	3.8422
15459.1	-392.0	232.0	1	-397.0	220.0	1	-394.5	226.0	3.7354	1	3.9153	1	3.8253
15463.1	-400.0	230.0	1	-393.0	227.0	1	-396.5	228.5	3.7561	1	3.9114	1	3.8338
15467.1	-387.0	244.0	1	-400.0	210.0	1	-393.5	227.0	3.727	1	3.9519	1	3.8394
15471.1	-395.0	222.0	1	-402.0	210.0	1	-398.5	216.0	3.7858	1	3.9292	1	3.8575
15475.1	-385.0	234.0	1	-403.0	198.0	1	-394.0	216.0	3.7463	1	3.9657	1	3.856
15479.1	nan	nan	0	-395.0	207.0	1	-395.0	207.0	nan	0	3.9458	1	3.9458
15483.1	-378.0	245.0	1	-398.0	206.0	1	-388.0	225.5	3.7039	1	3.935	1	3.8194
15487.1	-342.0	267.0	1	-402.0	206.0	1	-372.0	236.5	3.5892	1	3.9535	1	3.7714
15491.1	-374.0	243.0	1	-396.0	213.0	1	-385.0	228.0	3.7609	1	3.9325	1	3.8467
15495.1	-386.0	236.0	1	-407.0	203.0	1	-396.5	219.5	3.7515	1	3.9414	1	3.8465
