Recording date:	2026/06/26
Recording time:	08:38:43
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
492.8	-169.0	216.0	1	-186.0	212.0	1	-177.5	214.0	2.6985	1	2.6983	1	2.6984
496.8	-169.0	184.0	1	-202.0	174.0	1	-185.5	179.0	2.7488	1	2.8149	1	2.7819
500.8	-188.0	186.0	1	-182.0	195.0	1	-185.0	190.5	2.8229	1	2.711	1	2.7669
504.8	-190.0	206.0	1	-164.0	225.0	1	-177.0	215.5	2.717	1	2.6198	1	2.6684
508.8	-153.0	178.0	1	-180.0	174.0	1	-166.5	176.0	2.8225	1	2.7987	1	2.8106
512.8	-160.0	182.0	1	-168.0	189.0	1	-164.0	185.5	2.7656	1	2.7488	1	2.7572
516.8	-183.0	191.0	1	-180.0	173.0	1	-181.5	182.0	2.8357	1	2.8412	1	2.8385
520.8	-153.0	140.0	1	-178.0	179.0	1	-165.5	159.5	2.9545	1	2.7769	1	2.8657
524.8	-169.0	170.0	1	-178.0	170.0	1	-173.5	170.0	2.842	1	2.7975	1	2.8198
528.8	-187.0	220.0	1	-197.0	187.0	1	-192.0	203.5	2.7366	1	2.7363	1	2.7365
532.8	-172.0	200.0	1	-199.0	177.0	1	-185.5	188.5	2.8709	1	2.8293	1	2.8501
536.8	-171.0	212.0	1	-209.0	186.0	1	-190.0	199.0	2.8132	1	2.7155	1	2.7643
540.8	-169.0	187.0	1	-167.0	200.0	1	-168.0	193.5	2.8274	1	2.7743	1	2.8008
544.8	-180.0	204.0	1	-180.0	160.0	1	-180.0	182.0	2.8239	1	2.8666	1	2.8452
548.8	-179.0	186.0	1	-191.0	162.0	1	-185.0	174.0	2.9018	1	2.9122	1	2.907
552.8	-178.0	171.0	1	-188.0	186.0	1	-183.0	178.5	2.889	1	2.7564	1	2.8227
556.8	-181.0	203.0	1	-181.0	173.0	1	-181.0	188.0	2.8112	1	2.862	1	2.8366
560.8	-174.0	200.0	1	-186.0	205.0	1	-180.0	202.5	2.8316	1	2.7665	1	2.7991
564.8	-165.0	195.0	1	-177.0	178.0	1	-171.0	186.5	2.8721	1	2.8401	1	2.8561
568.8	-161.0	170.0	1	-153.0	185.0	1	-157.0	177.5	2.8717	1	2.8438	1	2.8578
572.8	-134.0	211.0	1	-182.0	213.0	1	-158.0	212.0	2.8048	1	2.7658	1	2.7853
576.8	-167.0	168.0	1	-195.0	191.0	1	-181.0	179.5	2.8736	1	2.8559	1	2.8647
580.8	-200.0	194.0	1	-178.0	187.0	1	-189.0	190.5	2.8661	1	2.7732	1	2.8196
584.8	-180.0	205.0	1	-180.0	190.0	1	-180.0	197.5	2.842	1	2.8395	1	2.8408
588.8	-151.0	185.0	1	-180.0	185.0	1	-165.5	185.0	2.8523	1	2.8557	1	2.854
592.8	-187.0	166.0	1	-146.0	187.0	1	-166.5	176.5	2.895	1	2.8443	1	2.8696
596.8	-174.0	179.0	1	-155.0	179.0	1	-164.5	179.0	2.8552	1	2.8381	1	2.8466
600.8	-198.0	175.0	1	-155.0	156.0	1	-176.5	165.5	2.8785	1	2.8896	1	2.884
604.8	-175.0	164.0	1	-179.0	199.0	1	-177.0	181.5	2.9366	1	2.8009	1	2.8688
608.8	-180.0	172.0	1	-182.0	197.0	1	-181.0	184.5	2.8958	1	2.7947	1	2.8452
612.8	-148.0	232.0	1	-185.0	171.0	1	-166.5	201.5	2.7161	1	2.864	1	2.7901
616.8	-170.0	209.0	1	-194.0	187.0	1	-182.0	198.0	2.8202	1	2.8381	1	2.8291
620.8	-150.0	184.0	1	-190.0	180.0	1	-170.0	182.0	2.8665	1	2.87	1	2.8683
624.8	-155.0	166.0	1	-149.0	193.0	1	-152.0	179.5	2.8873	1	2.7871	1	2.8372
628.8	-191.0	174.0	1	-211.0	173.0	1	-201.0	173.5	2.9155	1	2.7816	1	2.8485
632.8	-186.0	203.0	1	-189.0	169.0	1	-187.5	186.0	2.8422	1	2.824	1	2.8331
636.8	-142.0	169.0	1	-180.0	171.0	1	-161.0	170.0	3.0054	1	2.9235	1	2.9644
640.8	-174.0	156.0	1	-186.0	217.0	1	-180.0	186.5	2.9728	1	2.7665	1	2.8697
644.8	-165.0	220.0	1	-202.0	187.0	1	-183.5	203.5	2.7842	1	2.8781	1	2.8311
648.8	-171.0	162.0	1	-143.0	195.0	1	-157.0	178.5	2.9451	1	2.8808	1	2.913
652.8	-176.0	210.0	1	-171.0	201.0	1	-173.5	205.5	2.9065	1	2.8046	1	2.8555
656.8	-173.0	189.0	1	-194.0	200.0	1	-183.5	194.5	2.9025	1	2.8136	1	2.858
660.8	-156.0	179.0	1	-179.0	201.0	1	-167.5	190.0	2.9272	1	2.8483	1	2.8877
664.8	-155.0	177.0	1	-185.0	201.0	1	-170.0	189.0	2.9767	1	2.8314	1	2.904
668.8	-185.0	162.0	1	-167.0	199.0	1	-176.0	180.5	2.9294	1	2.8497	1	2.8896
672.8	-160.0	184.0	1	-185.0	172.0	1	-172.5	178.0	2.9544	1	2.9148	1	2.9346
676.8	-163.0	187.0	1	-171.0	192.0	1	-167.0	189.5	2.9293	1	2.845	1	2.8871
680.8	-158.0	194.0	1	-172.0	205.0	1	-165.0	199.5	2.9643	1	2.8407	1	2.9025
684.8	-174.0	189.0	1	-188.0	193.0	1	-181.0	191.0	2.8738	1	2.8562	1	2.865
688.8	-160.0	191.0	1	-171.0	202.0	1	-165.5	196.5	2.9551	1	2.8356	1	2.8954
692.8	-178.0	198.0	1	-181.0	201.0	1	-179.5	199.5	2.8625	1	2.8682	1	2.8654
696.8	-162.0	183.0	1	-209.0	168.0	1	-185.5	175.5	2.9811	1	2.9564	1	2.9688
700.8	-172.0	179.0	1	-196.0	206.0	1	-184.0	192.5	2.9482	1	2.7376	1	2.8429
704.8	-165.0	198.0	1	-177.0	181.0	1	-171.0	189.5	2.8729	1	2.8907	1	2.8818
708.8	-172.0	186.0	1	-214.0	189.0	1	-193.0	187.5	2.9317	1	2.798	1	2.8649
712.8	-161.0	197.0	1	-174.0	171.0	1	-167.5	184.0	2.9718	1	2.9319	1	2.9519
716.8	-156.0	176.0	1	-202.0	174.0	1	-179.0	175.0	2.9992	1	2.8451	1	2.9222
720.8	-170.0	152.0	1	-209.0	197.0	1	-189.5	174.5	3.017	1	2.8454	1	2.9312
724.8	-158.0	173.0	1	-191.0	169.0	1	-174.5	171.0	2.9571	1	2.9162	1	2.9367
728.8	-155.0	203.0	1	-206.0	189.0	1	-180.5	196.0	2.8966	1	2.943	1	2.9198
732.8	-139.0	200.0	1	-178.0	232.0	1	-158.5	216.0	2.8895	1	2.7913	1	2.8404
736.8	-149.0	149.0	1	-163.0	231.0	1	-156.0	190.0	3.0524	1	2.8424	1	2.9474
740.8	-168.0	189.0	1	-194.0	220.0	1	-181.0	204.5	2.9049	1	2.7861	1	2.8455
744.8	-175.0	212.0	1	-205.0	203.0	1	-190.0	207.5	2.8616	1	2.8602	1	2.8609
748.8	-176.0	175.0	1	-210.0	141.0	1	-193.0	158.0	3.0148	1	2.966	1	2.9904
752.8	-160.0	175.0	1	-200.0	174.0	1	-180.0	174.5	2.9901	1	3.0291	1	3.0096
756.8	-153.0	219.0	1	-167.0	214.0	1	-160.0	216.5	2.8974	1	2.8412	1	2.8693
760.8	-185.0	134.0	1	-170.0	164.0	1	-177.5	149.0	3.0774	1	3.0306	1	3.054
764.8	-174.0	171.0	1	-233.0	251.0	1	-203.5	211.0	2.9824	1	2.6978	1	2.8401
768.8	-169.0	194.0	1	-164.0	187.0	1	-166.5	190.5	2.9692	1	2.9543	1	2.9618
772.8	-163.0	178.0	1	-180.0	200.0	1	-171.5	189.0	2.9964	1	2.9074	1	2.9519
776.8	-139.0	179.0	1	-180.0	190.0	1	-159.5	184.5	3.0685	1	2.9104	1	2.9894
780.8	-146.0	198.0	1	-170.0	198.0	1	-158.0	198.0	2.9579	1	2.9259	1	2.9419
784.8	-178.0	139.0	1	-182.0	209.0	1	-180.0	174.0	3.0492	1	2.8859	1	2.9676
788.8	-171.0	187.0	1	-159.0	176.0	1	-165.0	181.5	2.9928	1	2.9742	1	2.9835
792.8	-162.0	194.0	1	-174.0	165.0	1	-168.0	179.5	2.9954	1	3.0034	1	2.9994
796.8	-155.0	175.0	1	-188.0	182.0	1	-171.5	178.5	3.0336	1	3.0075	1	3.0206
800.8	-159.0	138.0	1	-178.0	172.0	1	-168.5	155.0	3.0916	1	3.0408	1	3.0662
804.8	-148.0	183.0	1	-169.0	172.0	1	-158.5	177.5	2.9984	1	2.9317	1	2.9651
808.8	-168.0	168.0	1	-167.0	168.0	1	-167.5	168.0	3.037	1	2.9688	1	3.0029
812.8	-138.0	176.0	1	-178.0	189.0	1	-158.0	182.5	3.0258	1	3.0147	1	3.0202
816.8	-161.0	172.0	1	-169.0	195.0	1	-165.0	183.5	3.0132	1	2.933	1	2.9731
820.8	-183.0	183.0	1	-218.0	249.0	1	-200.5	216.0	3.0165	1	2.6811	1	2.8488
824.8	-178.0	183.0	1	-165.0	147.0	1	-171.5	165.0	2.9821	1	3.1021	1	3.0421
828.8	-153.0	160.0	1	-196.0	180.0	1	-174.5	170.0	3.0873	1	3.0146	1	3.051
832.8	-163.0	190.0	1	-180.0	212.0	1	-171.5	201.0	2.9692	1	2.934	1	2.9516
836.8	-143.0	166.0	1	-195.0	190.0	1	-169.0	178.0	3.0753	1	2.9688	1	3.0221
840.8	-125.0	169.0	1	-211.0	198.0	1	-168.0	183.5	3.0457	1	3.0168	1	3.0312
844.8	-143.0	186.0	1	-191.0	184.0	1	-167.0	185.0	2.9598	1	2.9955	1	2.9776
848.8	-169.0	200.0	1	-158.0	167.0	1	-163.5	183.5	2.9288	1	3.0029	1	2.9658
852.8	-163.0	180.0	1	-167.0	148.0	1	-165.0	164.0	3.0452	1	3.1449	1	3.0951
856.8	-174.0	172.0	1	-196.0	182.0	1	-185.0	177.0	3.0719	1	3.0044	1	3.0381
860.8	-147.0	184.0	1	-189.0	174.0	1	-168.0	179.0	3.0613	1	3.0022	1	3.0317
864.8	-146.0	204.0	1	-192.0	197.0	1	-169.0	200.5	2.9783	1	2.8428	1	2.9105
868.8	-159.0	173.0	1	-191.0	199.0	1	-175.0	186.0	3.0793	1	2.9747	1	3.027
872.8	-172.0	171.0	1	-164.0	193.0	1	-168.0	182.0	3.0599	1	2.9918	1	3.0259
876.8	-149.0	161.0	1	-177.0	200.0	1	-163.0	180.5	3.1452	1	3.0068	1	3.076
880.8	-169.0	195.0	1	-165.0	186.0	1	-167.0	190.5	3.0071	1	3.063	1	3.0351
884.8	-157.0	164.0	1	-192.0	199.0	1	-174.5	181.5	3.0754	1	2.9191	1	2.9972
888.8	-162.0	218.0	1	-192.0	209.0	1	-177.0	213.5	2.9681	1	2.8864	1	2.9273
892.8	-155.0	173.0	1	-167.0	191.0	1	-161.0	182.0	3.0667	1	3.0281	1	3.0474
896.8	-146.0	141.0	1	-144.0	127.0	1	-145.0	134.0	3.1434	1	3.0891	1	3.1162
900.8	-120.0	139.0	1	-129.0	179.0	1	-124.5	159.0	3.0898	1	2.9828	1	3.0363
904.8	-57.0	156.0	1	-77.0	96.0	1	-67.0	126.0	2.9491	1	3.1223	1	3.0357
908.8	40.0	60.0	1	20.0	60.0	1	30.0	60.0	3.0959	1	3.0649	1	3.0804
912.8	nan	nan	0	64.0	69.0	1	64.0	69.0	nan	0	2.9119	1	2.9119
916.8	106.0	88.0	1	105.0	35.0	1	105.5	61.5	2.9142	1	3.0173	1	2.9658
920.8	141.0	73.0	1	121.0	70.0	1	131.0	71.5	2.9736	1	2.9857	1	2.9796
924.8	nan	nan	0	107.0	128.0	1	107.0	128.0	nan	0	2.8707	1	2.8707
928.8	nan	nan	0	80.0	141.0	1	80.0	141.0	nan	0	2.8802	1	2.8802
932.8	90.0	69.0	1	96.0	141.0	1	93.0	105.0	3.1281	1	2.9477	1	3.0379
936.8	148.0	74.0	1	116.0	115.0	1	132.0	94.5	3.0735	1	2.9639	1	3.0187
940.8	167.0	105.0	1	114.0	100.0	1	140.5	102.5	2.9962	1	2.9258	1	2.961
944.8	nan	nan	0	142.0	112.0	1	142.0	112.0	nan	0	2.8715	1	2.8715
948.8	183.0	126.0	1	154.0	79.0	1	168.5	102.5	2.7464	1	2.9874	1	2.8669
952.8	184.0	59.0	1	138.0	97.0	1	161.0	78.0	3.0477	1	2.9302	1	2.989
956.8	179.0	48.0	1	137.0	86.0	1	158.0	67.0	3.0927	1	2.9789	1	3.0358
960.8	132.0	70.0	1	122.0	83.0	1	127.0	76.5	3.0896	1	2.9449	1	3.0172
964.8	nan	nan	0	127.0	69.0	1	127.0	69.0	nan	0	3.0147	1	3.0147
968.8	nan	nan	0	114.0	98.0	1	114.0	98.0	nan	0	2.9097	1	2.9097
972.8	164.0	44.0	1	104.0	83.0	1	134.0	63.5	3.141	1	2.9825	1	3.0617
976.8	240.0	177.0	1	nan	nan	0	240.0	177.0	2.5829	1	nan	0	2.5829
980.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
984.8	143.0	59.0	1	108.0	84.0	1	125.5	71.5	3.1471	1	2.991	1	3.0691
988.8	nan	nan	0	119.0	98.0	1	119.0	98.0	nan	0	2.9562	1	2.9562
992.8	nan	nan	0	104.0	52.0	1	104.0	52.0	nan	0	3.1466	1	3.1466
996.8	172.0	107.0	1	99.0	100.0	1	135.5	103.5	2.9903	1	2.9106	1	2.9505
1000.8	180.0	98.0	1	135.0	90.0	1	157.5	94.0	2.9162	1	2.975	1	2.9456
1004.8	nan	nan	0	99.0	78.0	1	99.0	78.0	nan	0	2.9311	1	2.9311
1008.8	133.0	90.0	1	111.0	39.0	1	122.0	64.5	2.9509	1	3.0765	1	3.0137
1012.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1016.8	nan	nan	0	102.0	66.0	1	102.0	66.0	nan	0	2.9912	1	2.9912
1020.8	nan	nan	0	128.0	67.0	1	128.0	67.0	nan	0	3.0299	1	3.0299
1024.8	nan	nan	0	124.0	83.0	1	124.0	83.0	nan	0	2.9542	1	2.9542
1028.8	nan	nan	0	128.0	74.0	1	128.0	74.0	nan	0	3.0023	1	3.0023
1032.8	183.0	89.0	1	124.0	81.0	1	153.5	85.0	3.0297	1	3.0535	1	3.0416
1036.8	149.0	73.0	1	102.0	82.0	1	125.5	77.5	3.1199	1	2.9334	1	3.0266
1040.8	nan	nan	0	134.0	80.0	1	134.0	80.0	nan	0	3.0166	1	3.0166
1044.8	nan	nan	0	139.0	118.0	1	139.0	118.0	nan	0	2.9593	1	2.9593
1048.8	158.0	63.0	1	144.0	111.0	1	151.0	87.0	3.1192	1	2.9283	1	3.0237
1052.8	nan	nan	0	127.0	95.0	1	127.0	95.0	nan	0	3.0333	1	3.0333
1056.8	166.0	69.0	1	115.0	68.0	1	140.5	68.5	3.0993	1	3.0773	1	3.0883
1060.8	245.0	65.0	1	128.0	79.0	1	186.5	72.0	3.1157	1	3.0802	1	3.098
1064.8	166.0	50.0	1	122.0	67.0	1	144.0	58.5	3.2027	1	3.0093	1	3.106
1068.8	130.0	39.0	1	144.0	90.0	1	137.0	64.5	3.1526	1	3.0531	1	3.1029
1072.8	nan	nan	0	145.0	89.0	1	145.0	89.0	nan	0	3.0041	1	3.0041
1076.8	nan	nan	0	108.0	82.0	1	108.0	82.0	nan	0	3.0621	1	3.0621
1080.8	nan	nan	0	109.0	69.0	1	109.0	69.0	nan	0	3.0339	1	3.0339
1084.8	159.0	28.0	1	117.0	100.0	1	138.0	64.0	3.2272	1	2.9793	1	3.1032
1088.8	nan	nan	0	135.0	84.0	1	135.0	84.0	nan	0	3.0405	1	3.0405
1092.8	nan	nan	0	115.0	86.0	1	115.0	86.0	nan	0	3.0539	1	3.0539
1096.8	178.0	69.0	1	100.0	123.0	1	139.0	96.0	3.1154	1	2.8042	1	2.9598
1100.8	150.0	60.0	1	101.0	84.0	1	125.5	72.0	3.1357	1	3.0486	1	3.0921
1104.8	nan	nan	0	149.0	107.0	1	149.0	107.0	nan	0	2.9858	1	2.9858
1108.8	nan	nan	0	119.0	93.0	1	119.0	93.0	nan	0	3.0566	1	3.0566
1112.8	144.0	47.0	1	121.0	108.0	1	132.5	77.5	3.2333	1	3.0367	1	3.135
1116.8	nan	nan	0	133.0	104.0	1	133.0	104.0	nan	0	3.0061	1	3.0061
1120.8	nan	nan	0	125.0	65.0	1	125.0	65.0	nan	0	3.1151	1	3.1151
1124.8	159.0	64.0	1	138.0	34.0	1	148.5	49.0	3.1174	1	3.2215	1	3.1694
1128.8	nan	nan	0	138.0	98.0	1	138.0	98.0	nan	0	2.9455	1	2.9455
1132.8	234.0	130.0	1	118.0	93.0	1	176.0	111.5	2.8535	1	2.9944	1	2.924
1136.8	162.0	56.0	1	127.0	58.0	1	144.5	57.0	3.1404	1	3.0679	1	3.1042
1140.8	210.0	80.0	1	137.0	77.0	1	173.5	78.5	3.0711	1	3.1047	1	3.0879
1144.8	nan	nan	0	132.0	85.0	1	132.0	85.0	nan	0	3.1151	1	3.1151
1148.8	169.0	97.0	1	139.0	85.0	1	154.0	91.0	3.0776	1	3.0944	1	3.086
1152.8	153.0	78.0	1	126.0	65.0	1	139.5	71.5	3.2284	1	3.1073	1	3.1679
1156.8	133.0	10.0	1	139.0	67.0	1	136.0	38.5	3.3443	1	3.0958	1	3.2201
1160.8	nan	nan	0	93.0	33.0	1	93.0	33.0	nan	0	3.1638	1	3.1638
1164.8	185.0	46.0	1	126.0	67.0	1	155.5	56.5	3.1987	1	3.1982	1	3.1984
1168.8	172.0	64.0	1	128.0	52.0	1	150.0	58.0	3.13	1	3.162	1	3.146
1172.8	134.0	6.0	1	143.0	63.0	1	138.5	34.5	3.3371	1	3.1858	1	3.2615
1176.8	228.0	107.0	1	96.0	84.0	1	162.0	95.5	2.8903	1	3.048	1	2.9691
1180.8	nan	nan	0	99.0	52.0	1	99.0	52.0	nan	0	3.0528	1	3.0528
1184.8	148.0	81.0	1	130.0	47.0	1	139.0	64.0	3.1742	1	3.1607	1	3.1674
1188.8	150.0	105.0	1	123.0	58.0	1	136.5	81.5	3.0757	1	3.1435	1	3.1096
1192.8	177.0	92.0	1	128.0	37.0	1	152.5	64.5	3.1765	1	3.2038	1	3.1902
1196.8	nan	nan	0	121.0	76.0	1	121.0	76.0	nan	0	3.1566	1	3.1566
1200.8	nan	nan	0	141.0	101.0	1	141.0	101.0	nan	0	3.0444	1	3.0444
1204.8	nan	nan	0	101.0	75.0	1	101.0	75.0	nan	0	3.1239	1	3.1239
1208.8	203.0	69.0	1	125.0	64.0	1	164.0	66.5	3.1344	1	3.1718	1	3.1531
1212.8	nan	nan	0	124.0	60.0	1	124.0	60.0	nan	0	3.1766	1	3.1766
1216.8	nan	nan	0	131.0	89.0	1	131.0	89.0	nan	0	3.1336	1	3.1336
1220.8	nan	nan	0	141.0	87.0	1	141.0	87.0	nan	0	3.0996	1	3.0996
1224.8	nan	nan	0	112.0	33.0	1	112.0	33.0	nan	0	3.2063	1	3.2063
1228.8	nan	nan	0	137.0	112.0	1	137.0	112.0	nan	0	3.0617	1	3.0617
1232.8	nan	nan	0	135.0	79.0	1	135.0	79.0	nan	0	3.1389	1	3.1389
1236.8	nan	nan	0	114.0	97.0	1	114.0	97.0	nan	0	3.0511	1	3.0511
1240.8	155.0	90.0	1	99.0	88.0	1	127.0	89.0	3.077	1	3.1408	1	3.1089
1244.8	127.0	65.0	1	100.0	116.0	1	113.5	90.5	3.1839	1	2.9974	1	3.0906
1248.8	nan	nan	0	-3.0	51.0	1	-3.0	51.0	nan	0	3.1808	1	3.1808
1252.8	-25.0	24.0	1	-51.0	68.0	1	-38.0	46.0	3.3501	1	3.1584	1	3.2542
1256.8	nan	nan	0	-98.0	104.0	1	-98.0	104.0	nan	0	3.1482	1	3.1482
1260.8	-162.0	120.0	1	-139.0	105.0	1	-150.5	112.5	3.0797	1	3.1535	1	3.1166
1264.8	-141.0	99.0	1	-166.0	62.0	1	-153.5	80.5	3.2185	1	3.274	1	3.2462
1268.8	-135.0	101.0	1	nan	nan	0	-135.0	101.0	3.1139	1	nan	0	3.1139
1272.8	-93.0	98.0	1	-135.0	77.0	1	-114.0	87.5	3.2274	1	3.1928	1	3.2101
1276.8	nan	nan	0	-145.0	41.0	1	-145.0	41.0	nan	0	3.2615	1	3.2615
1280.8	-108.0	34.0	1	-124.0	48.0	1	-116.0	41.0	3.3212	1	3.2903	1	3.3057
1284.8	-127.0	79.0	1	-184.0	99.0	1	-155.5	89.0	3.1899	1	3.119	1	3.1544
1288.8	nan	nan	0	-229.0	130.0	1	-229.0	130.0	nan	0	2.9896	1	2.9896
1292.8	-146.0	57.0	1	-194.0	115.0	1	-170.0	86.0	3.3115	1	3.153	1	3.2322
1296.8	nan	nan	0	-198.0	70.0	1	-198.0	70.0	nan	0	3.2678	1	3.2678
1300.8	-123.0	69.0	1	-199.0	95.0	1	-161.0	82.0	3.3163	1	3.194	1	3.2552
1304.8	-125.0	63.0	1	nan	nan	0	-125.0	63.0	3.28	1	nan	0	3.28
1308.8	-128.0	108.0	1	-190.0	137.0	1	-159.0	122.5	3.1864	1	3.0373	1	3.1118
1312.8	-130.0	70.0	1	-178.0	129.0	1	-154.0	99.5	3.2673	1	3.1489	1	3.2081
1316.8	-150.0	92.0	1	-161.0	64.0	1	-155.5	78.0	3.2032	1	3.1952	1	3.1992
1320.8	-165.0	136.0	1	-201.0	105.0	1	-183.0	120.5	3.1357	1	3.1207	1	3.1282
1324.8	-142.0	103.0	1	-182.0	116.0	1	-162.0	109.5	3.1834	1	3.1391	1	3.1613
1328.8	nan	nan	0	-167.0	86.0	1	-167.0	86.0	nan	0	3.2075	1	3.2075
1332.8	-146.0	132.0	1	-157.0	106.0	1	-151.5	119.0	3.1511	1	3.1313	1	3.1412
1336.8	-128.0	91.0	1	-190.0	121.0	1	-159.0	106.0	3.2518	1	3.1476	1	3.1997
1340.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1344.8	nan	nan	0	-185.0	83.0	1	-185.0	83.0	nan	0	3.2935	1	3.2935
1348.8	-159.0	108.0	1	-161.0	62.0	1	-160.0	85.0	3.1801	1	3.2722	1	3.2262
1352.8	-143.0	101.0	1	-241.0	139.0	1	-192.0	120.0	3.1738	1	2.9397	1	3.0568
1356.8	nan	nan	0	-185.0	146.0	1	-185.0	146.0	nan	0	3.0526	1	3.0526
1360.8	nan	nan	0	-179.0	134.0	1	-179.0	134.0	nan	0	3.1188	1	3.1188
1364.8	-127.0	75.0	1	nan	nan	0	-127.0	75.0	3.2946	1	nan	0	3.2946
1368.8	-115.0	115.0	1	-172.0	100.0	1	-143.5	107.5	3.0864	1	3.1515	1	3.1189
1372.8	nan	nan	0	-187.0	88.0	1	-187.0	88.0	nan	0	3.2298	1	3.2298
1376.8	nan	nan	0	-168.0	76.0	1	-168.0	76.0	nan	0	3.324	1	3.324
1380.8	-115.0	134.0	1	-189.0	79.0	1	-152.0	106.5	3.0114	1	3.2226	1	3.117
1384.8	-109.0	68.0	1	-183.0	99.0	1	-146.0	83.5	3.2438	1	3.1704	1	3.2071
1388.8	-138.0	85.0	1	-172.0	74.0	1	-155.0	79.5	3.263	1	3.1653	1	3.2141
1392.8	-108.0	85.0	1	-181.0	77.0	1	-144.5	81.0	3.2064	1	3.1689	1	3.1876
1396.8	-120.0	101.0	1	-212.0	115.0	1	-166.0	108.0	3.1929	1	3.0335	1	3.1132
1400.8	-142.0	125.0	1	-201.0	52.0	1	-171.5	88.5	3.1778	1	3.2403	1	3.2091
1404.8	nan	nan	0	-196.0	73.0	1	-196.0	73.0	nan	0	3.1894	1	3.1894
1408.8	-160.0	107.0	1	-172.0	93.0	1	-166.0	100.0	3.1385	1	3.1627	1	3.1506
1412.8	-151.0	91.0	1	-193.0	86.0	1	-172.0	88.5	3.2118	1	3.2117	1	3.2117
1416.8	-151.0	140.0	1	-173.0	74.0	1	-162.0	107.0	3.1154	1	3.2038	1	3.1596
1420.8	-137.0	122.0	1	-203.0	83.0	1	-170.0	102.5	3.1124	1	3.1403	1	3.1264
1424.8	-105.0	137.0	1	-175.0	96.0	1	-140.0	116.5	3.1118	1	3.1918	1	3.1518
1428.8	nan	nan	0	-177.0	83.0	1	-177.0	83.0	nan	0	3.1772	1	3.1772
1432.8	-129.0	118.0	1	-168.0	133.0	1	-148.5	125.5	3.1593	1	3.1403	1	3.1498
1436.8	-137.0	117.0	1	-171.0	115.0	1	-154.0	116.0	3.1657	1	3.1305	1	3.1481
1440.8	-149.0	92.0	1	-186.0	41.0	1	-167.5	66.5	3.1743	1	3.3969	1	3.2856
1444.8	-129.0	101.0	1	-160.0	83.0	1	-144.5	92.0	3.1755	1	3.2558	1	3.2157
1448.8	-130.0	95.0	1	-184.0	102.0	1	-157.0	98.5	3.206	1	3.1595	1	3.1827
1452.8	-164.0	117.0	1	-141.0	142.0	1	-152.5	129.5	3.1778	1	3.085	1	3.1314
1456.8	-162.0	43.0	1	-192.0	75.0	1	-177.0	59.0	3.3531	1	3.2146	1	3.2839
1460.8	-132.0	97.0	1	-169.0	100.0	1	-150.5	98.5	3.2066	1	3.2878	1	3.2472
1464.8	-122.0	34.0	1	-183.0	114.0	1	-152.5	74.0	3.3286	1	3.1194	1	3.224
1468.8	-112.0	36.0	1	-189.0	94.0	1	-150.5	65.0	3.4428	1	3.2353	1	3.3391
1472.8	-121.0	126.0	1	-223.0	110.0	1	-172.0	118.0	3.1299	1	3.0769	1	3.1034
1476.8	-143.0	72.0	1	-193.0	98.0	1	-168.0	85.0	3.2361	1	3.103	1	3.1695
1480.8	-155.0	66.0	1	-173.0	96.0	1	-164.0	81.0	3.2962	1	3.1718	1	3.234
1484.8	-153.0	130.0	1	-173.0	74.0	1	-163.0	102.0	3.1654	1	3.1983	1	3.1818
1488.8	-151.0	113.0	1	-190.0	116.0	1	-170.5	114.5	3.1618	1	3.104	1	3.1329
1492.8	-95.0	164.0	1	-229.0	19.0	1	-162.0	91.5	3.0184	1	3.2917	1	3.155
1496.8	-160.0	89.0	1	-194.0	88.0	1	-177.0	88.5	3.2398	1	3.1181	1	3.179
1500.8	-129.0	63.0	1	-169.0	79.0	1	-149.0	71.0	3.3429	1	3.2523	1	3.2976
1504.8	-137.0	80.0	1	-201.0	-19.0	1	-169.0	30.5	3.2417	1	3.5178	1	3.3797
1508.8	nan	nan	0	-170.0	105.0	1	-170.0	105.0	nan	0	3.1582	1	3.1582
1512.8	-132.0	48.0	1	-207.0	106.0	1	-169.5	77.0	3.3156	1	3.0741	1	3.1949
1516.8	-149.0	90.0	1	-191.0	99.0	1	-170.0	94.5	3.1431	1	3.1853	1	3.1642
1520.8	-146.0	113.0	1	-271.0	144.0	1	-208.5	128.5	3.1481	1	2.8548	1	3.0014
1524.8	-102.0	97.0	1	-185.0	92.0	1	-143.5	94.5	3.1859	1	3.2405	1	3.2132
1528.8	-141.0	97.0	1	-226.0	104.0	1	-183.5	100.5	3.239	1	3.1099	1	3.1744
1532.8	-156.0	85.0	1	-186.0	108.0	1	-171.0	96.5	3.2335	1	3.2389	1	3.2362
1536.8	-109.0	74.0	1	-192.0	85.0	1	-150.5	79.5	3.1995	1	3.2277	1	3.2136
1540.8	-160.0	88.0	1	-189.0	111.0	1	-174.5	99.5	3.2632	1	3.1179	1	3.1906
1544.8	-148.0	99.0	1	-149.0	105.0	1	-148.5	102.0	3.23	1	3.215	1	3.2225
