Recording date:	2026/03/10
Recording time:	14:03:53
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
29613.3	-56.0	153.0	1	-122.0	173.0	1	-89.0	163.0	3.952	1	4.009	1	3.9805
29617.3	-62.0	152.0	1	-119.0	179.0	1	-90.5	165.5	3.9434	1	4.0008	1	3.9721
29621.3	-59.0	159.0	1	-124.0	182.0	1	-91.5	170.5	3.9186	1	3.9668	1	3.9427
29625.3	-53.0	143.0	1	-122.0	176.0	1	-87.5	159.5	3.9496	1	3.9906	1	3.9701
29629.3	-50.0	143.0	1	-125.0	176.0	1	-87.5	159.5	3.9395	1	3.9714	1	3.9555
29633.3	-60.0	146.0	1	-123.0	180.0	1	-91.5	163.0	3.9308	1	3.9804	1	3.9556
29637.3	-58.0	165.0	1	-120.0	181.0	1	-89.0	173.0	3.8804	1	3.952	1	3.9162
29641.3	-60.0	148.0	1	-116.0	170.0	1	-88.0	159.0	3.9187	1	3.9809	1	3.9498
29645.3	-53.0	160.0	1	-123.0	172.0	1	-88.0	166.0	3.8921	1	3.968	1	3.93
29649.3	-51.0	161.0	1	-122.0	174.0	1	-86.5	167.5	3.8846	1	3.9519	1	3.9183
29653.3	-58.0	152.0	1	-117.0	176.0	1	-87.5	164.0	3.9056	1	3.9589	1	3.9323
29657.3	-61.0	140.0	1	-122.0	165.0	1	-91.5	152.5	3.901	1	3.9447	1	3.9229
29661.3	-62.0	142.0	1	-120.0	166.0	1	-91.0	154.0	3.9355	1	3.947	1	3.9413
29665.3	-52.0	142.0	1	-126.0	170.0	1	-89.0	156.0	3.8963	1	3.9454	1	3.9209
29669.3	-61.0	155.0	1	-123.0	174.0	1	-92.0	164.5	3.9124	1	3.944	1	3.9282
29673.3	-60.0	143.0	1	-121.0	172.0	1	-90.5	157.5	3.8925	1	3.9474	1	3.92
29677.3	-55.0	152.0	1	-124.0	174.0	1	-89.5	163.0	3.8939	1	3.9511	1	3.9225
29681.3	-60.0	152.0	1	-118.0	171.0	1	-89.0	161.5	3.8907	1	3.9262	1	3.9084
29685.3	-58.0	147.0	1	-124.0	179.0	1	-91.0	163.0	3.8949	1	3.9248	1	3.9098
29689.3	-54.0	159.0	1	-128.0	164.0	1	-91.0	161.5	3.9128	1	3.9776	1	3.9452
29693.3	-56.0	145.0	1	-123.0	182.0	1	-89.5	163.5	3.9187	1	3.9409	1	3.9298
29697.3	-57.0	164.0	1	-124.0	181.0	1	-90.5	172.5	3.8825	1	3.9317	1	3.9071
29701.3	-53.0	161.0	1	-118.0	184.0	1	-85.5	172.5	3.8617	1	3.9521	1	3.9069
29705.3	-56.0	150.0	1	-119.0	175.0	1	-87.5	162.5	3.8733	1	3.9308	1	3.902
29709.3	-69.0	173.0	1	-118.0	189.0	1	-93.5	181.0	3.8381	1	3.9235	1	3.8808
29713.3	-54.0	159.0	1	-122.0	178.0	1	-88.0	168.5	3.8822	1	3.9373	1	3.9098
29717.3	-44.0	147.0	1	-121.0	169.0	1	-82.5	158.0	3.9065	1	3.9471	1	3.9268
29721.3	-61.0	159.0	1	-118.0	185.0	1	-89.5	172.0	3.8723	1	3.9072	1	3.8897
29725.3	-54.0	165.0	1	-121.0	175.0	1	-87.5	170.0	3.8801	1	3.9504	1	3.9152
29729.3	-49.0	162.0	1	-119.0	173.0	1	-84.0	167.5	3.8475	1	3.9248	1	3.8861
29733.3	-50.0	155.0	1	-117.0	178.0	1	-83.5	166.5	3.8605	1	3.9119	1	3.8862
29737.3	-54.0	152.0	1	-110.0	183.0	1	-82.0	167.5	3.8773	1	3.9251	1	3.9012
29741.3	-56.0	151.0	1	-127.0	171.0	1	-91.5	161.0	3.8841	1	3.9384	1	3.9113
29745.3	-59.0	162.0	1	-115.0	179.0	1	-87.0	170.5	3.8198	1	3.9241	1	3.8719
29749.3	-58.0	150.0	1	-122.0	173.0	1	-90.0	161.5	3.8714	1	3.9121	1	3.8917
29753.3	-65.0	157.0	1	-116.0	177.0	1	-90.5	167.0	3.8342	1	3.9105	1	3.8723
29757.3	-53.0	149.0	1	-115.0	173.0	1	-84.0	161.0	3.8955	1	3.9059	1	3.9007
29761.3	-59.0	155.0	1	-118.0	181.0	1	-88.5	168.0	3.8476	1	3.8897	1	3.8687
29765.3	-54.0	152.0	1	-123.0	171.0	1	-88.5	161.5	3.8431	1	3.9165	1	3.8798
29769.3	-53.0	145.0	1	-130.0	183.0	1	-91.5	164.0	3.8727	1	3.9117	1	3.8922
29773.3	-59.0	147.0	1	-123.0	169.0	1	-91.0	158.0	3.8604	1	3.9148	1	3.8876
29777.3	-62.0	155.0	1	-121.0	189.0	1	-91.5	172.0	3.8187	1	3.8829	1	3.8508
29781.3	-60.0	164.0	1	-120.0	172.0	1	-90.0	168.0	3.8186	1	3.9082	1	3.8634
29785.3	-53.0	158.0	1	-120.0	188.0	1	-86.5	173.0	3.8191	1	3.8853	1	3.8522
29789.3	-57.0	159.0	1	-115.0	184.0	1	-86.0	171.5	3.8119	1	3.8857	1	3.8488
29793.3	-57.0	162.0	1	-122.0	180.0	1	-89.5	171.0	3.8227	1	3.8765	1	3.8496
29797.3	-58.0	141.0	1	-113.0	175.0	1	-85.5	158.0	3.8351	1	3.8764	1	3.8558
29801.3	-71.0	171.0	1	-118.0	177.0	1	-94.5	174.0	3.7763	1	3.9067	1	3.8415
29805.3	-58.0	146.0	1	-123.0	164.0	1	-90.5	155.0	3.819	1	3.9205	1	3.8698
29809.3	-58.0	143.0	1	-117.0	180.0	1	-87.5	161.5	3.8562	1	3.8578	1	3.857
29813.3	-60.0	155.0	1	-114.0	165.0	1	-87.0	160.0	3.812	1	3.893	1	3.8525
29817.3	-57.0	153.0	1	-112.0	160.0	1	-84.5	156.5	3.8128	1	3.9109	1	3.8618
29821.3	-66.0	149.0	1	-112.0	174.0	1	-89.0	161.5	3.8305	1	3.8949	1	3.8627
29825.3	-62.0	148.0	1	-112.0	182.0	1	-87.0	165.0	3.8396	1	3.8753	1	3.8574
29829.3	-51.0	153.0	1	-112.0	170.0	1	-81.5	161.5	3.8088	1	3.8898	1	3.8493
29833.3	-56.0	145.0	1	-118.0	177.0	1	-87.0	161.0	3.8179	1	3.8715	1	3.8447
29837.3	-66.0	162.0	1	-117.0	168.0	1	-91.5	165.0	3.7928	1	3.8902	1	3.8415
29841.3	-61.0	155.0	1	-114.0	171.0	1	-87.5	163.0	3.837	1	3.859	1	3.848
29845.3	-58.0	163.0	1	-130.0	169.0	1	-94.0	166.0	3.7877	1	3.8923	1	3.84
29849.3	-61.0	144.0	1	-115.0	184.0	1	-88.0	164.0	3.8222	1	3.8628	1	3.8425
29853.3	-56.0	136.0	1	-124.0	188.0	1	-90.0	162.0	3.8279	1	3.8127	1	3.8203
29857.3	-58.0	141.0	1	-117.0	175.0	1	-87.5	158.0	3.8095	1	3.8753	1	3.8424
29861.3	-57.0	149.0	1	-115.0	170.0	1	-86.0	159.5	3.8042	1	3.8694	1	3.8368
29865.3	-54.0	160.0	1	-116.0	164.0	1	-85.0	162.0	3.8068	1	3.8992	1	3.853
29869.3	-61.0	163.0	1	-116.0	162.0	1	-88.5	162.5	3.7845	1	3.9033	1	3.8439
29873.3	-58.0	153.0	1	-106.0	168.0	1	-82.0	160.5	3.8003	1	3.8593	1	3.8298
29877.3	-60.0	160.0	1	-108.0	171.0	1	-84.0	165.5	3.7816	1	3.8645	1	3.8231
29881.3	-67.0	161.0	1	-115.0	164.0	1	-91.0	162.5	3.7962	1	3.8948	1	3.8455
29885.3	-52.0	157.0	1	-116.0	169.0	1	-84.0	163.0	3.8109	1	3.8587	1	3.8348
29889.3	-67.0	167.0	1	-117.0	169.0	1	-92.0	168.0	3.7547	1	3.8793	1	3.817
29893.3	-60.0	171.0	1	-114.0	172.0	1	-87.0	171.5	3.7655	1	3.873	1	3.8192
29897.3	-52.0	147.0	1	-118.0	158.0	1	-85.0	152.5	3.819	1	3.9008	1	3.8599
29901.3	-63.0	156.0	1	-113.0	161.0	1	-88.0	158.5	3.7785	1	3.8802	1	3.8294
29905.3	-62.0	150.0	1	-115.0	167.0	1	-88.5	158.5	3.8121	1	3.8947	1	3.8534
29909.3	-58.0	171.0	1	-106.0	177.0	1	-82.0	174.0	3.7345	1	3.8731	1	3.8038
29913.3	-69.0	168.0	1	-110.0	162.0	1	-89.5	165.0	3.746	1	3.8968	1	3.8214
29917.3	-61.0	151.0	1	-104.0	175.0	1	-82.5	163.0	3.7967	1	3.8738	1	3.8352
29921.3	-62.0	156.0	1	-106.0	167.0	1	-84.0	161.5	3.7749	1	3.8884	1	3.8317
29925.3	-61.0	155.0	1	-104.0	164.0	1	-82.5	159.5	3.792	1	3.9108	1	3.8514
29929.3	-52.0	169.0	1	-108.0	179.0	1	-80.0	174.0	3.7727	1	3.8499	1	3.8113
29933.3	-58.0	155.0	1	-116.0	175.0	1	-87.0	165.0	3.7858	1	3.8663	1	3.826
29937.3	-57.0	145.0	1	-111.0	173.0	1	-84.0	159.0	3.8071	1	3.8865	1	3.8468
29941.3	-51.0	158.0	1	-125.0	159.0	1	-88.0	158.5	3.7803	1	3.9239	1	3.8521
29945.3	-51.0	165.0	1	-112.0	175.0	1	-81.5	170.0	3.7778	1	3.8492	1	3.8135
29949.3	-68.0	157.0	1	-111.0	169.0	1	-89.5	163.0	3.7887	1	3.8872	1	3.8379
29953.3	-54.0	157.0	1	-112.0	183.0	1	-83.0	170.0	3.7779	1	3.8477	1	3.8128
29957.3	-68.0	180.0	1	-111.0	162.0	1	-89.5	171.0	3.735	1	3.9023	1	3.8186
29961.3	-51.0	146.0	1	-110.0	174.0	1	-80.5	160.0	3.8087	1	3.8705	1	3.8396
29965.3	-55.0	157.0	1	-105.0	176.0	1	-80.0	166.5	3.7829	1	3.8598	1	3.8214
29969.3	-58.0	167.0	1	-120.0	152.0	1	-89.0	159.5	3.7416	1	3.9332	1	3.8374
29973.3	-50.0	148.0	1	-115.0	163.0	1	-82.5	155.5	3.8027	1	3.8751	1	3.8389
29977.3	-64.0	158.0	1	-102.0	166.0	1	-83.0	162.0	3.7625	1	3.9094	1	3.8359
29981.3	-56.0	156.0	1	-110.0	179.0	1	-83.0	167.5	3.7727	1	3.8624	1	3.8175
29985.3	-56.0	150.0	1	-107.0	181.0	1	-81.5	165.5	3.7869	1	3.854	1	3.8205
29989.3	-63.0	154.0	1	-110.0	172.0	1	-86.5	163.0	3.7811	1	3.852	1	3.8165
29993.3	-59.0	152.0	1	-112.0	170.0	1	-85.5	161.0	3.7767	1	3.8897	1	3.8332
29997.3	-57.0	160.0	1	-110.0	179.0	1	-83.5	169.5	3.7653	1	3.864	1	3.8147
30001.3	-58.0	147.0	1	-119.0	174.0	1	-88.5	160.5	3.7565	1	3.8583	1	3.8074
30005.3	-56.0	154.0	1	-118.0	158.0	1	-87.0	156.0	3.7873	1	3.8923	1	3.8398
30009.3	-64.0	158.0	1	-112.0	154.0	1	-88.0	156.0	3.7747	1	3.902	1	3.8383
30013.3	-62.0	157.0	1	-104.0	167.0	1	-83.0	162.0	3.7873	1	3.8854	1	3.8363
30017.3	-65.0	161.0	1	-103.0	175.0	1	-84.0	168.0	3.7474	1	3.8629	1	3.8052
30021.3	-67.0	159.0	1	-112.0	176.0	1	-89.5	167.5	3.7844	1	3.8421	1	3.8132
30025.3	-51.0	139.0	1	-108.0	169.0	1	-79.5	154.0	3.8065	1	3.8753	1	3.8409
30029.3	-47.0	135.0	1	-111.0	177.0	1	-79.0	156.0	3.8171	1	3.8607	1	3.8389
30033.3	-58.0	158.0	1	-112.0	165.0	1	-85.0	161.5	3.7811	1	3.8654	1	3.8233
30037.3	-55.0	166.0	1	-106.0	167.0	1	-80.5	166.5	3.769	1	3.8951	1	3.832
30041.3	-50.0	155.0	1	-113.0	168.0	1	-81.5	161.5	3.7896	1	3.8695	1	3.8296
30045.3	-55.0	155.0	1	-103.0	155.0	1	-79.0	155.0	3.772	1	3.9059	1	3.8389
30049.3	-55.0	149.0	1	-104.0	181.0	1	-79.5	165.0	3.8133	1	3.861	1	3.8371
30053.3	-60.0	154.0	1	-111.0	173.0	1	-85.5	163.5	3.7874	1	3.8795	1	3.8335
30057.3	-51.0	142.0	1	-113.0	162.0	1	-82.0	152.0	3.808	1	3.9074	1	3.8577
30061.3	-37.0	150.0	1	-110.0	174.0	1	-73.5	162.0	3.799	1	3.8939	1	3.8465
30065.3	-66.0	160.0	1	-109.0	179.0	1	-87.5	169.5	3.8002	1	3.8994	1	3.8498
30069.3	-46.0	141.0	1	-104.0	162.0	1	-75.0	151.5	3.8058	1	3.9138	1	3.8598
30073.3	-62.0	151.0	1	-103.0	184.0	1	-82.5	167.5	3.7845	1	3.8576	1	3.821
30077.3	-54.0	149.0	1	-107.0	174.0	1	-80.5	161.5	3.7992	1	3.912	1	3.8556
30081.3	-60.0	165.0	1	-117.0	174.0	1	-88.5	169.5	3.7856	1	3.9264	1	3.856
30085.3	-49.0	136.0	1	-114.0	159.0	1	-81.5	147.5	3.8377	1	3.9262	1	3.882
30089.3	-49.0	136.0	1	-105.0	160.0	1	-77.0	148.0	3.8215	1	3.922	1	3.8717
30093.3	-62.0	167.0	1	-106.0	168.0	1	-84.0	167.5	3.7781	1	3.9135	1	3.8458
30097.3	-58.0	177.0	1	-108.0	167.0	1	-83.0	172.0	3.7515	1	3.8849	1	3.8182
30101.3	-51.0	146.0	1	-109.0	177.0	1	-80.0	161.5	3.8141	1	3.8702	1	3.8422
30105.3	-54.0	149.0	1	-112.0	163.0	1	-83.0	156.0	3.8045	1	3.9014	1	3.8529
30109.3	-59.0	155.0	1	-104.0	171.0	1	-81.5	163.0	3.7925	1	3.8933	1	3.8429
30113.3	-65.0	171.0	1	-109.0	164.0	1	-87.0	167.5	3.7501	1	3.9176	1	3.8339
30117.3	-60.0	145.0	1	-103.0	167.0	1	-81.5	156.0	3.8197	1	3.9046	1	3.8622
30121.3	-56.0	151.0	1	-106.0	177.0	1	-81.0	164.0	3.8051	1	3.8828	1	3.844
30125.3	-49.0	163.0	1	-105.0	193.0	1	-77.0	178.0	3.7804	1	3.8695	1	3.825
30129.3	-43.0	146.0	1	-110.0	151.0	1	-76.5	148.5	3.8268	1	3.9521	1	3.8895
30133.3	-60.0	161.0	1	-114.0	167.0	1	-87.0	164.0	3.7514	1	3.9259	1	3.8387
30137.3	-50.0	146.0	1	-104.0	164.0	1	-77.0	155.0	3.8475	1	3.9161	1	3.8818
30141.3	-48.0	147.0	1	-103.0	176.0	1	-75.5	161.5	3.8233	1	3.9009	1	3.8621
30145.3	-53.0	150.0	1	-102.0	174.0	1	-77.5	162.0	3.8202	1	3.9157	1	3.8679
30149.3	-52.0	162.0	1	-108.0	179.0	1	-80.0	170.5	3.818	1	3.8888	1	3.8534
30153.3	-57.0	144.0	1	-104.0	170.0	1	-80.5	157.0	3.8355	1	3.9384	1	3.8869
30157.3	-62.0	158.0	1	-102.0	174.0	1	-82.0	166.0	3.7878	1	3.9118	1	3.8498
30161.3	-60.0	164.0	1	-110.0	169.0	1	-85.0	166.5	3.795	1	3.908	1	3.8515
30165.3	-62.0	138.0	1	-108.0	172.0	1	-85.0	155.0	3.8231	1	3.9011	1	3.8621
30169.3	-59.0	137.0	1	-106.0	166.0	1	-82.5	151.5	3.8281	1	3.9088	1	3.8685
30173.3	-60.0	140.0	1	-98.0	161.0	1	-79.0	150.5	3.8137	1	3.9142	1	3.8639
30177.3	-55.0	137.0	1	-97.0	166.0	1	-76.0	151.5	3.7948	1	3.9038	1	3.8493
30181.3	-46.0	143.0	1	-100.0	159.0	1	-73.0	151.0	3.8273	1	3.8962	1	3.8617
30185.3	-42.0	151.0	1	-83.0	128.0	1	-62.5	139.5	3.8443	1	3.925	1	3.8847
30189.3	-48.0	67.0	1	-67.0	86.0	1	-57.5	76.5	3.7868	1	3.8407	1	3.8137
30193.3	-57.0	17.0	1	-93.0	4.0	1	-75.0	10.5	3.5764	1	3.616	1	3.5962
30197.3	nan	nan	0	-71.0	-76.0	1	-71.0	-76.0	nan	0	3.5239	1	3.5239
30201.3	nan	nan	0	-225.0	-107.0	1	-225.0	-107.0	nan	0	3.121	1	3.121
30205.3	nan	nan	0	-65.0	-218.0	1	-65.0	-218.0	nan	0	3.2984	1	3.2984
30209.3	nan	nan	0	-60.0	-250.0	1	-60.0	-250.0	nan	0	3.1489	1	3.1489
30213.3	nan	nan	0	-191.0	-288.0	1	-191.0	-288.0	nan	0	2.8195	1	2.8195
30217.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30221.3	-70.0	-426.0	1	-265.0	-391.0	1	-167.5	-408.5	2.7427	1	2.7447	1	2.7437
30225.3	nan	nan	0	-34.0	-467.0	1	-34.0	-467.0	nan	0	2.6182	1	2.6182
30229.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30233.3	-175.0	-557.0	1	nan	nan	0	-175.0	-557.0	2.5562	1	nan	0	2.5562
30237.3	23.0	-607.0	1	nan	nan	0	23.0	-607.0	2.5951	1	nan	0	2.5951
30241.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30245.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30249.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30253.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30257.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30261.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30265.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30269.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30273.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30277.3	nan	nan	0	175.0	-683.0	1	175.0	-683.0	nan	0	3.4013	1	3.4013
30281.3	nan	nan	0	218.0	-644.0	1	218.0	-644.0	nan	0	3.5275	1	3.5275
30285.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30289.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30293.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30297.3	nan	nan	0	156.0	-647.0	1	156.0	-647.0	nan	0	3.4423	1	3.4423
30301.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30305.3	nan	nan	0	233.0	-621.0	1	233.0	-621.0	nan	0	3.7282	1	3.7282
30309.3	nan	nan	0	267.0	-589.0	1	267.0	-589.0	nan	0	3.8064	1	3.8064
30313.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30317.3	nan	nan	0	278.0	-555.0	1	278.0	-555.0	nan	0	3.9078	1	3.9078
30321.3	nan	nan	0	269.0	-553.0	1	269.0	-553.0	nan	0	3.9007	1	3.9007
30325.3	nan	nan	0	260.0	-548.0	1	260.0	-548.0	nan	0	3.9196	1	3.9196
30329.3	nan	nan	0	253.0	-530.0	1	253.0	-530.0	nan	0	3.9605	1	3.9605
30333.3	nan	nan	0	248.0	-537.0	1	248.0	-537.0	nan	0	3.8881	1	3.8881
30337.3	nan	nan	0	257.0	-538.0	1	257.0	-538.0	nan	0	3.9515	1	3.9515
30341.3	nan	nan	0	252.0	-549.0	1	252.0	-549.0	nan	0	3.8829	1	3.8829
30345.3	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
30349.3	nan	nan	0	278.0	-540.0	1	278.0	-540.0	nan	0	3.9174	1	3.9174
30353.3	nan	nan	0	230.0	-539.0	1	230.0	-539.0	nan	0	3.8481	1	3.8481
30357.3	nan	nan	0	275.0	-546.0	1	275.0	-546.0	nan	0	3.8851	1	3.8851
30361.3	nan	nan	0	282.0	-541.0	1	282.0	-541.0	nan	0	3.9115	1	3.9115
30365.3	nan	nan	0	281.0	-538.0	1	281.0	-538.0	nan	0	3.9188	1	3.9188
30369.3	nan	nan	0	278.0	-548.0	1	278.0	-548.0	nan	0	3.9209	1	3.9209
30373.3	nan	nan	0	279.0	-539.0	1	279.0	-539.0	nan	0	3.9122	1	3.9122
30377.3	350.0	-516.0	1	271.0	-542.0	1	310.5	-529.0	3.8798	1	3.8942	1	3.887
30381.3	348.0	-523.0	1	291.0	-532.0	1	319.5	-527.5	3.9135	1	3.8934	1	3.9034
30385.3	350.0	-524.0	1	274.0	-540.0	1	312.0	-532.0	3.9004	1	3.9216	1	3.911
30389.3	345.0	-520.0	1	268.0	-535.0	1	306.5	-527.5	3.8629	1	3.9194	1	3.8911
30393.3	367.0	-507.0	1	270.0	-535.0	1	318.5	-521.0	3.8272	1	3.9188	1	3.873
30397.3	342.0	-517.0	1	275.0	-535.0	1	308.5	-526.0	3.8959	1	3.913	1	3.9044
30401.3	333.0	-507.0	1	285.0	-526.0	1	309.0	-516.5	3.8838	1	3.9207	1	3.9023
30405.3	353.0	-518.0	1	278.0	-534.0	1	315.5	-526.0	3.846	1	3.9019	1	3.8739
30409.3	336.0	-502.0	1	301.0	-527.0	1	318.5	-514.5	3.8616	1	3.8953	1	3.8784
30413.3	347.0	-519.0	1	283.0	-528.0	1	315.0	-523.5	3.8336	1	3.9183	1	3.8759
30417.3	349.0	-514.0	1	283.0	-526.0	1	316.0	-520.0	3.8786	1	3.9211	1	3.8999
30421.3	nan	nan	0	272.0	-525.0	1	272.0	-525.0	nan	0	3.9148	1	3.9148
30425.3	335.0	-515.0	1	289.0	-530.0	1	312.0	-522.5	3.7944	1	3.8958	1	3.8451
30429.3	352.0	-520.0	1	279.0	-522.0	1	315.5	-521.0	3.8551	1	3.9111	1	3.8831
30433.3	344.0	-519.0	1	292.0	-531.0	1	318.0	-525.0	3.8379	1	3.9239	1	3.8809
30437.3	340.0	-518.0	1	292.0	-526.0	1	316.0	-522.0	3.8435	1	3.9261	1	3.8848
30441.3	336.0	-511.0	1	287.0	-526.0	1	311.5	-518.5	3.7868	1	3.9156	1	3.8512
30445.3	326.0	-508.0	1	278.0	-531.0	1	302.0	-519.5	3.8157	1	3.923	1	3.8693
30449.3	340.0	-511.0	1	289.0	-525.0	1	314.5	-518.0	3.8381	1	3.8933	1	3.8657
30453.3	358.0	-514.0	1	283.0	-529.0	1	320.5	-521.5	3.8013	1	3.8753	1	3.8383
30457.3	348.0	-509.0	1	282.0	-533.0	1	315.0	-521.0	3.8352	1	3.9267	1	3.8809
30461.3	355.0	-509.0	1	284.0	-526.0	1	319.5	-517.5	3.7974	1	3.9007	1	3.8491
30465.3	344.0	-509.0	1	290.0	-532.0	1	317.0	-520.5	3.8391	1	3.8737	1	3.8564
30469.3	343.0	-504.0	1	287.0	-530.0	1	315.0	-517.0	3.8065	1	3.8762	1	3.8413
30473.3	328.0	-505.0	1	288.0	-523.0	1	308.0	-514.0	3.828	1	3.8858	1	3.8569
30477.3	334.0	-511.0	1	287.0	-521.0	1	310.5	-516.0	3.7835	1	3.88	1	3.8318
30481.3	337.0	-508.0	1	283.0	-523.0	1	310.0	-515.5	3.7968	1	3.8898	1	3.8433
30485.3	337.0	-511.0	1	288.0	-524.0	1	312.5	-517.5	3.8148	1	3.8676	1	3.8412
30489.3	338.0	-502.0	1	282.0	-527.0	1	310.0	-514.5	3.7791	1	3.8865	1	3.8328
30493.3	345.0	-503.0	1	293.0	-534.0	1	319.0	-518.5	3.7743	1	3.8706	1	3.8224
30497.3	364.0	-514.0	1	302.0	-527.0	1	333.0	-520.5	3.7809	1	3.862	1	3.8214
30501.3	405.0	-524.0	1	349.0	-543.0	1	377.0	-533.5	3.7822	1	3.8484	1	3.8153
30505.3	440.0	-537.0	1	388.0	-557.0	1	414.0	-547.0	3.7855	1	3.8576	1	3.8215
30509.3	484.0	-564.0	1	410.0	-578.0	1	447.0	-571.0	3.7679	1	3.8739	1	3.8209
30513.3	509.0	-577.0	1	446.0	-585.0	1	477.5	-581.0	3.7641	1	3.85	1	3.807
30517.3	561.0	-586.0	1	477.0	-596.0	1	519.0	-591.0	3.7124	1	3.8465	1	3.7794
30521.3	584.0	-585.0	1	491.0	-614.0	1	537.5	-599.5	3.7364	1	3.7652	1	3.7508
30525.3	619.0	-584.0	1	531.0	-616.0	1	575.0	-600.0	3.7611	1	3.7851	1	3.7731
30529.3	630.0	-581.0	1	543.0	-599.0	1	586.5	-590.0	3.7536	1	3.8004	1	3.777
30533.3	628.0	-584.0	1	516.0	-611.0	1	572.0	-597.5	3.7011	1	3.7612	1	3.7311
30537.3	614.0	-586.0	1	538.0	-603.0	1	576.0	-594.5	3.6965	1	3.7877	1	3.7421
30541.3	612.0	-593.0	1	550.0	-608.0	1	581.0	-600.5	3.7067	1	3.7726	1	3.7396
30545.3	612.0	-596.0	1	541.0	-622.0	1	576.5	-609.0	3.7294	1	3.7766	1	3.753
30549.3	618.0	-596.0	1	545.0	-617.0	1	581.5	-606.5	3.7119	1	3.7622	1	3.7371
30553.3	638.0	-593.0	1	550.0	-606.0	1	594.0	-599.5	3.6885	1	3.7656	1	3.7271
30557.3	615.0	-594.0	1	574.0	-601.0	1	594.5	-597.5	3.6634	1	3.7559	1	3.7096
30561.3	625.0	-592.0	1	548.0	-617.0	1	586.5	-604.5	3.6621	1	3.7126	1	3.6874
30565.3	623.0	-591.0	1	538.0	-620.0	1	580.5	-605.5	3.6568	1	3.695	1	3.6759
30569.3	631.0	-597.0	1	550.0	-622.0	1	590.5	-609.5	3.6648	1	3.7485	1	3.7066
30573.3	616.0	-591.0	1	552.0	-612.0	1	584.0	-601.5	3.6411	1	3.7421	1	3.6916
30577.3	623.0	-594.0	1	567.0	-611.0	1	595.0	-602.5	3.6501	1	3.7302	1	3.6902
30581.3	619.0	-598.0	1	560.0	-605.0	1	589.5	-601.5	3.6485	1	3.7058	1	3.6772
30585.3	627.0	-592.0	1	543.0	-622.0	1	585.0	-607.0	3.6317	1	3.701	1	3.6663
30589.3	625.0	-595.0	1	563.0	-617.0	1	594.0	-606.0	3.6514	1	3.7337	1	3.6926
30593.3	623.0	-594.0	1	567.0	-618.0	1	595.0	-606.0	3.6405	1	3.7196	1	3.6801
30597.3	621.0	-594.0	1	557.0	-615.0	1	589.0	-604.5	3.6148	1	3.7141	1	3.6645
30601.3	618.0	-591.0	1	559.0	-621.0	1	588.5	-606.0	3.593	1	3.7189	1	3.656
30605.3	629.0	-593.0	1	561.0	-608.0	1	595.0	-600.5	3.5987	1	3.6873	1	3.643
30609.3	623.0	-594.0	1	564.0	-612.0	1	593.5	-603.0	3.6121	1	3.7013	1	3.6567
30613.3	616.0	-602.0	1	556.0	-604.0	1	586.0	-603.0	3.6172	1	3.6879	1	3.6525
30617.3	618.0	-597.0	1	548.0	-612.0	1	583.0	-604.5	3.5908	1	3.6897	1	3.6402
30621.3	618.0	-603.0	1	574.0	-605.0	1	596.0	-604.0	3.6047	1	3.672	1	3.6383
30625.3	631.0	-589.0	1	548.0	-619.0	1	589.5	-604.0	3.577	1	3.6644	1	3.6207
30629.3	630.0	-595.0	1	568.0	-618.0	1	599.0	-606.5	3.5863	1	3.6699	1	3.6281
30633.3	621.0	-595.0	1	559.0	-619.0	1	590.0	-607.0	3.5923	1	3.6566	1	3.6244
30637.3	614.0	-599.0	1	559.0	-623.0	1	586.5	-611.0	3.5784	1	3.6565	1	3.6175
30641.3	621.0	-593.0	1	543.0	-623.0	1	582.0	-608.0	3.5842	1	3.6776	1	3.6309
30645.3	620.0	-597.0	1	556.0	-624.0	1	588.0	-610.5	3.5715	1	3.6363	1	3.6039
