Recording date:	2026/07/08
Recording time:	11:05:18
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
141576.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141580.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141584.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141588.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141592.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141596.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141600.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141604.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141608.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141612.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141616.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141620.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141624.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141628.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141632.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141636.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141641.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141645.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141649.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141653.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141657.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141661.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141665.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141669.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141673.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141677.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141681.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141685.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141689.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141693.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141697.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141701.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141705.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141709.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141713.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141717.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141721.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141725.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141729.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141733.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141737.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141741.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141745.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141749.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141753.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141757.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141761.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141765.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141769.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141773.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141777.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141781.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141785.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141789.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141793.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141797.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141801.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141805.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141809.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141813.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141817.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141821.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141825.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141829.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141833.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141837.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141841.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141845.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141849.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141853.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141857.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141861.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141865.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141869.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141873.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141877.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141881.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141885.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141889.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141893.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141897.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141901.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141905.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141909.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141913.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141917.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141921.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141925.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141929.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141933.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141937.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141941.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141945.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141949.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141953.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141957.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141961.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141965.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141969.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141973.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141977.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141981.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141985.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141989.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141993.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
141997.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142001.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142005.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142009.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142013.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142017.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142021.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142025.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142029.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142033.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142037.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142041.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142045.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142049.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142053.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142057.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142061.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142065.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142069.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142073.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142077.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142081.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142085.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142089.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142093.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142097.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142101.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142105.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142109.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142113.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142117.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142121.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142125.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142129.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142133.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142137.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142141.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142145.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142149.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142153.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142157.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142161.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142165.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142169.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142173.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142177.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142181.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142185.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142189.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142193.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142197.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142201.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142205.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142209.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142213.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142217.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142221.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142225.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142229.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142233.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142237.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142241.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142245.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142249.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142253.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142257.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142261.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142265.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142269.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142273.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142277.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142281.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142285.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142289.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142293.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142297.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142301.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142305.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142309.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142313.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142317.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142321.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142325.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142329.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142333.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142337.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142341.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142345.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142349.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142353.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142357.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142361.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142365.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142369.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142373.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142377.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142381.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142385.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142389.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142393.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142397.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142401.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142405.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142409.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142413.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142417.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142421.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142425.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142429.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142433.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142437.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142441.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142445.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142449.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142453.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142457.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142461.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142465.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142469.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142473.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142477.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142481.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142485.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142489.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142493.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142497.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142501.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142505.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142509.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142513.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142517.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142521.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142525.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142529.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142533.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142537.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142541.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142545.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142549.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142553.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142557.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142561.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142565.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142569.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142573.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142577.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142581.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142585.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142589.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142593.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142597.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142601.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142605.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142609.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142613.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142617.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142621.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142625.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142629.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142633.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142637.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142641.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142645.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142649.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142653.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142657.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142661.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142665.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142669.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142673.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142676.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142680.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142684.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142688.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142692.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142696.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142700.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142704.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142708.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142712.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142716.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142720.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142724.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142728.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142732.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142736.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142740.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142744.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142748.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142753.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142757.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142761.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142765.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142769.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142773.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142777.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142781.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142785.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142789.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142793.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142797.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142801.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142805.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142809.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142813.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142817.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142821.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142825.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142829.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142833.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142837.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142841.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142845.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142849.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142853.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142857.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142861.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142865.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142869.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142873.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142877.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142881.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142885.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142889.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142893.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142897.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142901.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142905.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142909.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142913.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142917.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142921.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142925.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142929.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142933.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142937.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142941.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142945.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142949.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
142953.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
