Recording date:	2026/06/26
Recording time:	13:17:28
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
498.6	-16.0	53.0	1	nan	nan	0	-16.0	53.0	2.6174	1	nan	0	2.6174
502.6	-13.0	43.0	1	nan	nan	0	-13.0	43.0	2.6593	1	nan	0	2.6593
506.6	-19.0	56.0	1	nan	nan	0	-19.0	56.0	2.6148	1	nan	0	2.6148
510.6	-9.0	63.0	1	nan	nan	0	-9.0	63.0	2.587	1	nan	0	2.587
514.6	-9.0	42.0	1	nan	nan	0	-9.0	42.0	2.6084	1	nan	0	2.6084
518.6	-28.0	43.0	1	nan	nan	0	-28.0	43.0	2.6499	1	nan	0	2.6499
522.6	-20.0	68.0	1	nan	nan	0	-20.0	68.0	2.5879	1	nan	0	2.5879
526.6	-21.0	12.0	1	nan	nan	0	-21.0	12.0	2.7446	1	nan	0	2.7446
530.6	-31.0	87.0	1	nan	nan	0	-31.0	87.0	2.5587	1	nan	0	2.5587
534.6	-15.0	54.0	1	nan	nan	0	-15.0	54.0	2.6096	1	nan	0	2.6096
538.6	-19.0	60.0	1	nan	nan	0	-19.0	60.0	2.6355	1	nan	0	2.6355
542.6	-19.0	47.0	1	nan	nan	0	-19.0	47.0	2.6665	1	nan	0	2.6665
546.6	-5.0	65.0	1	nan	nan	0	-5.0	65.0	2.6157	1	nan	0	2.6157
550.6	-27.0	68.0	1	nan	nan	0	-27.0	68.0	2.5887	1	nan	0	2.5887
554.6	-30.0	72.0	1	nan	nan	0	-30.0	72.0	2.6002	1	nan	0	2.6002
558.6	-35.0	69.0	1	nan	nan	0	-35.0	69.0	2.5933	1	nan	0	2.5933
562.6	-26.0	59.0	1	nan	nan	0	-26.0	59.0	2.5832	1	nan	0	2.5832
566.6	-28.0	31.0	1	nan	nan	0	-28.0	31.0	2.6838	1	nan	0	2.6838
570.6	-36.0	46.0	1	nan	nan	0	-36.0	46.0	2.6243	1	nan	0	2.6243
574.6	-56.0	53.0	1	nan	nan	0	-56.0	53.0	2.6214	1	nan	0	2.6214
578.6	-48.0	67.0	1	nan	nan	0	-48.0	67.0	2.6012	1	nan	0	2.6012
582.6	-28.0	32.0	1	nan	nan	0	-28.0	32.0	2.6804	1	nan	0	2.6804
586.6	-11.0	48.0	1	nan	nan	0	-11.0	48.0	2.6363	1	nan	0	2.6363
590.6	-28.0	44.0	1	nan	nan	0	-28.0	44.0	2.6526	1	nan	0	2.6526
594.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
598.6	-24.0	59.0	1	nan	nan	0	-24.0	59.0	2.6384	1	nan	0	2.6384
602.6	-30.0	58.0	1	nan	nan	0	-30.0	58.0	2.6178	1	nan	0	2.6178
606.6	-25.0	64.0	1	nan	nan	0	-25.0	64.0	2.6623	1	nan	0	2.6623
610.6	-35.0	40.0	1	nan	nan	0	-35.0	40.0	2.6969	1	nan	0	2.6969
614.6	-37.0	24.0	1	nan	nan	0	-37.0	24.0	2.7492	1	nan	0	2.7492
618.6	-32.0	60.0	1	nan	nan	0	-32.0	60.0	2.6228	1	nan	0	2.6228
622.6	-37.0	29.0	1	nan	nan	0	-37.0	29.0	2.6764	1	nan	0	2.6764
626.6	-15.0	43.0	1	nan	nan	0	-15.0	43.0	2.6119	1	nan	0	2.6119
630.6	-28.0	54.0	1	nan	nan	0	-28.0	54.0	2.5874	1	nan	0	2.5874
634.6	-23.0	58.0	1	nan	nan	0	-23.0	58.0	2.6174	1	nan	0	2.6174
638.6	-15.0	43.0	1	nan	nan	0	-15.0	43.0	2.6277	1	nan	0	2.6277
642.6	-17.0	31.0	1	nan	nan	0	-17.0	31.0	2.6546	1	nan	0	2.6546
646.6	-32.0	29.0	1	nan	nan	0	-32.0	29.0	2.6591	1	nan	0	2.6591
650.6	-36.0	42.0	1	nan	nan	0	-36.0	42.0	2.645	1	nan	0	2.645
654.6	-36.0	46.0	1	nan	nan	0	-36.0	46.0	2.6239	1	nan	0	2.6239
658.6	-25.0	44.0	1	nan	nan	0	-25.0	44.0	2.6394	1	nan	0	2.6394
662.6	-36.0	53.0	1	nan	nan	0	-36.0	53.0	2.61	1	nan	0	2.61
666.6	-24.0	55.0	1	nan	nan	0	-24.0	55.0	2.6117	1	nan	0	2.6117
670.6	-15.0	50.0	1	nan	nan	0	-15.0	50.0	2.613	1	nan	0	2.613
674.6	-26.0	25.0	1	nan	nan	0	-26.0	25.0	2.6694	1	nan	0	2.6694
678.6	-29.0	73.0	1	nan	nan	0	-29.0	73.0	2.5379	1	nan	0	2.5379
682.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
686.6	-18.0	31.0	1	nan	nan	0	-18.0	31.0	2.6398	1	nan	0	2.6398
690.6	-14.0	74.0	1	nan	nan	0	-14.0	74.0	2.5233	1	nan	0	2.5233
694.6	-22.0	48.0	1	nan	nan	0	-22.0	48.0	2.5932	1	nan	0	2.5932
698.6	-20.0	28.0	1	nan	nan	0	-20.0	28.0	2.6448	1	nan	0	2.6448
702.6	-17.0	23.0	1	nan	nan	0	-17.0	23.0	2.6503	1	nan	0	2.6503
706.6	-20.0	48.0	1	nan	nan	0	-20.0	48.0	2.5661	1	nan	0	2.5661
710.6	-27.0	61.0	1	nan	nan	0	-27.0	61.0	2.5447	1	nan	0	2.5447
714.6	-23.0	62.0	1	nan	nan	0	-23.0	62.0	2.5564	1	nan	0	2.5564
718.6	-18.0	65.0	1	nan	nan	0	-18.0	65.0	2.5313	1	nan	0	2.5313
722.6	-25.0	67.0	1	nan	nan	0	-25.0	67.0	2.5338	1	nan	0	2.5338
726.6	-25.0	33.0	1	nan	nan	0	-25.0	33.0	2.6286	1	nan	0	2.6286
730.6	-35.0	75.0	1	nan	nan	0	-35.0	75.0	2.5311	1	nan	0	2.5311
734.6	-23.0	53.0	1	nan	nan	0	-23.0	53.0	2.5794	1	nan	0	2.5794
738.6	-22.0	44.0	1	nan	nan	0	-22.0	44.0	2.5642	1	nan	0	2.5642
742.6	-18.0	38.0	1	nan	nan	0	-18.0	38.0	2.5531	1	nan	0	2.5531
746.6	-21.0	-1.0	1	nan	nan	0	-21.0	-1.0	2.6132	1	nan	0	2.6132
750.6	-19.0	34.0	1	nan	nan	0	-19.0	34.0	2.6035	1	nan	0	2.6035
754.6	-32.0	64.0	1	nan	nan	0	-32.0	64.0	2.5168	1	nan	0	2.5168
758.6	-19.0	38.0	1	nan	nan	0	-19.0	38.0	2.5615	1	nan	0	2.5615
762.6	-27.0	11.0	1	nan	nan	0	-27.0	11.0	2.6377	1	nan	0	2.6377
766.6	-22.0	64.0	1	nan	nan	0	-22.0	64.0	2.4888	1	nan	0	2.4888
770.6	-24.0	84.0	1	nan	nan	0	-24.0	84.0	2.4632	1	nan	0	2.4632
774.6	-25.0	73.0	1	nan	nan	0	-25.0	73.0	2.4574	1	nan	0	2.4574
778.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
782.6	-33.0	31.0	1	nan	nan	0	-33.0	31.0	2.5611	1	nan	0	2.5611
786.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
790.6	-26.0	60.0	1	nan	nan	0	-26.0	60.0	2.4843	1	nan	0	2.4843
794.6	-23.0	50.0	1	nan	nan	0	-23.0	50.0	2.5	1	nan	0	2.5
798.6	-9.0	73.0	1	nan	nan	0	-9.0	73.0	2.4248	1	nan	0	2.4248
802.6	-37.0	23.0	1	nan	nan	0	-37.0	23.0	2.5957	1	nan	0	2.5957
806.6	-19.0	28.0	1	nan	nan	0	-19.0	28.0	2.5154	1	nan	0	2.5154
810.6	-17.0	75.0	1	nan	nan	0	-17.0	75.0	2.422	1	nan	0	2.422
814.6	-14.0	42.0	1	nan	nan	0	-14.0	42.0	2.5119	1	nan	0	2.5119
818.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
822.6	-6.0	55.0	1	nan	nan	0	-6.0	55.0	2.4972	1	nan	0	2.4972
826.6	-19.0	47.0	1	nan	nan	0	-19.0	47.0	2.5051	1	nan	0	2.5051
830.6	-19.0	48.0	1	nan	nan	0	-19.0	48.0	2.4887	1	nan	0	2.4887
834.6	-18.0	27.0	1	nan	nan	0	-18.0	27.0	2.5352	1	nan	0	2.5352
838.6	-10.0	50.0	1	nan	nan	0	-10.0	50.0	2.4953	1	nan	0	2.4953
842.6	-7.0	56.0	1	nan	nan	0	-7.0	56.0	2.4588	1	nan	0	2.4588
846.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
850.6	-15.0	36.0	1	nan	nan	0	-15.0	36.0	2.5193	1	nan	0	2.5193
854.6	-16.0	38.0	1	nan	nan	0	-16.0	38.0	2.5086	1	nan	0	2.5086
858.6	-6.0	34.0	1	nan	nan	0	-6.0	34.0	2.4751	1	nan	0	2.4751
862.6	-13.0	15.0	1	nan	nan	0	-13.0	15.0	2.5639	1	nan	0	2.5639
866.6	-29.0	48.0	1	nan	nan	0	-29.0	48.0	2.4218	1	nan	0	2.4218
870.6	-15.0	74.0	1	nan	nan	0	-15.0	74.0	2.3827	1	nan	0	2.3827
874.6	-12.0	53.0	1	nan	nan	0	-12.0	53.0	2.4278	1	nan	0	2.4278
878.6	-25.0	67.0	1	nan	nan	0	-25.0	67.0	2.39	1	nan	0	2.39
882.6	-9.0	75.0	1	nan	nan	0	-9.0	75.0	2.357	1	nan	0	2.357
886.6	-15.0	71.0	1	nan	nan	0	-15.0	71.0	2.406	1	nan	0	2.406
890.6	-22.0	68.0	1	nan	nan	0	-22.0	68.0	2.3806	1	nan	0	2.3806
894.6	-37.0	10.0	1	nan	nan	0	-37.0	10.0	2.5159	1	nan	0	2.5159
898.6	-11.0	94.0	1	nan	nan	0	-11.0	94.0	2.2946	1	nan	0	2.2946
902.6	-18.0	63.0	1	nan	nan	0	-18.0	63.0	2.3885	1	nan	0	2.3885
906.6	-22.0	31.0	1	nan	nan	0	-22.0	31.0	2.4467	1	nan	0	2.4467
910.6	-17.0	78.0	1	nan	nan	0	-17.0	78.0	2.3543	1	nan	0	2.3543
914.6	-23.0	71.0	1	nan	nan	0	-23.0	71.0	2.3808	1	nan	0	2.3808
918.6	-18.0	66.0	1	nan	nan	0	-18.0	66.0	2.4062	1	nan	0	2.4062
922.6	-23.0	69.0	1	nan	nan	0	-23.0	69.0	2.3891	1	nan	0	2.3891
926.6	-11.0	50.0	1	nan	nan	0	-11.0	50.0	2.4193	1	nan	0	2.4193
930.6	-17.0	94.0	1	nan	nan	0	-17.0	94.0	2.3112	1	nan	0	2.3112
934.6	-12.0	76.0	1	nan	nan	0	-12.0	76.0	2.3771	1	nan	0	2.3771
938.6	-12.0	63.0	1	nan	nan	0	-12.0	63.0	2.405	1	nan	0	2.405
942.6	-3.0	42.0	1	nan	nan	0	-3.0	42.0	2.4223	1	nan	0	2.4223
946.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
950.6	-4.0	57.0	1	nan	nan	0	-4.0	57.0	2.4061	1	nan	0	2.4061
954.6	-21.0	87.0	1	nan	nan	0	-21.0	87.0	2.3282	1	nan	0	2.3282
958.6	-4.0	74.0	1	nan	nan	0	-4.0	74.0	2.335	1	nan	0	2.335
962.6	-14.0	60.0	1	nan	nan	0	-14.0	60.0	2.3962	1	nan	0	2.3962
966.6	-26.0	67.0	1	nan	nan	0	-26.0	67.0	2.3767	1	nan	0	2.3767
970.6	-11.0	61.0	1	nan	nan	0	-11.0	61.0	2.3699	1	nan	0	2.3699
974.6	-12.0	55.0	1	nan	nan	0	-12.0	55.0	2.3961	1	nan	0	2.3961
978.6	-25.0	63.0	1	nan	nan	0	-25.0	63.0	2.3464	1	nan	0	2.3464
982.6	-20.0	49.0	1	nan	nan	0	-20.0	49.0	2.4005	1	nan	0	2.4005
986.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
990.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
994.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
998.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1002.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1006.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1010.6	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1014.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1018.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1022.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1026.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1030.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1034.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1038.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1042.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1046.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1050.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1054.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1058.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1062.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1066.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1070.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1074.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1078.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1082.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1086.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1090.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1094.6	-124.0	228.0	1	nan	nan	0	-124.0	228.0	2.3712	1	nan	0	2.3712
1098.6	-117.0	204.0	1	nan	nan	0	-117.0	204.0	2.3948	1	nan	0	2.3948
1102.6	-131.0	220.0	1	nan	nan	0	-131.0	220.0	2.3596	1	nan	0	2.3596
1106.6	-123.0	220.0	1	nan	nan	0	-123.0	220.0	2.3805	1	nan	0	2.3805
1110.6	-125.0	215.0	1	nan	nan	0	-125.0	215.0	2.3487	1	nan	0	2.3487
1114.6	-107.0	218.0	1	nan	nan	0	-107.0	218.0	2.3857	1	nan	0	2.3857
1118.6	-116.0	208.0	1	nan	nan	0	-116.0	208.0	2.3701	1	nan	0	2.3701
1122.6	-121.0	197.0	1	nan	nan	0	-121.0	197.0	2.4153	1	nan	0	2.4153
1126.6	-126.0	218.0	1	nan	nan	0	-126.0	218.0	2.3875	1	nan	0	2.3875
1130.6	-111.0	212.0	1	nan	nan	0	-111.0	212.0	2.3947	1	nan	0	2.3947
1134.6	-126.0	229.0	1	nan	nan	0	-126.0	229.0	2.3568	1	nan	0	2.3568
1138.6	-113.0	206.0	1	nan	nan	0	-113.0	206.0	2.3695	1	nan	0	2.3695
1142.6	-113.0	215.0	1	nan	nan	0	-113.0	215.0	2.4131	1	nan	0	2.4131
1146.6	-116.0	202.0	1	nan	nan	0	-116.0	202.0	2.3893	1	nan	0	2.3893
1150.6	-120.0	208.0	1	nan	nan	0	-120.0	208.0	2.4212	1	nan	0	2.4212
1154.6	-121.0	236.0	1	nan	nan	0	-121.0	236.0	2.3414	1	nan	0	2.3414
1158.6	-121.0	217.0	1	nan	nan	0	-121.0	217.0	2.3438	1	nan	0	2.3438
1162.6	-118.0	210.0	1	nan	nan	0	-118.0	210.0	2.3715	1	nan	0	2.3715
1166.6	-117.0	216.0	1	nan	nan	0	-117.0	216.0	2.3811	1	nan	0	2.3811
1170.6	-107.0	216.0	1	nan	nan	0	-107.0	216.0	2.3784	1	nan	0	2.3784
1174.6	-114.0	214.0	1	nan	nan	0	-114.0	214.0	2.3613	1	nan	0	2.3613
1178.6	-118.0	203.0	1	nan	nan	0	-118.0	203.0	2.399	1	nan	0	2.399
1182.6	-116.0	202.0	1	nan	nan	0	-116.0	202.0	2.4071	1	nan	0	2.4071
1186.6	-108.0	199.0	1	nan	nan	0	-108.0	199.0	2.4254	1	nan	0	2.4254
1190.6	-113.0	233.0	1	nan	nan	0	-113.0	233.0	2.3471	1	nan	0	2.3471
1194.6	-111.0	211.0	1	-101.0	241.0	1	-106.0	226.0	2.3994	1	2.2552	1	2.3273
1198.6	-108.0	193.0	1	-33.0	251.0	1	-70.5	222.0	2.4143	1	2.1373	1	2.2758
1202.6	-111.0	201.0	1	-96.0	232.0	1	-103.5	216.5	2.3711	1	2.3351	1	2.3531
1206.6	-117.0	215.0	1	-59.0	236.0	1	-88.0	225.5	2.3755	1	2.2571	1	2.3163
1210.6	-97.0	215.0	1	-86.0	223.0	1	-91.5	219.0	2.3859	1	2.3704	1	2.3782
1214.6	-109.0	214.0	1	-60.0	248.0	1	-84.5	231.0	2.3449	1	2.2132	1	2.279
1218.6	-108.0	214.0	1	-105.0	230.0	1	-106.5	222.0	2.3748	1	2.342	1	2.3584
1222.6	-125.0	231.0	1	-104.0	237.0	1	-114.5	234.0	2.3692	1	2.2994	1	2.3343
1226.6	-103.0	195.0	1	-89.0	216.0	1	-96.0	205.5	2.414	1	2.3165	1	2.3652
1230.6	-106.0	213.0	1	-101.0	209.0	1	-103.5	211.0	2.384	1	2.368	1	2.376
1234.6	-116.0	217.0	1	-108.0	192.0	1	-112.0	204.5	2.3785	1	2.3947	1	2.3866
1238.6	-112.0	209.0	1	-97.0	211.0	1	-104.5	210.0	2.4165	1	2.3215	1	2.369
1242.6	-126.0	231.0	1	-89.0	191.0	1	-107.5	211.0	2.3573	1	2.4157	1	2.3865
1246.6	-97.0	189.0	1	-89.0	218.0	1	-93.0	203.5	2.4065	1	2.3285	1	2.3675
1250.6	-106.0	234.0	1	-95.0	223.0	1	-100.5	228.5	2.3499	1	2.3021	1	2.326
1254.6	-122.0	233.0	1	-89.0	206.0	1	-105.5	219.5	2.3769	1	2.3556	1	2.3662
1258.6	-110.0	235.0	1	-104.0	211.0	1	-107.0	223.0	2.3746	1	2.3725	1	2.3735
1262.6	-96.0	205.0	1	-56.0	231.0	1	-76.0	218.0	2.4327	1	2.2682	1	2.3505
1266.6	-98.0	193.0	1	-93.0	209.0	1	-95.5	201.0	2.4559	1	2.3505	1	2.4032
1270.6	-110.0	212.0	1	-92.0	208.0	1	-101.0	210.0	2.4142	1	2.3579	1	2.386
1274.6	-123.0	230.0	1	-107.0	238.0	1	-115.0	234.0	2.3909	1	2.2926	1	2.3417
1278.6	-114.0	221.0	1	-105.0	188.0	1	-109.5	204.5	2.433	1	2.4048	1	2.4189
1282.6	-111.0	225.0	1	-90.0	220.0	1	-100.5	222.5	2.4087	1	2.3413	1	2.375
1286.6	-101.0	225.0	1	-87.0	252.0	1	-94.0	238.5	2.3465	1	2.3204	1	2.3335
1290.6	-116.0	228.0	1	-59.0	255.0	1	-87.5	241.5	2.3747	1	2.2917	1	2.3332
1294.6	-110.0	204.0	1	-78.0	231.0	1	-94.0	217.5	2.4309	1	2.3394	1	2.3851
1298.6	-118.0	203.0	1	-95.0	213.0	1	-106.5	208.0	2.4175	1	2.4019	1	2.4097
1302.6	-119.0	202.0	1	-99.0	229.0	1	-109.0	215.5	2.4311	1	2.3763	1	2.4037
1306.6	-108.0	219.0	1	-92.0	240.0	1	-100.0	229.5	2.4068	1	2.3748	1	2.3908
1310.6	-107.0	209.0	1	-103.0	219.0	1	-105.0	214.0	2.4145	1	2.411	1	2.4127
1314.6	-113.0	225.0	1	-105.0	201.0	1	-109.0	213.0	2.3857	1	2.4067	1	2.3962
1318.6	-121.0	226.0	1	-103.0	240.0	1	-112.0	233.0	2.3867	1	2.3374	1	2.362
1322.6	-121.0	229.0	1	-100.0	229.0	1	-110.5	229.0	2.3888	1	2.3652	1	2.377
1326.6	-110.0	199.0	1	-100.0	231.0	1	-105.0	215.0	2.4285	1	2.3813	1	2.4049
1330.6	-113.0	228.0	1	-99.0	226.0	1	-106.0	227.0	2.3844	1	2.3836	1	2.384
1334.6	-109.0	225.0	1	-87.0	230.0	1	-98.0	227.5	2.3776	1	2.3645	1	2.3711
1338.6	-113.0	197.0	1	-88.0	231.0	1	-100.5	214.0	2.4432	1	2.3712	1	2.4072
1342.6	-119.0	219.0	1	-77.0	236.0	1	-98.0	227.5	2.3825	1	2.3354	1	2.359
1346.6	-111.0	216.0	1	-90.0	216.0	1	-100.5	216.0	2.3809	1	2.4003	1	2.3906
1350.6	-101.0	219.0	1	-89.0	211.0	1	-95.0	215.0	2.3872	1	2.422	1	2.4046
1354.6	-110.0	183.0	1	-100.0	230.0	1	-105.0	206.5	2.448	1	2.3749	1	2.4114
1358.6	-120.0	217.0	1	-83.0	237.0	1	-101.5	227.0	2.3823	1	2.3476	1	2.3649
1362.6	-110.0	202.0	1	-97.0	235.0	1	-103.5	218.5	2.428	1	2.3963	1	2.4121
1366.6	-114.0	201.0	1	-88.0	234.0	1	-101.0	217.5	2.409	1	2.3658	1	2.3874
1370.6	-112.0	197.0	1	-103.0	231.0	1	-107.5	214.0	2.4485	1	2.3709	1	2.4097
1374.6	-98.0	217.0	1	-95.0	205.0	1	-96.5	211.0	2.4389	1	2.4452	1	2.4421
1378.6	-105.0	212.0	1	-94.0	217.0	1	-99.5	214.5	2.4144	1	2.4146	1	2.4145
1382.6	-100.0	212.0	1	-97.0	212.0	1	-98.5	212.0	2.4077	1	2.4343	1	2.421
1386.6	-111.0	215.0	1	-100.0	223.0	1	-105.5	219.0	2.3945	1	2.411	1	2.4028
1390.6	-134.0	229.0	1	-91.0	235.0	1	-112.5	232.0	2.376	1	2.3541	1	2.365
1394.6	-116.0	218.0	1	-75.0	237.0	1	-95.5	227.5	2.4129	1	2.3657	1	2.3893
1398.6	-106.0	185.0	1	-101.0	232.0	1	-103.5	208.5	2.4977	1	2.4204	1	2.4591
1402.6	-107.0	217.0	1	-111.0	239.0	1	-109.0	228.0	2.4419	1	2.3907	1	2.4163
1406.6	-106.0	192.0	1	-102.0	231.0	1	-104.0	211.5	2.4831	1	2.425	1	2.454
1410.6	-103.0	210.0	1	-114.0	225.0	1	-108.5	217.5	2.4158	1	2.4241	1	2.4199
1414.6	-115.0	228.0	1	nan	nan	0	-115.0	228.0	2.3983	1	nan	0	2.3983
1418.6	-115.0	219.0	1	nan	nan	0	-115.0	219.0	2.4567	1	nan	0	2.4567
1422.6	-126.0	245.0	1	nan	nan	0	-126.0	245.0	2.3571	1	nan	0	2.3571
1426.6	-121.0	232.0	1	nan	nan	0	-121.0	232.0	2.4172	1	nan	0	2.4172
1430.6	-110.0	211.0	1	nan	nan	0	-110.0	211.0	2.4647	1	nan	0	2.4647
1434.6	-122.0	222.0	1	nan	nan	0	-122.0	222.0	2.4209	1	nan	0	2.4209
1438.6	-104.0	220.0	1	nan	nan	0	-104.0	220.0	2.4287	1	nan	0	2.4287
1442.6	-103.0	222.0	1	nan	nan	0	-103.0	222.0	2.3797	1	nan	0	2.3797
1446.6	-100.0	237.0	1	nan	nan	0	-100.0	237.0	2.3791	1	nan	0	2.3791
1450.6	-112.0	227.0	1	nan	nan	0	-112.0	227.0	2.4167	1	nan	0	2.4167
1454.6	-108.0	230.0	1	nan	nan	0	-108.0	230.0	2.4217	1	nan	0	2.4217
1458.6	-107.0	186.0	1	nan	nan	0	-107.0	186.0	2.5188	1	nan	0	2.5188
1462.6	-116.0	237.0	1	nan	nan	0	-116.0	237.0	2.4135	1	nan	0	2.4135
1466.6	-125.0	213.0	1	nan	nan	0	-125.0	213.0	2.4894	1	nan	0	2.4894
1470.6	-107.0	211.0	1	nan	nan	0	-107.0	211.0	2.4912	1	nan	0	2.4912
1474.6	-75.0	205.0	1	nan	nan	0	-75.0	205.0	2.4806	1	nan	0	2.4806
1478.6	-53.0	196.0	1	nan	nan	0	-53.0	196.0	2.4649	1	nan	0	2.4649
1482.6	-16.0	222.0	1	nan	nan	0	-16.0	222.0	2.4803	1	nan	0	2.4803
1486.6	-1.0	196.0	1	nan	nan	0	-1.0	196.0	2.5097	1	nan	0	2.5097
1490.6	17.0	178.0	1	nan	nan	0	17.0	178.0	2.5237	1	nan	0	2.5237
1494.6	-9.0	196.0	1	nan	nan	0	-9.0	196.0	2.5063	1	nan	0	2.5063
1498.6	-4.0	190.0	1	nan	nan	0	-4.0	190.0	2.5231	1	nan	0	2.5231
1502.6	-13.0	206.0	1	nan	nan	0	-13.0	206.0	2.4852	1	nan	0	2.4852
1506.6	1.0	201.0	1	nan	nan	0	1.0	201.0	2.5132	1	nan	0	2.5132
1510.6	10.0	191.0	1	nan	nan	0	10.0	191.0	2.528	1	nan	0	2.528
1514.6	-12.0	186.0	1	nan	nan	0	-12.0	186.0	2.5561	1	nan	0	2.5561
1518.6	5.0	204.0	1	nan	nan	0	5.0	204.0	2.4998	1	nan	0	2.4998
1522.6	18.0	194.0	1	nan	nan	0	18.0	194.0	2.4686	1	nan	0	2.4686
1526.6	5.0	181.0	1	nan	nan	0	5.0	181.0	2.4858	1	nan	0	2.4858
1530.6	1.0	196.0	1	nan	nan	0	1.0	196.0	2.4945	1	nan	0	2.4945
1534.6	-4.0	201.0	1	nan	nan	0	-4.0	201.0	2.5263	1	nan	0	2.5263
1538.6	14.0	165.0	1	nan	nan	0	14.0	165.0	2.6091	1	nan	0	2.6091
1542.6	16.0	190.0	1	nan	nan	0	16.0	190.0	2.5304	1	nan	0	2.5304
1546.6	12.0	192.0	1	nan	nan	0	12.0	192.0	2.5413	1	nan	0	2.5413
1550.6	5.0	186.0	1	nan	nan	0	5.0	186.0	2.5671	1	nan	0	2.5671
1554.6	10.0	193.0	1	nan	nan	0	10.0	193.0	2.5424	1	nan	0	2.5424
1558.6	3.0	196.0	1	nan	nan	0	3.0	196.0	2.5536	1	nan	0	2.5536
1562.6	-6.0	181.0	1	nan	nan	0	-6.0	181.0	2.6075	1	nan	0	2.6075
1566.6	-5.0	167.0	1	nan	nan	0	-5.0	167.0	2.6233	1	nan	0	2.6233
1570.6	3.0	217.0	1	nan	nan	0	3.0	217.0	2.5091	1	nan	0	2.5091
1574.6	0.0	206.0	1	nan	nan	0	0.0	206.0	2.5452	1	nan	0	2.5452
1578.6	-10.0	167.0	1	nan	nan	0	-10.0	167.0	2.6265	1	nan	0	2.6265
1582.6	24.0	205.0	1	19.0	231.0	1	21.5	218.0	2.5053	1	2.4951	1	2.5002
1586.6	-5.0	176.0	1	8.0	224.0	1	1.5	200.0	2.6042	1	2.5096	1	2.5569
1590.6	10.0	174.0	1	31.0	204.0	1	20.5	189.0	2.6305	1	2.5204	1	2.5754
1594.6	2.0	189.0	1	3.0	233.0	1	2.5	211.0	2.5773	1	2.4779	1	2.5276
1598.6	-3.0	191.0	1	8.0	233.0	1	2.5	212.0	2.5813	1	2.493	1	2.5371
1602.6	-4.0	205.0	1	17.0	238.0	1	6.5	221.5	2.5191	1	2.4811	1	2.5001
1606.6	-0.0	192.0	1	10.0	227.0	1	5.0	209.5	2.5827	1	2.4535	1	2.5181
1610.6	-1.0	192.0	1	27.0	188.0	1	13.0	190.0	2.6031	1	2.5737	1	2.5884
1614.6	31.0	233.0	1	2.0	223.0	1	16.5	228.0	2.4581	1	2.5369	1	2.4975
1618.6	-3.0	207.0	1	-3.0	214.0	1	-3.0	210.5	2.578	1	2.5627	1	2.5703
