Recording date:	2026/05/05
Recording time:	10:08:36
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
211806.1	-266.0	140.0	1	-287.0	127.0	1	-276.5	133.5	3.8368	1	3.6913	1	3.764
211810.1	-277.0	136.0	1	-290.0	140.0	1	-283.5	138.0	3.8828	1	3.6868	1	3.7848
211814.1	-278.0	133.0	1	-291.0	137.0	1	-284.5	135.0	3.8676	1	3.6947	1	3.7811
211818.1	-272.0	140.0	1	-304.0	148.0	1	-288.0	144.0	3.8558	1	3.6567	1	3.7562
211822.1	-285.0	134.0	1	-294.0	146.0	1	-289.5	140.0	3.8681	1	3.6822	1	3.7752
211826.1	-289.0	138.0	1	-300.0	134.0	1	-294.5	136.0	3.8477	1	3.6912	1	3.7695
211830.1	-271.0	142.0	1	-291.0	141.0	1	-281.0	141.5	3.8461	1	3.6868	1	3.7664
211834.1	-280.0	135.0	1	-316.0	166.0	1	-298.0	150.5	3.8758	1	3.6262	1	3.751
211838.1	-297.0	146.0	1	-287.0	139.0	1	-292.0	142.5	3.8913	1	3.7152	1	3.8033
211842.1	-272.0	141.0	1	-294.0	128.0	1	-283.0	134.5	3.8402	1	3.7363	1	3.7882
211846.1	-281.0	170.0	1	-301.0	153.0	1	-291.0	161.5	3.7833	1	3.6806	1	3.7319
211850.1	-286.0	140.0	1	-292.0	148.0	1	-289.0	144.0	3.8802	1	3.6876	1	3.7839
211854.1	-288.0	141.0	1	-296.0	132.0	1	-292.0	136.5	3.8819	1	3.731	1	3.8064
211858.1	-277.0	143.0	1	-305.0	148.0	1	-291.0	145.5	3.8629	1	3.6499	1	3.7564
211862.1	-272.0	155.0	1	-306.0	155.0	1	-289.0	155.0	3.8603	1	3.6727	1	3.7665
211866.1	-272.0	151.0	1	-310.0	139.0	1	-291.0	145.0	3.8624	1	3.6997	1	3.781
211870.1	-269.0	137.0	1	-299.0	137.0	1	-284.0	137.0	3.8499	1	3.725	1	3.7875
211874.1	-282.0	135.0	1	-294.0	149.0	1	-288.0	142.0	3.8952	1	3.6951	1	3.7952
211878.1	-271.0	138.0	1	-298.0	147.0	1	-284.5	142.5	3.901	1	3.6902	1	3.7956
211882.1	-266.0	169.0	1	-306.0	140.0	1	-286.0	154.5	3.7812	1	3.6805	1	3.7309
211886.1	-280.0	127.0	1	-301.0	140.0	1	-290.5	133.5	3.8987	1	3.6805	1	3.7896
211890.1	-277.0	134.0	1	-302.0	128.0	1	-289.5	131.0	3.8869	1	3.7191	1	3.803
211894.1	nan	nan	0	-289.0	138.0	1	-289.0	138.0	nan	0	3.7088	1	3.7088
211898.1	-283.0	140.0	1	-291.0	148.0	1	-287.0	144.0	3.8943	1	3.666	1	3.7802
211902.1	-265.0	144.0	1	-277.0	146.0	1	-271.0	145.0	3.8723	1	3.7125	1	3.7924
211906.1	-268.0	147.0	1	-288.0	134.0	1	-278.0	140.5	3.8952	1	3.7501	1	3.8226
211910.1	nan	nan	0	-295.0	129.0	1	-295.0	129.0	nan	0	3.7175	1	3.7175
211914.1	nan	nan	0	-288.0	130.0	1	-288.0	130.0	nan	0	3.7362	1	3.7362
211918.1	nan	nan	0	-290.0	130.0	1	-290.0	130.0	nan	0	3.7285	1	3.7285
211922.1	-246.0	175.0	1	-293.0	131.0	1	-269.5	153.0	3.7962	1	3.7351	1	3.7656
211926.1	-281.0	156.0	1	-293.0	126.0	1	-287.0	141.0	3.8275	1	3.7421	1	3.7848
211930.1	-257.0	183.0	1	-295.0	133.0	1	-276.0	158.0	3.821	1	3.7375	1	3.7792
211934.1	-274.0	145.0	1	-315.0	152.0	1	-294.5	148.5	3.9144	1	3.6681	1	3.7912
211938.1	nan	nan	0	-299.0	131.0	1	-299.0	131.0	nan	0	3.7329	1	3.7329
211942.1	-276.0	144.0	1	-293.0	143.0	1	-284.5	143.5	3.9034	1	3.6969	1	3.8001
211946.1	nan	nan	0	-299.0	139.0	1	-299.0	139.0	nan	0	3.7544	1	3.7544
211950.1	-274.0	136.0	1	-299.0	139.0	1	-286.5	137.5	3.9321	1	3.7424	1	3.8372
211954.1	-279.0	166.0	1	-325.0	153.0	1	-302.0	159.5	3.8843	1	3.6947	1	3.7895
211958.1	-272.0	152.0	1	-291.0	144.0	1	-281.5	148.0	3.91	1	3.7075	1	3.8088
211962.1	-271.0	186.0	1	-301.0	155.0	1	-286.0	170.5	3.7798	1	3.7266	1	3.7532
211966.1	nan	nan	0	-332.0	193.0	1	-332.0	193.0	nan	0	3.5995	1	3.5995
211970.1	nan	nan	0	-296.0	147.0	1	-296.0	147.0	nan	0	3.7341	1	3.7341
211974.1	nan	nan	0	-295.0	139.0	1	-295.0	139.0	nan	0	3.7503	1	3.7503
211978.1	nan	nan	0	-298.0	143.0	1	-298.0	143.0	nan	0	3.7655	1	3.7655
211982.1	-280.0	140.0	1	-302.0	124.0	1	-291.0	132.0	3.8833	1	3.7283	1	3.8058
211986.1	-283.0	134.0	1	-282.0	123.0	1	-282.5	128.5	3.9289	1	3.7728	1	3.8508
211990.1	-266.0	142.0	1	-295.0	121.0	1	-280.5	131.5	3.7746	1	3.7554	1	3.765
211994.1	nan	nan	0	-297.0	121.0	1	-297.0	121.0	nan	0	3.7658	1	3.7658
211998.1	nan	nan	0	-288.0	121.0	1	-288.0	121.0	nan	0	3.7404	1	3.7404
212002.1	-293.0	127.0	1	-307.0	143.0	1	-300.0	135.0	3.9284	1	3.7236	1	3.826
212006.1	-293.0	135.0	1	-287.0	142.0	1	-290.0	138.5	3.9471	1	3.7358	1	3.8414
212010.1	-280.0	139.0	1	-288.0	157.0	1	-284.0	148.0	3.933	1	3.7447	1	3.8388
212014.1	-282.0	136.0	1	-296.0	156.0	1	-289.0	146.0	3.9437	1	3.753	1	3.8484
212018.1	-287.0	150.0	1	-289.0	127.0	1	-288.0	138.5	3.9485	1	3.7505	1	3.8495
212022.1	-297.0	143.0	1	-294.0	119.0	1	-295.5	131.0	3.84	1	3.7521	1	3.7961
212026.1	-279.0	128.0	1	-306.0	143.0	1	-292.5	135.5	3.9559	1	3.7345	1	3.8452
212030.1	-292.0	123.0	1	-338.0	149.0	1	-315.0	136.0	3.9408	1	3.6641	1	3.8024
212034.1	nan	nan	0	-296.0	136.0	1	-296.0	136.0	nan	0	3.7953	1	3.7953
212038.1	-279.0	131.0	1	-298.0	133.0	1	-288.5	132.0	3.9283	1	3.7653	1	3.8468
212042.1	-284.0	130.0	1	-298.0	107.0	1	-291.0	118.5	3.9209	1	3.7739	1	3.8474
212046.1	nan	nan	0	-283.0	121.0	1	-283.0	121.0	nan	0	3.7609	1	3.7609
212050.1	-287.0	158.0	1	-296.0	130.0	1	-291.5	144.0	3.8929	1	3.724	1	3.8084
212054.1	nan	nan	0	-295.0	143.0	1	-295.0	143.0	nan	0	3.7562	1	3.7562
212058.1	-264.0	133.0	1	-313.0	154.0	1	-288.5	143.5	3.9058	1	3.7026	1	3.8042
212062.1	-282.0	133.0	1	-279.0	131.0	1	-280.5	132.0	3.9115	1	3.7493	1	3.8304
212066.1	nan	nan	0	-292.0	117.0	1	-292.0	117.0	nan	0	3.7614	1	3.7614
212070.1	-285.0	135.0	1	-295.0	119.0	1	-290.0	127.0	3.9371	1	3.7546	1	3.8458
212074.1	-279.0	129.0	1	-292.0	128.0	1	-285.5	128.5	3.9323	1	3.7311	1	3.8317
212078.1	-273.0	137.0	1	-299.0	152.0	1	-286.0	144.5	3.9251	1	3.6718	1	3.7984
212082.1	-273.0	154.0	1	-293.0	158.0	1	-283.0	156.0	3.9273	1	3.7199	1	3.8236
212086.1	nan	nan	0	-300.0	161.0	1	-300.0	161.0	nan	0	3.7281	1	3.7281
212090.1	nan	nan	0	-293.0	147.0	1	-293.0	147.0	nan	0	3.6987	1	3.6987
212094.1	-274.0	152.0	1	-286.0	148.0	1	-280.0	150.0	3.9221	1	3.7353	1	3.8287
212098.1	-274.0	164.0	1	-286.0	130.0	1	-280.0	147.0	3.9145	1	3.7651	1	3.8398
212102.1	-278.0	156.0	1	-291.0	139.0	1	-284.5	147.5	3.9473	1	3.705	1	3.8262
212106.1	nan	nan	0	-285.0	125.0	1	-285.0	125.0	nan	0	3.7477	1	3.7477
212110.1	-276.0	150.0	1	-299.0	127.0	1	-287.5	138.5	3.9434	1	3.7245	1	3.834
212114.1	nan	nan	0	-285.0	117.0	1	-285.0	117.0	nan	0	3.7659	1	3.7659
212118.1	-275.0	153.0	1	-298.0	110.0	1	-286.5	131.5	3.9096	1	3.7614	1	3.8355
212122.1	-281.0	151.0	1	-288.0	125.0	1	-284.5	138.0	3.9367	1	3.7078	1	3.8222
212126.1	-266.0	155.0	1	-298.0	141.0	1	-282.0	148.0	3.9177	1	3.6996	1	3.8086
212130.1	-282.0	132.0	1	-304.0	127.0	1	-293.0	129.5	3.9346	1	3.7675	1	3.8511
212134.1	-274.0	145.0	1	-287.0	127.0	1	-280.5	136.0	3.9188	1	3.7337	1	3.8262
212138.1	nan	nan	0	-292.0	135.0	1	-292.0	135.0	nan	0	3.7573	1	3.7573
212142.1	-281.0	140.0	1	-300.0	141.0	1	-290.5	140.5	3.9517	1	3.6952	1	3.8234
212146.1	nan	nan	0	-287.0	157.0	1	-287.0	157.0	nan	0	3.7294	1	3.7294
212150.1	-271.0	148.0	1	-295.0	158.0	1	-283.0	153.0	3.9042	1	3.6761	1	3.7902
212154.1	-275.0	136.0	1	-312.0	144.0	1	-293.5	140.0	3.9164	1	3.7147	1	3.8156
212158.1	-284.0	124.0	1	-313.0	130.0	1	-298.5	127.0	3.9357	1	3.7351	1	3.8354
212162.1	-291.0	125.0	1	-300.0	126.0	1	-295.5	125.5	3.9152	1	3.7061	1	3.8106
212166.1	nan	nan	0	-291.0	129.0	1	-291.0	129.0	nan	0	3.7078	1	3.7078
212170.1	-281.0	137.0	1	-287.0	118.0	1	-284.0	127.5	3.9162	1	3.7182	1	3.8172
212174.1	-269.0	148.0	1	-299.0	125.0	1	-284.0	136.5	3.8781	1	3.7675	1	3.8228
212178.1	-293.0	153.0	1	-287.0	149.0	1	-290.0	151.0	3.9423	1	3.7161	1	3.8292
212182.1	nan	nan	0	-290.0	143.0	1	-290.0	143.0	nan	0	3.734	1	3.734
212186.1	-284.0	146.0	1	-295.0	143.0	1	-289.5	144.5	3.9717	1	3.702	1	3.8369
212190.1	nan	nan	0	-300.0	134.0	1	-300.0	134.0	nan	0	3.716	1	3.716
212194.1	-268.0	159.0	1	-302.0	130.0	1	-285.0	144.5	3.9176	1	3.6844	1	3.801
212198.1	-280.0	139.0	1	-311.0	113.0	1	-295.5	126.0	3.912	1	3.7236	1	3.8178
212202.1	-276.0	150.0	1	-295.0	123.0	1	-285.5	136.5	3.8871	1	3.6926	1	3.7899
212206.1	nan	nan	0	-291.0	126.0	1	-291.0	126.0	nan	0	3.6974	1	3.6974
212210.1	nan	nan	0	-294.0	138.0	1	-294.0	138.0	nan	0	3.6482	1	3.6482
212214.1	-258.0	171.0	1	-300.0	131.0	1	-279.0	151.0	3.8127	1	3.6917	1	3.7522
212218.1	nan	nan	0	-305.0	142.0	1	-305.0	142.0	nan	0	3.7051	1	3.7051
212222.1	-302.0	156.0	1	-326.0	144.0	1	-314.0	150.0	3.846	1	3.6939	1	3.77
212226.1	-323.0	149.0	1	-353.0	143.0	1	-338.0	146.0	3.9077	1	3.649	1	3.7784
212230.1	nan	nan	0	-373.0	144.0	1	-373.0	144.0	nan	0	3.627	1	3.627
212234.1	-318.0	144.0	1	-346.0	131.0	1	-332.0	137.5	3.8863	1	3.6723	1	3.7793
212238.1	nan	nan	0	-331.0	121.0	1	-331.0	121.0	nan	0	3.687	1	3.687
212242.1	-288.0	160.0	1	-335.0	126.0	1	-311.5	143.0	3.8725	1	3.6823	1	3.7774
212246.1	nan	nan	0	-335.0	110.0	1	-335.0	110.0	nan	0	3.722	1	3.722
212250.1	nan	nan	0	-335.0	132.0	1	-335.0	132.0	nan	0	3.7002	1	3.7002
212254.1	nan	nan	0	-350.0	139.0	1	-350.0	139.0	nan	0	3.6853	1	3.6853
212258.1	nan	nan	0	-327.0	124.0	1	-327.0	124.0	nan	0	3.6871	1	3.6871
212262.1	-331.0	140.0	1	-332.0	150.0	1	-331.5	145.0	3.919	1	3.655	1	3.787
212266.1	-317.0	124.0	1	-327.0	149.0	1	-322.0	136.5	3.923	1	3.6878	1	3.8054
212270.1	nan	nan	0	-332.0	152.0	1	-332.0	152.0	nan	0	3.6951	1	3.6951
212274.1	nan	nan	0	-328.0	124.0	1	-328.0	124.0	nan	0	3.7159	1	3.7159
212278.1	nan	nan	0	-345.0	137.0	1	-345.0	137.0	nan	0	3.6499	1	3.6499
212282.1	-324.0	145.0	1	-362.0	134.0	1	-343.0	139.5	3.9329	1	3.6631	1	3.798
212286.1	-324.0	142.0	1	-350.0	146.0	1	-337.0	144.0	3.9474	1	3.6265	1	3.787
212290.1	-324.0	167.0	1	-335.0	136.0	1	-329.5	151.5	3.9249	1	3.6757	1	3.8003
212294.1	nan	nan	0	-326.0	145.0	1	-326.0	145.0	nan	0	3.7044	1	3.7044
212298.1	nan	nan	0	-330.0	121.0	1	-330.0	121.0	nan	0	3.6995	1	3.6995
212302.1	-290.0	183.0	1	-332.0	106.0	1	-311.0	144.5	3.7737	1	3.7175	1	3.7456
212306.1	-319.0	134.0	1	-344.0	153.0	1	-331.5	143.5	3.8977	1	3.6238	1	3.7608
212310.1	-341.0	138.0	1	-343.0	122.0	1	-342.0	130.0	3.8595	1	3.72	1	3.7898
212314.1	nan	nan	0	-342.0	145.0	1	-342.0	145.0	nan	0	3.6704	1	3.6704
212318.1	nan	nan	0	-332.0	126.0	1	-332.0	126.0	nan	0	3.6767	1	3.6767
212322.1	nan	nan	0	-343.0	128.0	1	-343.0	128.0	nan	0	3.6658	1	3.6658
212326.1	-316.0	138.0	1	-333.0	153.0	1	-324.5	145.5	3.9054	1	3.6192	1	3.7623
212330.1	nan	nan	0	-331.0	141.0	1	-331.0	141.0	nan	0	3.698	1	3.698
212334.1	-335.0	154.0	1	-344.0	166.0	1	-339.5	160.0	3.8446	1	3.6721	1	3.7584
212338.1	-324.0	136.0	1	-327.0	131.0	1	-325.5	133.5	3.8347	1	3.7098	1	3.7722
212342.1	nan	nan	0	-329.0	124.0	1	-329.0	124.0	nan	0	3.6997	1	3.6997
212346.1	nan	nan	0	-325.0	124.0	1	-325.0	124.0	nan	0	3.7136	1	3.7136
212350.1	-313.0	177.0	1	-330.0	143.0	1	-321.5	160.0	3.8223	1	3.6984	1	3.7603
212354.1	-320.0	134.0	1	-331.0	148.0	1	-325.5	141.0	3.9266	1	3.719	1	3.8228
212358.1	nan	nan	0	-329.0	146.0	1	-329.0	146.0	nan	0	3.6608	1	3.6608
212362.1	-328.0	140.0	1	-333.0	130.0	1	-330.5	135.0	3.9225	1	3.6973	1	3.8099
212366.1	nan	nan	0	-321.0	129.0	1	-321.0	129.0	nan	0	3.6881	1	3.6881
212370.1	-308.0	141.0	1	-321.0	108.0	1	-314.5	124.5	3.8714	1	3.7123	1	3.7919
212374.1	nan	nan	0	-338.0	124.0	1	-338.0	124.0	nan	0	3.6694	1	3.6694
212378.1	nan	nan	0	-333.0	115.0	1	-333.0	115.0	nan	0	3.7143	1	3.7143
212382.1	-327.0	143.0	1	-338.0	120.0	1	-332.5	131.5	3.9084	1	3.7296	1	3.819
212386.1	nan	nan	0	-345.0	143.0	1	-345.0	143.0	nan	0	3.6581	1	3.6581
212390.1	-318.0	141.0	1	-342.0	128.0	1	-330.0	134.5	3.9072	1	3.7121	1	3.8096
212394.1	-306.0	136.0	1	-332.0	130.0	1	-319.0	133.0	3.8619	1	3.705	1	3.7834
212398.1	-305.0	155.0	1	-324.0	126.0	1	-314.5	140.5	3.9269	1	3.716	1	3.8214
212402.1	nan	nan	0	-328.0	133.0	1	-328.0	133.0	nan	0	3.7238	1	3.7238
212406.1	nan	nan	0	-329.0	135.0	1	-329.0	135.0	nan	0	3.6976	1	3.6976
212410.1	-303.0	147.0	1	-348.0	152.0	1	-325.5	149.5	3.8859	1	3.6135	1	3.7497
212414.1	nan	nan	0	-335.0	117.0	1	-335.0	117.0	nan	0	3.704	1	3.704
212418.1	nan	nan	0	-322.0	112.0	1	-322.0	112.0	nan	0	3.7222	1	3.7222
212422.1	nan	nan	0	-326.0	123.0	1	-326.0	123.0	nan	0	3.7297	1	3.7297
212426.1	nan	nan	0	-343.0	131.0	1	-343.0	131.0	nan	0	3.6633	1	3.6633
212430.1	nan	nan	0	-325.0	133.0	1	-325.0	133.0	nan	0	3.7412	1	3.7412
212434.1	nan	nan	0	-329.0	151.0	1	-329.0	151.0	nan	0	3.715	1	3.715
212438.1	nan	nan	0	-328.0	157.0	1	-328.0	157.0	nan	0	3.7059	1	3.7059
212442.1	nan	nan	0	-323.0	146.0	1	-323.0	146.0	nan	0	3.716	1	3.716
212446.1	-298.0	155.0	1	-330.0	141.0	1	-314.0	148.0	3.9079	1	3.7197	1	3.8138
212450.1	-324.0	135.0	1	-341.0	143.0	1	-332.5	139.0	3.9502	1	3.7048	1	3.8275
212454.1	-323.0	137.0	1	-347.0	156.0	1	-335.0	146.5	3.9242	1	3.6601	1	3.7921
212458.1	-332.0	140.0	1	-374.0	169.0	1	-353.0	154.5	3.9238	1	3.5957	1	3.7597
212462.1	nan	nan	0	-341.0	141.0	1	-341.0	141.0	nan	0	3.6757	1	3.6757
212466.1	-311.0	133.0	1	-323.0	125.0	1	-317.0	129.0	3.9499	1	3.7124	1	3.8312
212470.1	nan	nan	0	-323.0	122.0	1	-323.0	122.0	nan	0	3.7217	1	3.7217
212474.1	-297.0	170.0	1	-318.0	130.0	1	-307.5	150.0	3.8524	1	3.737	1	3.7947
212478.1	-315.0	144.0	1	-322.0	121.0	1	-318.5	132.5	3.92	1	3.7628	1	3.8414
212482.1	-326.0	153.0	1	-341.0	137.0	1	-333.5	145.0	3.8912	1	3.7014	1	3.7963
212486.1	nan	nan	0	-329.0	111.0	1	-329.0	111.0	nan	0	3.7704	1	3.7704
212490.1	nan	nan	0	-324.0	117.0	1	-324.0	117.0	nan	0	3.7208	1	3.7208
212494.1	-309.0	156.0	1	-325.0	119.0	1	-317.0	137.5	3.9161	1	3.7236	1	3.8199
212498.1	-310.0	137.0	1	-321.0	131.0	1	-315.5	134.0	3.9407	1	3.7393	1	3.84
212502.1	-315.0	157.0	1	-328.0	118.0	1	-321.5	137.5	3.9015	1	3.7557	1	3.8286
212506.1	nan	nan	0	-332.0	112.0	1	-332.0	112.0	nan	0	3.8039	1	3.8039
212510.1	nan	nan	0	-360.0	137.0	1	-360.0	137.0	nan	0	3.6778	1	3.6778
212514.1	-308.0	165.0	1	-326.0	133.0	1	-317.0	149.0	3.9398	1	3.7328	1	3.8363
212518.1	-325.0	165.0	1	-322.0	129.0	1	-323.5	147.0	3.9735	1	3.7545	1	3.864
212522.1	-314.0	154.0	1	-314.0	114.0	1	-314.0	134.0	3.9401	1	3.774	1	3.857
212526.1	-327.0	149.0	1	-351.0	154.0	1	-339.0	151.5	3.9684	1	3.6789	1	3.8236
212530.1	nan	nan	0	-334.0	135.0	1	-334.0	135.0	nan	0	3.7817	1	3.7817
212534.1	nan	nan	0	-338.0	117.0	1	-338.0	117.0	nan	0	3.8301	1	3.8301
212538.1	nan	nan	0	-322.0	138.0	1	-322.0	138.0	nan	0	3.7658	1	3.7658
212542.1	nan	nan	0	-335.0	151.0	1	-335.0	151.0	nan	0	3.7471	1	3.7471
212546.1	-304.0	151.0	1	-349.0	177.0	1	-326.5	164.0	3.9571	1	3.6601	1	3.8086
212550.1	-321.0	159.0	1	-349.0	175.0	1	-335.0	167.0	3.9339	1	3.6437	1	3.7888
212554.1	nan	nan	0	-323.0	147.0	1	-323.0	147.0	nan	0	3.7375	1	3.7375
212558.1	nan	nan	0	-325.0	132.0	1	-325.0	132.0	nan	0	3.7816	1	3.7816
212562.1	nan	nan	0	-319.0	120.0	1	-319.0	120.0	nan	0	3.7857	1	3.7857
212566.1	-316.0	147.0	1	-316.0	118.0	1	-316.0	132.5	3.9417	1	3.8079	1	3.8748
212570.1	nan	nan	0	-322.0	129.0	1	-322.0	129.0	nan	0	3.79	1	3.79
212574.1	-309.0	166.0	1	-315.0	141.0	1	-312.0	153.5	3.8971	1	3.7806	1	3.8388
212578.1	nan	nan	0	-339.0	154.0	1	-339.0	154.0	nan	0	3.7035	1	3.7035
212582.1	nan	nan	0	-349.0	161.0	1	-349.0	161.0	nan	0	3.7061	1	3.7061
212586.1	-316.0	171.0	1	-316.0	154.0	1	-316.0	162.5	3.9531	1	3.7585	1	3.8558
212590.1	nan	nan	0	-334.0	160.0	1	-334.0	160.0	nan	0	3.7208	1	3.7208
212594.1	nan	nan	0	-324.0	147.0	1	-324.0	147.0	nan	0	3.7655	1	3.7655
212598.1	nan	nan	0	-324.0	129.0	1	-324.0	129.0	nan	0	3.7718	1	3.7718
212602.1	nan	nan	0	-318.0	113.0	1	-318.0	113.0	nan	0	3.8259	1	3.8259
212606.1	nan	nan	0	-316.0	115.0	1	-316.0	115.0	nan	0	3.8233	1	3.8233
212610.1	nan	nan	0	-320.0	124.0	1	-320.0	124.0	nan	0	3.802	1	3.802
212614.1	nan	nan	0	-333.0	134.0	1	-333.0	134.0	nan	0	3.7556	1	3.7556
212618.1	nan	nan	0	-328.0	135.0	1	-328.0	135.0	nan	0	3.7744	1	3.7744
212622.1	nan	nan	0	-342.0	170.0	1	-342.0	170.0	nan	0	3.6653	1	3.6653
212626.1	-315.0	163.0	1	-319.0	158.0	1	-317.0	160.5	3.9754	1	3.7336	1	3.8545
212630.1	nan	nan	0	-339.0	181.0	1	-339.0	181.0	nan	0	3.6784	1	3.6784
212634.1	nan	nan	0	-337.0	151.0	1	-337.0	151.0	nan	0	3.791	1	3.791
212638.1	nan	nan	0	-350.0	165.0	1	-350.0	165.0	nan	0	3.7125	1	3.7125
212642.1	nan	nan	0	-352.0	171.0	1	-352.0	171.0	nan	0	3.6588	1	3.6588
212646.1	-299.0	151.0	1	-318.0	140.0	1	-308.5	145.5	3.9402	1	3.7888	1	3.8645
212650.1	nan	nan	0	-319.0	146.0	1	-319.0	146.0	nan	0	3.7442	1	3.7442
212654.1	nan	nan	0	-318.0	125.0	1	-318.0	125.0	nan	0	3.8092	1	3.8092
212658.1	-325.0	167.0	1	-319.0	117.0	1	-322.0	142.0	3.9903	1	3.8134	1	3.9018
212662.1	nan	nan	0	-330.0	138.0	1	-330.0	138.0	nan	0	3.743	1	3.743
212666.1	nan	nan	0	-317.0	105.0	1	-317.0	105.0	nan	0	3.8274	1	3.8274
212670.1	nan	nan	0	-323.0	132.0	1	-323.0	132.0	nan	0	3.8301	1	3.8301
212674.1	-339.0	163.0	1	-315.0	131.0	1	-327.0	147.0	4.019	1	3.8183	1	3.9187
212678.1	-326.0	150.0	1	-335.0	135.0	1	-330.5	142.5	3.9733	1	3.7949	1	3.8841
212682.1	nan	nan	0	-315.0	148.0	1	-315.0	148.0	nan	0	3.8084	1	3.8084
212686.1	nan	nan	0	-314.0	163.0	1	-314.0	163.0	nan	0	3.7621	1	3.7621
212690.1	nan	nan	0	-317.0	152.0	1	-317.0	152.0	nan	0	3.7825	1	3.7825
212694.1	nan	nan	0	-306.0	133.0	1	-306.0	133.0	nan	0	3.8371	1	3.8371
212698.1	-293.0	158.0	1	-315.0	151.0	1	-304.0	154.5	3.9588	1	3.7448	1	3.8518
212702.1	nan	nan	0	-290.0	133.0	1	-290.0	133.0	nan	0	3.812	1	3.812
212706.1	nan	nan	0	-249.0	120.0	1	-249.0	120.0	nan	0	3.8393	1	3.8393
212710.1	-241.0	162.0	1	-222.0	119.0	1	-231.5	140.5	4.0144	1	3.7927	1	3.9036
212714.1	nan	nan	0	-220.0	126.0	1	-220.0	126.0	nan	0	3.8111	1	3.8111
212718.1	nan	nan	0	-229.0	129.0	1	-229.0	129.0	nan	0	3.8018	1	3.8018
212722.1	nan	nan	0	-242.0	137.0	1	-242.0	137.0	nan	0	3.816	1	3.816
212726.1	-216.0	193.0	1	-244.0	126.0	1	-230.0	159.5	3.8714	1	3.8017	1	3.8365
212730.1	nan	nan	0	-242.0	131.0	1	-242.0	131.0	nan	0	3.819	1	3.819
212734.1	-218.0	161.0	1	-222.0	165.0	1	-220.0	163.0	3.9846	1	3.7354	1	3.86
212738.1	nan	nan	0	-226.0	145.0	1	-226.0	145.0	nan	0	3.7922	1	3.7922
212742.1	-202.0	171.0	1	-242.0	165.0	1	-222.0	168.0	3.95	1	3.7524	1	3.8512
212746.1	nan	nan	0	-230.0	154.0	1	-230.0	154.0	nan	0	3.7943	1	3.7943
212750.1	nan	nan	0	-238.0	157.0	1	-238.0	157.0	nan	0	3.7874	1	3.7874
212754.1	-233.0	162.0	1	-234.0	156.0	1	-233.5	159.0	3.9988	1	3.8213	1	3.91
212758.1	-239.0	171.0	1	-234.0	166.0	1	-236.5	168.5	3.9669	1	3.7904	1	3.8787
212762.1	-212.0	184.0	1	-228.0	152.0	1	-220.0	168.0	3.9112	1	3.7913	1	3.8512
212766.1	-245.0	152.0	1	-233.0	152.0	1	-239.0	152.0	3.9464	1	3.8014	1	3.8739
212770.1	nan	nan	0	-219.0	149.0	1	-219.0	149.0	nan	0	3.7794	1	3.7794
212774.1	-234.0	154.0	1	-230.0	140.0	1	-232.0	147.0	3.9753	1	3.7923	1	3.8838
212778.1	-248.0	163.0	1	-228.0	145.0	1	-238.0	154.0	3.8871	1	3.7599	1	3.8235
212782.1	-233.0	153.0	1	-224.0	128.0	1	-228.5	140.5	3.9649	1	3.7895	1	3.8772
212786.1	-238.0	153.0	1	-231.0	122.0	1	-234.5	137.5	3.9487	1	3.8001	1	3.8744
212790.1	-227.0	168.0	1	-231.0	125.0	1	-229.0	146.5	3.9224	1	3.8039	1	3.8632
212794.1	nan	nan	0	-234.0	124.0	1	-234.0	124.0	nan	0	3.794	1	3.794
212798.1	-221.0	184.0	1	-238.0	152.0	1	-229.5	168.0	3.9471	1	3.7842	1	3.8657
212802.1	nan	nan	0	-231.0	146.0	1	-231.0	146.0	nan	0	3.7549	1	3.7549
212806.1	-223.0	167.0	1	-231.0	144.0	1	-227.0	155.5	3.9606	1	3.7869	1	3.8737
212810.1	-236.0	155.0	1	-230.0	150.0	1	-233.0	152.5	3.9882	1	3.8029	1	3.8955
212814.1	nan	nan	0	-229.0	151.0	1	-229.0	151.0	nan	0	3.7998	1	3.7998
212818.1	-242.0	143.0	1	-227.0	150.0	1	-234.5	146.5	3.9495	1	3.796	1	3.8728
212822.1	nan	nan	0	-232.0	141.0	1	-232.0	141.0	nan	0	3.8024	1	3.8024
212826.1	nan	nan	0	-227.0	142.0	1	-227.0	142.0	nan	0	3.7876	1	3.7876
212830.1	-224.0	189.0	1	-239.0	134.0	1	-231.5	161.5	3.8788	1	3.7755	1	3.8271
212834.1	nan	nan	0	-230.0	129.0	1	-230.0	129.0	nan	0	3.793	1	3.793
212838.1	-227.0	174.0	1	-229.0	125.0	1	-228.0	149.5	3.9828	1	3.8066	1	3.8947
212842.1	-238.0	171.0	1	-234.0	132.0	1	-236.0	151.5	3.9774	1	3.7809	1	3.8791
212846.1	-227.0	174.0	1	-225.0	126.0	1	-226.0	150.0	3.9509	1	3.794	1	3.8725
212850.1	nan	nan	0	-244.0	140.0	1	-244.0	140.0	nan	0	3.7752	1	3.7752
212854.1	-213.0	172.0	1	-233.0	130.0	1	-223.0	151.0	3.9296	1	3.8059	1	3.8678
