Recording date:	2026/07/06
Recording time:	11:15:00
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
238482.2	44.0	159.0	1	44.0	165.0	1	44.0	162.0	3.5094	1	3.6246	1	3.567
238486.2	36.0	136.0	1	57.0	189.0	1	46.5	162.5	3.5737	1	3.6003	1	3.587
238490.2	44.0	151.0	1	37.0	170.0	1	40.5	160.5	3.537	1	3.6085	1	3.5727
238494.2	37.0	130.0	1	32.0	177.0	1	34.5	153.5	3.6239	1	3.6606	1	3.6423
238498.2	50.0	136.0	1	38.0	163.0	1	44.0	149.5	3.5789	1	3.6389	1	3.6089
238502.2	40.0	128.0	1	47.0	168.0	1	43.5	148.0	3.5669	1	3.6165	1	3.5917
238506.2	47.0	147.0	1	38.0	186.0	1	42.5	166.5	3.5754	1	3.6033	1	3.5893
238510.2	35.0	168.0	1	44.0	167.0	1	39.5	167.5	3.5169	1	3.6254	1	3.5712
238514.2	45.0	159.0	1	43.0	171.0	1	44.0	165.0	3.5659	1	3.6309	1	3.5984
238518.2	34.0	152.0	1	48.0	200.0	1	41.0	176.0	3.5531	1	3.5833	1	3.5682
238522.2	47.0	125.0	1	64.0	170.0	1	55.5	147.5	3.6478	1	3.6002	1	3.624
238526.2	69.0	162.0	1	56.0	178.0	1	62.5	170.0	3.552	1	3.5893	1	3.5706
238530.2	53.0	147.0	1	47.0	175.0	1	50.0	161.0	3.6262	1	3.6138	1	3.62
238534.2	89.0	223.0	1	59.0	185.0	1	74.0	204.0	3.397	1	3.6288	1	3.5129
238538.2	65.0	176.0	1	53.0	191.0	1	59.0	183.5	3.501	1	3.6183	1	3.5596
238542.2	47.0	127.0	1	53.0	181.0	1	50.0	154.0	3.663	1	3.6532	1	3.6581
238546.2	50.0	126.0	1	50.0	190.0	1	50.0	158.0	3.6562	1	3.6316	1	3.6439
238550.2	47.0	120.0	1	44.0	165.0	1	45.5	142.5	3.6534	1	3.7217	1	3.6876
238554.2	43.0	114.0	1	52.0	188.0	1	47.5	151.0	3.6913	1	3.6606	1	3.676
238558.2	53.0	139.0	1	69.0	184.0	1	61.0	161.5	3.5912	1	3.6426	1	3.6169
238562.2	46.0	137.0	1	60.0	203.0	1	53.0	170.0	3.6558	1	3.6096	1	3.6327
238566.2	37.0	158.0	1	51.0	172.0	1	44.0	165.0	3.6251	1	3.6742	1	3.6497
238570.2	32.0	125.0	1	48.0	164.0	1	40.0	144.5	3.6882	1	3.6511	1	3.6697
238574.2	26.0	141.0	1	60.0	177.0	1	43.0	159.0	3.6803	1	3.6353	1	3.6578
238578.2	35.0	137.0	1	44.0	185.0	1	39.5	161.0	3.6684	1	3.6476	1	3.658
238582.2	32.0	123.0	1	45.0	177.0	1	38.5	150.0	3.7186	1	3.681	1	3.6998
238586.2	31.0	124.0	1	40.0	172.0	1	35.5	148.0	3.681	1	3.7052	1	3.6931
238590.2	42.0	104.0	1	49.0	177.0	1	45.5	140.5	3.7158	1	3.6769	1	3.6963
238594.2	44.0	154.0	1	44.0	164.0	1	44.0	159.0	3.6295	1	3.6873	1	3.6584
238598.2	nan	nan	0	79.0	172.0	1	79.0	172.0	nan	0	3.6291	1	3.6291
238602.2	37.0	135.0	1	48.0	168.0	1	42.5	151.5	3.6554	1	3.707	1	3.6812
238606.2	29.0	145.0	1	41.0	196.0	1	35.0	170.5	3.6593	1	3.6507	1	3.655
238610.2	39.0	162.0	1	25.0	179.0	1	32.0	170.5	3.6345	1	3.6953	1	3.6649
238614.2	40.0	142.0	1	50.0	184.0	1	45.0	163.0	3.7163	1	3.6637	1	3.69
238618.2	62.0	134.0	1	41.0	189.0	1	51.5	161.5	3.6694	1	3.6566	1	3.663
238622.2	35.0	126.0	1	29.0	198.0	1	32.0	162.0	3.7048	1	3.6666	1	3.6857
238626.2	46.0	143.0	1	40.0	182.0	1	43.0	162.5	3.7102	1	3.6799	1	3.695
238630.2	34.0	103.0	1	38.0	159.0	1	36.0	131.0	3.7353	1	3.7294	1	3.7323
238634.2	45.0	130.0	1	35.0	139.0	1	40.0	134.5	3.7017	1	3.7471	1	3.7244
238638.2	52.0	130.0	1	40.0	165.0	1	46.0	147.5	3.7034	1	3.7209	1	3.7121
238642.2	56.0	151.0	1	47.0	157.0	1	51.5	154.0	3.6952	1	3.7057	1	3.7005
238646.2	41.0	136.0	1	24.0	180.0	1	32.5	158.0	3.7183	1	3.6996	1	3.709
238650.2	52.0	136.0	1	27.0	171.0	1	39.5	153.5	3.7433	1	3.7252	1	3.7342
238654.2	42.0	153.0	1	39.0	175.0	1	40.5	164.0	3.7187	1	3.7532	1	3.736
238658.2	36.0	147.0	1	35.0	196.0	1	35.5	171.5	3.7022	1	3.6851	1	3.6936
238662.2	38.0	125.0	1	47.0	171.0	1	42.5	148.0	3.7065	1	3.6995	1	3.703
238666.2	45.0	120.0	1	37.0	188.0	1	41.0	154.0	3.7271	1	3.6814	1	3.7043
238670.2	52.0	110.0	1	34.0	154.0	1	43.0	132.0	3.7758	1	3.7509	1	3.7634
238674.2	47.0	125.0	1	32.0	172.0	1	39.5	148.5	3.714	1	3.7266	1	3.7203
238678.2	42.0	137.0	1	37.0	134.0	1	39.5	135.5	3.7047	1	3.7715	1	3.7381
238682.2	47.0	130.0	1	33.0	169.0	1	40.0	149.5	3.6945	1	3.7172	1	3.7058
238686.2	62.0	126.0	1	44.0	154.0	1	53.0	140.0	3.7445	1	3.7491	1	3.7468
238690.2	74.0	150.0	1	32.0	141.0	1	53.0	145.5	3.6917	1	3.8064	1	3.7491
238694.2	48.0	152.0	1	34.0	155.0	1	41.0	153.5	3.6968	1	3.7603	1	3.7286
238698.2	75.0	157.0	1	49.0	168.0	1	62.0	162.5	3.6945	1	3.749	1	3.7217
238702.2	60.0	106.0	1	39.0	149.0	1	49.5	127.5	3.8325	1	3.8106	1	3.8215
238706.2	58.0	125.0	1	37.0	172.0	1	47.5	148.5	3.7794	1	3.7583	1	3.7689
238710.2	44.0	86.0	1	41.0	154.0	1	42.5	120.0	3.8863	1	3.7626	1	3.8245
238714.2	65.0	132.0	1	23.0	184.0	1	44.0	158.0	3.7647	1	3.7493	1	3.757
238718.2	73.0	174.0	1	34.0	164.0	1	53.5	169.0	3.6549	1	3.7843	1	3.7196
238722.2	66.0	140.0	1	46.0	168.0	1	56.0	154.0	3.8019	1	3.7848	1	3.7933
238726.2	55.0	154.0	1	34.0	142.0	1	44.5	148.0	3.7532	1	3.8484	1	3.8008
238730.2	49.0	155.0	1	32.0	178.0	1	40.5	166.5	3.7194	1	3.7646	1	3.742
238734.2	34.0	127.0	1	42.0	166.0	1	38.0	146.5	3.8187	1	3.7804	1	3.7996
238738.2	33.0	127.0	1	47.0	156.0	1	40.0	141.5	3.8076	1	3.7986	1	3.8031
238742.2	34.0	153.0	1	59.0	184.0	1	46.5	168.5	3.7476	1	3.7408	1	3.7442
238746.2	31.0	130.0	1	42.0	186.0	1	36.5	158.0	3.8098	1	3.7553	1	3.7825
238750.2	28.0	129.0	1	80.0	170.0	1	54.0	149.5	3.776	1	3.7333	1	3.7546
238754.2	37.0	101.0	1	55.0	147.0	1	46.0	124.0	3.8196	1	3.8264	1	3.823
238758.2	22.0	98.0	1	51.0	166.0	1	36.5	132.0	3.816	1	3.7867	1	3.8014
238762.2	53.0	121.0	1	nan	nan	0	53.0	121.0	3.7881	1	nan	0	3.7881
238766.2	64.0	117.0	1	41.0	137.0	1	52.5	127.0	3.8211	1	3.8302	1	3.8257
238770.2	38.0	140.0	1	54.0	154.0	1	46.0	147.0	3.7668	1	3.7879	1	3.7774
238774.2	21.0	136.0	1	39.0	139.0	1	30.0	137.5	3.83	1	3.82	1	3.825
238778.2	12.0	142.0	1	46.0	146.0	1	29.0	144.0	3.8077	1	3.8146	1	3.8112
238782.2	53.0	147.0	1	41.0	120.0	1	47.0	133.5	3.775	1	3.8859	1	3.8304
238786.2	42.0	120.0	1	35.0	153.0	1	38.5	136.5	3.8012	1	3.8086	1	3.8049
238790.2	28.0	121.0	1	39.0	156.0	1	33.5	138.5	3.7973	1	3.813	1	3.8051
238794.2	34.0	125.0	1	49.0	163.0	1	41.5	144.0	3.7792	1	3.7948	1	3.787
238798.2	36.0	126.0	1	62.0	127.0	1	49.0	126.5	3.8092	1	3.8328	1	3.821
238802.2	23.0	150.0	1	49.0	146.0	1	36.0	148.0	3.7435	1	3.8066	1	3.7751
238806.2	40.0	106.0	1	44.0	164.0	1	42.0	135.0	3.8252	1	3.8008	1	3.813
238810.2	55.0	149.0	1	64.0	157.0	1	59.5	153.0	3.7412	1	3.8371	1	3.7891
238814.2	29.0	127.0	1	57.0	149.0	1	43.0	138.0	3.7632	1	3.7696	1	3.7664
238818.2	51.0	121.0	1	55.0	153.0	1	53.0	137.0	3.8153	1	3.8268	1	3.8211
238822.2	40.0	134.0	1	38.0	170.0	1	39.0	152.0	3.7485	1	3.788	1	3.7683
238826.2	10.0	101.0	1	39.0	116.0	1	24.5	108.5	3.8225	1	3.8642	1	3.8434
238830.2	23.0	131.0	1	41.0	156.0	1	32.0	143.5	3.7553	1	3.7903	1	3.7728
238834.2	24.0	119.0	1	44.0	162.0	1	34.0	140.5	3.7937	1	3.8122	1	3.8029
238838.2	38.0	121.0	1	52.0	153.0	1	45.0	137.0	3.8299	1	3.79	1	3.81
238842.2	19.0	112.0	1	52.0	147.0	1	35.5	129.5	3.8447	1	3.8129	1	3.8288
238846.2	54.0	132.0	1	28.0	183.0	1	41.0	157.5	3.7405	1	3.7661	1	3.7533
238850.2	33.0	138.0	1	44.0	167.0	1	38.5	152.5	3.7612	1	3.7778	1	3.7695
238854.2	46.0	177.0	1	33.0	143.0	1	39.5	160.0	3.6087	1	3.7799	1	3.6943
238858.2	18.0	113.0	1	37.0	163.0	1	27.5	138.0	3.8188	1	3.8013	1	3.81
238862.2	27.0	125.0	1	41.0	187.0	1	34.0	156.0	3.7289	1	3.7484	1	3.7386
238866.2	24.0	159.0	1	46.0	155.0	1	35.0	157.0	3.7161	1	3.7903	1	3.7532
238870.2	19.0	133.0	1	51.0	150.0	1	35.0	141.5	3.7881	1	3.7983	1	3.7932
238874.2	34.0	129.0	1	47.0	160.0	1	40.5	144.5	3.7578	1	3.8289	1	3.7933
238878.2	nan	nan	0	52.0	162.0	1	52.0	162.0	nan	0	3.7586	1	3.7586
238882.2	13.0	149.0	1	42.0	144.0	1	27.5	146.5	3.7341	1	3.8049	1	3.7695
238886.2	3.0	110.0	1	40.0	165.0	1	21.5	137.5	3.8082	1	3.8033	1	3.8057
238890.2	30.0	113.0	1	48.0	136.0	1	39.0	124.5	3.767	1	3.828	1	3.7975
238894.2	28.0	111.0	1	44.0	120.0	1	36.0	115.5	3.8232	1	3.8137	1	3.8185
238898.2	31.0	135.0	1	41.0	149.0	1	36.0	142.0	3.7355	1	3.8144	1	3.775
238902.2	40.0	113.0	1	41.0	159.0	1	40.5	136.0	3.7984	1	3.8206	1	3.8095
238906.2	nan	nan	0	31.0	158.0	1	31.0	158.0	nan	0	3.758	1	3.758
238910.2	38.0	143.0	1	38.0	170.0	1	38.0	156.5	3.7115	1	3.7127	1	3.7121
238914.2	34.0	138.0	1	37.0	169.0	1	35.5	153.5	3.7076	1	3.7672	1	3.7374
238918.2	12.0	145.0	1	55.0	171.0	1	33.5	158.0	3.6947	1	3.7647	1	3.7297
238922.2	23.0	92.0	1	48.0	161.0	1	35.5	126.5	3.8178	1	3.7375	1	3.7776
238926.2	5.0	117.0	1	48.0	171.0	1	26.5	144.0	3.7888	1	3.711	1	3.7499
238930.2	25.0	113.0	1	52.0	179.0	1	38.5	146.0	3.7601	1	3.714	1	3.7371
238934.2	nan	nan	0	38.0	146.0	1	38.0	146.0	nan	0	3.8126	1	3.8126
238938.2	30.0	151.0	1	44.0	184.0	1	37.0	167.5	3.7113	1	3.7437	1	3.7275
238942.2	1.0	141.0	1	48.0	176.0	1	24.5	158.5	3.6946	1	3.7406	1	3.7176
238946.2	2.0	145.0	1	42.0	161.0	1	22.0	153.0	3.6818	1	3.7578	1	3.7198
238950.2	43.0	144.0	1	52.0	165.0	1	47.5	154.5	3.6566	1	3.7451	1	3.7008
238954.2	26.0	171.0	1	49.0	166.0	1	37.5	168.5	3.5922	1	3.7359	1	3.6641
238958.2	0.0	134.0	1	42.0	153.0	1	21.0	143.5	3.7202	1	3.7784	1	3.7493
238962.2	31.0	160.0	1	30.0	142.0	1	30.5	151.0	3.6157	1	3.785	1	3.7004
238966.2	6.0	150.0	1	36.0	146.0	1	21.0	148.0	3.6943	1	3.7849	1	3.7396
238970.2	25.0	169.0	1	50.0	164.0	1	37.5	166.5	3.6413	1	3.7489	1	3.6951
238974.2	24.0	114.0	1	43.0	158.0	1	33.5	136.0	3.7405	1	3.7782	1	3.7594
238978.2	12.0	155.0	1	50.0	131.0	1	31.0	143.0	3.6483	1	3.8261	1	3.7372
238982.2	14.0	143.0	1	40.0	159.0	1	27.0	151.0	3.6838	1	3.7666	1	3.7252
238986.2	6.0	133.0	1	44.0	171.0	1	25.0	152.0	3.7155	1	3.7273	1	3.7214
238990.2	0.0	163.0	1	44.0	147.0	1	22.0	155.0	3.6412	1	3.7778	1	3.7095
238994.2	-15.0	164.0	1	37.0	155.0	1	11.0	159.5	3.6534	1	3.7307	1	3.6921
238998.2	-6.0	138.0	1	63.0	167.0	1	28.5	152.5	3.6864	1	3.7313	1	3.7089
239002.2	-9.0	153.0	1	57.0	162.0	1	24.0	157.5	3.6468	1	3.749	1	3.6979
239006.2	37.0	190.0	1	47.0	168.0	1	42.0	179.0	3.558	1	3.7257	1	3.6418
239010.2	10.0	153.0	1	47.0	175.0	1	28.5	164.0	3.6749	1	3.751	1	3.7129
239014.2	29.0	117.0	1	48.0	179.0	1	38.5	148.0	3.7184	1	3.7348	1	3.7266
239018.2	21.0	136.0	1	47.0	193.0	1	34.0	164.5	3.6611	1	3.7363	1	3.6987
239022.2	25.0	112.0	1	43.0	178.0	1	34.0	145.0	3.7255	1	3.7536	1	3.7395
239026.2	30.0	141.0	1	27.0	152.0	1	28.5	146.5	3.6667	1	3.7737	1	3.7202
239030.2	12.0	139.0	1	30.0	158.0	1	21.0	148.5	3.66	1	3.7307	1	3.6954
239034.2	nan	nan	0	33.0	151.0	1	33.0	151.0	nan	0	3.7604	1	3.7604
239038.2	16.0	170.0	1	54.0	154.0	1	35.0	162.0	3.6268	1	3.7252	1	3.676
239042.2	22.0	156.0	1	45.0	168.0	1	33.5	162.0	3.6788	1	3.7136	1	3.6962
239046.2	15.0	126.0	1	30.0	153.0	1	22.5	139.5	3.6727	1	3.7814	1	3.727
239050.2	27.0	121.0	1	46.0	165.0	1	36.5	143.0	3.7265	1	3.7583	1	3.7424
239054.2	27.0	141.0	1	23.0	157.0	1	25.0	149.0	3.6629	1	3.7891	1	3.726
239058.2	15.0	134.0	1	31.0	171.0	1	23.0	152.5	3.6684	1	3.7515	1	3.71
239062.2	nan	nan	0	32.0	142.0	1	32.0	142.0	nan	0	3.8038	1	3.8038
239066.2	25.0	161.0	1	32.0	160.0	1	28.5	160.5	3.5827	1	3.752	1	3.6673
239070.2	6.0	146.0	1	35.0	161.0	1	20.5	153.5	3.6273	1	3.7002	1	3.6637
239074.2	13.0	109.0	1	38.0	147.0	1	25.5	128.0	3.7402	1	3.7343	1	3.7372
239078.2	19.0	156.0	1	34.0	131.0	1	26.5	143.5	3.5788	1	3.8049	1	3.6918
239082.2	-0.0	156.0	1	23.0	131.0	1	11.5	143.5	3.6304	1	3.7801	1	3.7053
239086.2	12.0	133.0	1	28.0	142.0	1	20.0	137.5	3.6634	1	3.7658	1	3.7146
239090.2	-4.0	148.0	1	40.0	142.0	1	18.0	145.0	3.6364	1	3.7348	1	3.6856
239094.2	8.0	140.0	1	45.0	131.0	1	26.5	135.5	3.6186	1	3.7556	1	3.6871
239098.2	1.0	144.0	1	47.0	149.0	1	24.0	146.5	3.6386	1	3.7381	1	3.6884
239102.2	13.0	162.0	1	32.0	142.0	1	22.5	152.0	3.5818	1	3.7427	1	3.6623
239106.2	5.0	138.0	1	31.0	136.0	1	18.0	137.0	3.626	1	3.8004	1	3.7132
239110.2	-0.0	132.0	1	51.0	129.0	1	25.5	130.5	3.6409	1	3.8149	1	3.7279
239114.2	7.0	159.0	1	35.0	157.0	1	21.0	158.0	3.575	1	3.7434	1	3.6592
239118.2	-5.0	107.0	1	27.0	164.0	1	11.0	135.5	3.7169	1	3.7165	1	3.7167
239122.2	-6.0	149.0	1	44.0	154.0	1	19.0	151.5	3.641	1	3.7936	1	3.7173
239126.2	-4.0	162.0	1	35.0	170.0	1	15.5	166.0	3.6017	1	3.741	1	3.6713
239130.2	3.0	162.0	1	35.0	176.0	1	19.0	169.0	3.6185	1	3.7157	1	3.6671
239134.2	-7.0	165.0	1	36.0	167.0	1	14.5	166.0	3.6363	1	3.729	1	3.6826
239138.2	6.0	142.0	1	42.0	149.0	1	24.0	145.5	3.6406	1	3.7835	1	3.7121
239142.2	6.0	175.0	1	20.0	141.0	1	13.0	158.0	3.5709	1	3.782	1	3.6765
239146.2	13.0	177.0	1	35.0	158.0	1	24.0	167.5	3.5468	1	3.7179	1	3.6323
239150.2	13.0	146.0	1	36.0	144.0	1	24.5	145.0	3.6037	1	3.7425	1	3.6731
239154.2	3.0	160.0	1	41.0	175.0	1	22.0	167.5	3.5756	1	3.7119	1	3.6437
239158.2	9.0	144.0	1	43.0	137.0	1	26.0	140.5	3.6199	1	3.7932	1	3.7065
239162.2	16.0	180.0	1	63.0	161.0	1	39.5	170.5	3.5105	1	3.7356	1	3.623
239166.2	2.0	183.0	1	64.0	187.0	1	33.0	185.0	3.5975	1	3.743	1	3.6703
239170.2	7.0	149.0	1	60.0	168.0	1	33.5	158.5	3.6461	1	3.7641	1	3.7051
239174.2	nan	nan	0	35.0	157.0	1	35.0	157.0	nan	0	3.7834	1	3.7834
239178.2	17.0	143.0	1	35.0	173.0	1	26.0	158.0	3.6368	1	3.79	1	3.7134
239182.2	8.0	146.0	1	25.0	169.0	1	16.5	157.5	3.6392	1	3.7581	1	3.6986
239186.2	3.0	179.0	1	33.0	180.0	1	18.0	179.5	3.5576	1	3.7222	1	3.6399
239190.2	-1.0	159.0	1	25.0	154.0	1	12.0	156.5	3.6071	1	3.756	1	3.6815
239194.2	6.0	146.0	1	50.0	177.0	1	28.0	161.5	3.5896	1	3.74	1	3.6648
239198.2	24.0	169.0	1	47.0	181.0	1	35.5	175.0	3.5622	1	3.6922	1	3.6272
239202.2	-2.0	128.0	1	56.0	168.0	1	27.0	148.0	3.6382	1	3.7256	1	3.6819
239206.2	2.0	170.0	1	34.0	172.0	1	18.0	171.0	3.5798	1	3.7308	1	3.6553
239210.2	15.0	192.0	1	21.0	147.0	1	18.0	169.5	3.4563	1	3.8023	1	3.6293
239214.2	1.0	160.0	1	29.0	150.0	1	15.0	155.0	3.5836	1	3.768	1	3.6758
239218.2	nan	nan	0	38.0	140.0	1	38.0	140.0	nan	0	3.7929	1	3.7929
239222.2	5.0	155.0	1	48.0	159.0	1	26.5	157.0	3.5986	1	3.7375	1	3.6681
239226.2	-4.0	156.0	1	43.0	138.0	1	19.5	147.0	3.6385	1	3.7944	1	3.7165
239230.2	nan	nan	0	30.0	165.0	1	30.0	165.0	nan	0	3.7431	1	3.7431
239234.2	-15.0	171.0	1	22.0	138.0	1	3.5	154.5	3.599	1	3.8223	1	3.7107
239238.2	38.0	194.0	1	44.0	174.0	1	41.0	184.0	3.4343	1	3.7312	1	3.5828
239242.2	25.0	180.0	1	55.0	158.0	1	40.0	169.0	3.5515	1	3.7343	1	3.6429
239246.2	-2.0	170.0	1	25.0	129.0	1	11.5	149.5	3.6104	1	3.8287	1	3.7195
239250.2	-15.0	158.0	1	46.0	129.0	1	15.5	143.5	3.5845	1	3.7842	1	3.6843
239254.2	-5.0	181.0	1	53.0	110.0	1	24.0	145.5	3.5512	1	3.8226	1	3.6869
239258.2	6.0	157.0	1	49.0	142.0	1	27.5	149.5	3.6053	1	3.7913	1	3.6983
239262.2	-13.0	163.0	1	31.0	145.0	1	9.0	154.0	3.6292	1	3.7838	1	3.7065
239266.2	-21.0	171.0	1	21.0	143.0	1	0.0	157.0	3.6083	1	3.7899	1	3.6991
239270.2	10.0	144.0	1	51.0	108.0	1	30.5	126.0	3.6498	1	3.8505	1	3.7501
239274.2	1.0	144.0	1	28.0	155.0	1	14.5	149.5	3.6165	1	3.7304	1	3.6735
239278.2	3.0	183.0	1	27.0	129.0	1	15.0	156.0	3.5615	1	3.7916	1	3.6766
239282.2	-30.0	165.0	1	39.0	119.0	1	4.5	142.0	3.5688	1	3.8276	1	3.6982
239286.2	18.0	192.0	1	46.0	132.0	1	32.0	162.0	3.4813	1	3.7934	1	3.6374
239290.2	nan	nan	0	19.0	132.0	1	19.0	132.0	nan	0	3.8218	1	3.8218
239294.2	-28.0	139.0	1	44.0	146.0	1	8.0	142.5	3.6549	1	3.7688	1	3.7118
239298.2	nan	nan	0	35.0	140.0	1	35.0	140.0	nan	0	3.7541	1	3.7541
239302.2	16.0	202.0	1	16.0	139.0	1	16.0	170.5	3.4632	1	3.7899	1	3.6266
239306.2	-14.0	153.0	1	46.0	119.0	1	16.0	136.0	3.5792	1	3.8023	1	3.6907
239310.2	-34.0	169.0	1	51.0	131.0	1	8.5	150.0	3.5381	1	3.7917	1	3.6649
239314.2	4.0	166.0	1	25.0	162.0	1	14.5	164.0	3.5722	1	3.7751	1	3.6736
239318.2	16.0	199.0	1	31.0	145.0	1	23.5	172.0	3.5055	1	3.8066	1	3.656
239322.2	5.0	191.0	1	55.0	152.0	1	30.0	171.5	3.461	1	3.7577	1	3.6094
239326.2	-21.0	148.0	1	21.0	136.0	1	0.0	142.0	3.6157	1	3.7802	1	3.6979
239330.2	nan	nan	0	33.0	151.0	1	33.0	151.0	nan	0	3.7838	1	3.7838
239334.2	8.0	191.0	1	56.0	140.0	1	32.0	165.5	3.5033	1	3.7576	1	3.6304
239338.2	-38.0	154.0	1	39.0	134.0	1	0.5	144.0	3.5841	1	3.8114	1	3.6978
239342.2	-24.0	162.0	1	8.0	121.0	1	-8.0	141.5	3.613	1	3.8367	1	3.7249
239346.2	23.0	188.0	1	21.0	134.0	1	22.0	161.0	3.5233	1	3.8139	1	3.6686
239350.2	nan	nan	0	60.0	155.0	1	60.0	155.0	nan	0	3.7621	1	3.7621
239354.2	nan	nan	0	16.0	128.0	1	16.0	128.0	nan	0	3.8291	1	3.8291
239358.2	-23.0	198.0	1	21.0	141.0	1	-1.0	169.5	3.525	1	3.7915	1	3.6583
239362.2	16.0	196.0	1	40.0	126.0	1	28.0	161.0	3.5329	1	3.8246	1	3.6787
239366.2	32.0	218.0	1	47.0	112.0	1	39.5	165.0	3.3975	1	3.8633	1	3.6304
239370.2	-27.0	178.0	1	31.0	142.0	1	2.0	160.0	3.5791	1	3.7864	1	3.6828
239374.2	3.0	193.0	1	16.0	137.0	1	9.5	165.0	3.4375	1	3.8091	1	3.6233
239378.2	-19.0	171.0	1	33.0	158.0	1	7.0	164.5	3.5919	1	3.776	1	3.6839
239382.2	-4.0	152.0	1	46.0	134.0	1	21.0	143.0	3.5772	1	3.817	1	3.6971
239386.2	nan	nan	0	23.0	114.0	1	23.0	114.0	nan	0	3.8902	1	3.8902
239390.2	5.0	196.0	1	22.0	162.0	1	13.5	179.0	3.472	1	3.7835	1	3.6277
239394.2	-5.0	163.0	1	39.0	148.0	1	17.0	155.5	3.5909	1	3.8343	1	3.7126
239398.2	nan	nan	0	23.0	109.0	1	23.0	109.0	nan	0	3.9142	1	3.9142
239402.2	-4.0	202.0	1	26.0	157.0	1	11.0	179.5	3.4621	1	3.8293	1	3.6457
239406.2	-14.0	187.0	1	32.0	147.0	1	9.0	167.0	3.5671	1	3.8236	1	3.6954
239410.2	nan	nan	0	26.0	124.0	1	26.0	124.0	nan	0	3.8644	1	3.8644
239414.2	15.0	191.0	1	34.0	115.0	1	24.5	153.0	3.5123	1	3.8502	1	3.6813
239418.2	-12.0	201.0	1	18.0	132.0	1	3.0	166.5	3.5382	1	3.8449	1	3.6916
239422.2	-10.0	226.0	1	32.0	124.0	1	11.0	175.0	3.4403	1	3.8567	1	3.6485
239426.2	-15.0	153.0	1	25.0	146.0	1	5.0	149.5	3.5878	1	3.8017	1	3.6947
239430.2	-20.0	186.0	1	39.0	139.0	1	9.5	162.5	3.5417	1	3.8434	1	3.6925
239434.2	-24.0	168.0	1	21.0	145.0	1	-1.5	156.5	3.5547	1	3.8445	1	3.6996
239438.2	-28.0	151.0	1	20.0	107.0	1	-4.0	129.0	3.6286	1	3.9105	1	3.7696
239442.2	-40.0	143.0	1	nan	nan	0	-40.0	143.0	3.6736	1	nan	0	3.6736
239446.2	-31.0	173.0	1	nan	nan	0	-31.0	173.0	3.6286	1	nan	0	3.6286
239450.2	nan	nan	0	20.0	130.0	1	20.0	130.0	nan	0	3.8675	1	3.8675
239454.2	9.0	228.0	1	24.0	113.0	1	16.5	170.5	3.4742	1	3.9192	1	3.6967
239458.2	-21.0	166.0	1	34.0	136.0	1	6.5	151.0	3.6225	1	3.8496	1	3.736
239462.2	-18.0	147.0	1	3.0	133.0	1	-7.5	140.0	3.6254	1	3.8569	1	3.7412
239466.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
239470.2	-37.0	168.0	1	27.0	106.0	1	-5.0	137.0	3.6587	1	3.9262	1	3.7925
239474.2	-27.0	188.0	1	32.0	131.0	1	2.5	159.5	3.597	1	3.9059	1	3.7514
239478.2	-28.0	196.0	1	22.0	122.0	1	-3.0	159.0	3.5774	1	3.8844	1	3.7309
239482.2	-14.0	203.0	1	19.0	126.0	1	2.5	164.5	3.475	1	3.8169	1	3.6459
239486.2	-18.0	133.0	1	37.0	124.0	1	9.5	128.5	3.6603	1	3.8251	1	3.7427
239490.2	5.0	109.0	1	56.0	75.0	1	30.5	92.0	3.5593	1	3.8025	1	3.6809
239494.2	35.0	119.0	1	74.0	39.0	1	54.5	79.0	3.4676	1	3.868	1	3.6678
239498.2	29.0	115.0	1	84.0	10.0	1	56.5	62.5	3.4672	1	3.8625	1	3.6648
239502.2	2.0	85.0	1	68.0	-10.0	1	35.0	37.5	3.5785	1	3.9641	1	3.7713
239506.2	0.0	150.0	1	83.0	52.0	1	41.5	101.0	3.4939	1	3.8488	1	3.6713
239510.2	0.0	97.0	1	73.0	45.0	1	36.5	71.0	3.605	1	3.8631	1	3.7341
239514.2	-9.0	115.0	1	74.0	51.0	1	32.5	83.0	3.5783	1	3.8874	1	3.7328
239518.2	27.0	118.0	1	nan	nan	0	27.0	118.0	3.4836	1	nan	0	3.4836
239522.2	-10.0	92.0	1	68.0	48.0	1	29.0	70.0	3.6402	1	3.907	1	3.7736
239526.2	39.0	143.0	1	63.0	46.0	1	51.0	94.5	3.4593	1	3.9083	1	3.6838
239530.2	19.0	77.0	1	70.0	11.0	1	44.5	44.0	3.6548	1	3.947	1	3.8009
239534.2	30.0	104.0	1	91.0	46.0	1	60.5	75.0	3.5824	1	3.8423	1	3.7123
239538.2	15.0	114.0	1	87.0	-15.0	1	51.0	49.5	3.5818	1	4.0039	1	3.7929
239542.2	58.0	180.0	1	83.0	23.0	1	70.5	101.5	3.4128	1	3.9176	1	3.6652
239546.2	34.0	122.0	1	77.0	22.0	1	55.5	72.0	3.5149	1	3.9617	1	3.7383
239550.2	31.0	96.0	1	62.0	14.0	1	46.5	55.0	3.6125	1	3.9681	1	3.7903
