Recording date:	2026/06/28
Recording time:	08:08:31
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
640.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
644.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
648.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
652.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
656.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
660.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
664.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
668.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
672.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
676.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
680.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
684.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
688.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
692.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
696.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
700.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
704.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
708.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
712.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
716.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
720.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
724.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
728.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
732.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
736.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
740.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
744.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
748.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
752.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
756.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
760.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
764.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
768.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
772.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
776.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
780.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
784.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
788.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
792.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
796.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
800.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
804.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
808.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
812.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
816.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
820.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
824.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
828.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
832.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
836.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
840.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
844.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
848.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
852.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
856.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
860.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
864.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
868.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
872.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
876.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
880.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
884.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
888.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
892.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
896.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
900.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
904.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
908.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
912.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
916.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
920.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
924.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
928.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
932.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
936.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
940.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
944.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
948.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
952.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
956.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
960.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
964.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
968.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
972.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
976.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
980.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
984.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
988.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
992.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
996.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1000.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1004.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1008.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1012.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1016.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1020.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1024.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1028.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1032.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1036.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1040.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1044.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1048.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1052.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1056.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1060.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1064.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1068.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1072.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1076.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1080.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1084.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1088.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1092.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1096.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1100.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1104.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1108.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1112.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1116.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1120.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1124.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1128.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1132.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1136.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1140.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1144.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1148.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1152.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1156.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1160.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1164.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1168.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1172.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1176.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1180.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1184.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1188.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1192.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1196.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1200.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1204.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1208.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1212.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1216.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1220.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1224.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1228.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1232.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1236.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1240.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1244.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1248.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1252.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1256.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1260.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1264.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1268.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1272.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1276.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1280.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1284.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1288.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1292.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1296.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1300.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1304.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1308.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1312.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1316.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1320.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1324.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1328.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1332.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1336.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1340.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1344.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1348.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1352.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1356.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1360.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1364.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1368.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1372.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1376.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1380.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1384.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1388.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1392.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1396.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1400.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1404.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1408.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1412.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1416.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1420.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1424.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1428.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1432.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1436.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1440.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1444.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1448.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1452.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1456.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1460.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1464.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1468.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1472.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1476.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1480.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1484.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1488.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1492.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1496.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1500.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1504.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1508.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1512.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1516.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1520.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1524.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1528.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1532.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1536.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1540.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1544.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1548.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1552.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1556.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1560.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1564.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1568.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1572.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1576.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1580.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1584.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1588.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1592.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1596.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1600.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1604.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1608.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1612.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1616.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1620.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1624.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1628.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1632.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1636.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1640.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1644.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1648.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1652.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1656.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1660.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1664.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1668.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1672.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1676.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1680.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1684.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1688.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1692.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1696.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1700.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1704.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1708.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1712.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1716.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1720.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1724.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1728.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1732.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1736.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1740.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1744.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1748.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1752.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1756.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1760.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1764.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1768.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1772.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1776.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1780.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1784.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1788.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1792.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1796.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1800.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1804.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1808.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1812.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1816.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1820.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1824.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1828.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1832.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1836.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1840.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1844.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1848.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1852.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1856.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1860.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1864.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1868.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1872.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1876.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1880.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1884.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1888.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1892.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1896.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1900.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1904.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1908.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1912.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1916.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1920.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1924.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1928.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1932.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1936.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1940.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1944.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1948.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1952.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1956.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1960.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1964.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1968.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1972.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1976.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1980.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1984.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1988.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1992.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
1996.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
2000.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
2004.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
2008.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
2012.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
2016.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
2020.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
2024.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
2028.2	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
