Recording date:	2026/04/09
Recording time:	08:06:52
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
203502.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203506.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203510.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203514.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203518.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203522.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203526.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203530.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203534.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203538.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203542.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203546.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203550.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203554.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203558.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203562.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203566.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203570.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203574.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203578.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203582.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203586.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203590.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203594.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203598.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203602.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203606.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203610.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203614.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203618.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203622.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203626.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203630.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203634.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203638.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203642.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203646.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203650.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203654.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203658.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203662.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203666.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203670.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203674.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203678.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203682.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203686.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203690.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203694.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203698.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203702.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203706.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203710.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203714.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203718.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203722.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203726.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203730.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203734.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203738.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203742.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203746.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203750.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203754.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203758.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203762.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203766.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203770.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203774.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203778.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203782.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203786.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203790.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203794.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203798.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203802.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203806.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203810.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203814.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203818.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203822.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203826.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203830.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203833.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203837.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203841.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203845.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203849.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203853.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203857.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203861.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203865.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203869.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203873.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203877.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203881.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203885.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203889.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203894.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203898.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203902.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203906.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203910.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203914.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203918.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203922.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203926.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203930.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203934.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203938.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203942.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203946.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203950.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203954.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203958.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203962.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203966.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203970.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203974.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203978.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203982.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203986.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203990.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203994.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
203998.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204002.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204006.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204010.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204014.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204018.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204022.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204026.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204030.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204034.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204038.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204042.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204046.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204050.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204054.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204058.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204062.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204066.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204070.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204074.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204078.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204082.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204086.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204090.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204094.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204098.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204102.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204106.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204110.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204114.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204118.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204122.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204126.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204130.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204134.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204138.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204142.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204146.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204150.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204154.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204158.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204162.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204166.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204170.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204174.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204178.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204182.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204186.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204190.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204194.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204198.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204202.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204206.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204210.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204214.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204218.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204222.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204226.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204230.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204234.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204238.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204242.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204246.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204250.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204254.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204258.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204262.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204266.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204270.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204274.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204278.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204282.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204286.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204290.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204294.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204298.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204302.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204306.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204310.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204314.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204318.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204322.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204326.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204330.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204334.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204338.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204342.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204346.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204350.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204354.0	-377.0	251.0	1	nan	nan	0	-377.0	251.0	4.4968	1	nan	0	4.4968
204358.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204362.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204366.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204370.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204374.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204378.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204382.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204386.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204390.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204394.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204398.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204402.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204405.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204409.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204413.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204417.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204421.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204425.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204429.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204433.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204437.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204441.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204445.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204449.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204453.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204457.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204461.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204466.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204470.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204474.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204478.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204482.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204486.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204490.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204494.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204498.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204502.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204506.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204510.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204514.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204518.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204522.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204526.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204530.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204534.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204538.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204542.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204546.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204550.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204554.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204558.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204562.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204566.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204570.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204574.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204578.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204582.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204586.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204590.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204594.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204598.0	-420.0	225.0	1	nan	nan	0	-420.0	225.0	4.5587	1	nan	0	4.5587
204602.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204606.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204610.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204614.0	-494.0	266.0	1	nan	nan	0	-494.0	266.0	4.4915	1	nan	0	4.4915
204618.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204622.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204626.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204630.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204634.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204638.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204642.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204646.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204650.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204654.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204658.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204662.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204666.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204670.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204674.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204678.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204682.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204686.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204690.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204694.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204698.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204702.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204706.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204710.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204714.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204718.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204722.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204726.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204730.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204734.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204738.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204742.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204746.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204750.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204754.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204758.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204762.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204766.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204770.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204774.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204778.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204782.0	-423.0	269.0	1	nan	nan	0	-423.0	269.0	4.5895	1	nan	0	4.5895
204786.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204790.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204794.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204798.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204802.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204806.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204810.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204814.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204818.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204822.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204826.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204830.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204834.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204838.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204842.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204846.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204850.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204854.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204858.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204862.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204866.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204870.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
204874.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
