Recording date:	2026/07/22
Recording time:	10:41:44
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
54525.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54529.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54533.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54537.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54541.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54545.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54549.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54553.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54557.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54561.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54565.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54569.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54573.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54577.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54581.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54585.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54589.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54593.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54597.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54601.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54605.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54609.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54613.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54617.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54621.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54625.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54629.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54633.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54637.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54641.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54645.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54649.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54653.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54657.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54661.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54665.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54669.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54673.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54677.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54681.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54685.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54689.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54693.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54697.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54701.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54705.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54709.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54713.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54717.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54721.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54725.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54729.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54733.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54737.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54741.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54745.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54749.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54753.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54757.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54761.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54765.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54769.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54773.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54777.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54781.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54785.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54789.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54793.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54797.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54801.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54805.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54809.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54813.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54817.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54821.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54825.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54829.1	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54833.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54837.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54841.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54845.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54849.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54853.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54857.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54861.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54865.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54869.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54873.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54877.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54881.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54885.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54889.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54893.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
54897.1	267.0	527.0	1	259.0	502.0	1	263.0	514.5	2.9054	1	3.0199	1	2.9627
54901.1	283.0	536.0	1	272.0	504.0	1	277.5	520.0	2.9281	1	3.0326	1	2.9803
54905.1	271.0	527.0	1	279.0	533.0	1	275.0	530.0	2.9325	1	2.9935	1	2.963
54909.1	299.0	525.0	1	267.0	510.0	1	283.0	517.5	2.9488	1	3.0078	1	2.9783
54913.1	287.0	533.0	1	261.0	505.0	1	274.0	519.0	2.939	1	3.006	1	2.9725
54917.1	282.0	538.0	1	283.0	511.0	1	282.5	524.5	2.8933	1	3.0105	1	2.9519
54921.1	291.0	538.0	1	272.0	514.0	1	281.5	526.0	2.9194	1	3.0442	1	2.9818
54925.1	279.0	537.0	1	260.0	496.0	1	269.5	516.5	2.9154	1	3.0023	1	2.9589
54929.1	279.0	535.0	1	274.0	521.0	1	276.5	528.0	2.8909	1	3.014	1	2.9524
54933.1	279.0	526.0	1	268.0	516.0	1	273.5	521.0	2.9197	1	3.0134	1	2.9665
54937.1	268.0	516.0	1	277.0	504.0	1	272.5	510.0	2.9429	1	3.0113	1	2.9771
54941.1	287.0	526.0	1	263.0	509.0	1	275.0	517.5	2.8743	1	3.0389	1	2.9566
54945.1	278.0	517.0	1	266.0	490.0	1	272.0	503.5	2.928	1	2.9994	1	2.9637
54949.1	278.0	534.0	1	271.0	493.0	1	274.5	513.5	2.8967	1	3.0191	1	2.9579
54953.1	274.0	526.0	1	270.0	522.0	1	272.0	524.0	2.9157	1	2.9895	1	2.9526
54957.1	277.0	523.0	1	267.0	491.0	1	272.0	507.0	2.88	1	3.0206	1	2.9503
54961.1	284.0	536.0	1	275.0	486.0	1	279.5	511.0	2.8728	1	2.9932	1	2.933
54965.1	277.0	520.0	1	276.0	515.0	1	276.5	517.5	2.8908	1	2.9664	1	2.9286
54969.1	286.0	527.0	1	272.0	516.0	1	279.0	521.5	2.9026	1	2.989	1	2.9458
54973.1	279.0	527.0	1	269.0	530.0	1	274.0	528.5	2.8774	1	2.9589	1	2.9181
54977.1	280.0	513.0	1	277.0	504.0	1	278.5	508.5	2.8983	1	2.9635	1	2.9309
54981.1	276.0	538.0	1	269.0	492.0	1	272.5	515.0	2.8501	1	3.0199	1	2.935
54985.1	270.0	527.0	1	252.0	493.0	1	261.0	510.0	2.8799	1	2.993	1	2.9364
54989.1	277.0	510.0	1	274.0	503.0	1	275.5	506.5	2.8974	1	2.9743	1	2.9359
54993.1	267.0	535.0	1	266.0	504.0	1	266.5	519.5	2.8299	1	2.9698	1	2.8999
54997.1	261.0	517.0	1	275.0	527.0	1	268.0	522.0	2.8655	1	2.92	1	2.8928
55001.1	266.0	545.0	1	260.0	497.0	1	263.0	521.0	2.831	1	2.9489	1	2.89
55005.1	228.0	543.0	1	240.0	534.0	1	234.0	538.5	2.8609	1	2.9173	1	2.8891
55009.1	215.0	565.0	1	220.0	561.0	1	217.5	563.0	2.8696	1	2.9651	1	2.9173
55013.1	204.0	565.0	1	207.0	553.0	1	205.5	559.0	2.8962	1	2.9711	1	2.9336
55017.1	212.0	576.0	1	225.0	552.0	1	218.5	564.0	2.8839	1	2.9551	1	2.9195
55021.1	229.0	572.0	1	211.0	552.0	1	220.0	562.0	2.8127	1	2.9702	1	2.8915
55025.1	234.0	539.0	1	199.0	503.0	1	216.5	521.0	2.8747	1	2.9658	1	2.9202
55029.1	224.0	553.0	1	225.0	556.0	1	224.5	554.5	2.8595	1	2.9161	1	2.8878
55033.1	220.0	568.0	1	222.0	532.0	1	221.0	550.0	2.8095	1	2.9336	1	2.8716
55037.1	213.0	560.0	1	208.0	544.0	1	210.5	552.0	2.8621	1	2.9842	1	2.9231
55041.1	217.0	577.0	1	215.0	552.0	1	216.0	564.5	2.8094	1	2.9455	1	2.8775
55045.1	215.0	574.0	1	209.0	571.0	1	212.0	572.5	2.8495	1	2.9176	1	2.8836
55049.1	205.0	567.0	1	197.0	532.0	1	201.0	549.5	2.8257	1	2.9787	1	2.9022
55053.1	208.0	574.0	1	204.0	560.0	1	206.0	567.0	2.8079	1	2.9309	1	2.8694
55057.1	209.0	560.0	1	206.0	530.0	1	207.5	545.0	2.8342	1	2.949	1	2.8916
55061.1	220.0	584.0	1	208.0	545.0	1	214.0	564.5	2.7619	1	2.9186	1	2.8403
55065.1	218.0	566.0	1	220.0	527.0	1	219.0	546.5	2.8116	1	2.9426	1	2.8771
55069.1	222.0	562.0	1	203.0	537.0	1	212.5	549.5	2.8395	1	2.9154	1	2.8775
55073.1	198.0	562.0	1	223.0	549.0	1	210.5	555.5	2.8153	1	2.9399	1	2.8776
55077.1	214.0	588.0	1	193.0	529.0	1	203.5	558.5	2.7907	1	2.9274	1	2.8591
55081.1	205.0	566.0	1	206.0	540.0	1	205.5	553.0	2.8011	1	2.9307	1	2.8659
55085.1	201.0	581.0	1	227.0	541.0	1	214.0	561.0	2.7681	1	2.9139	1	2.841
55089.1	216.0	571.0	1	219.0	548.0	1	217.5	559.5	2.8008	1	2.9346	1	2.8677
55093.1	209.0	581.0	1	211.0	554.0	1	210.0	567.5	2.778	1	2.9027	1	2.8403
55097.1	205.0	575.0	1	197.0	538.0	1	201.0	556.5	2.7668	1	2.9347	1	2.8508
55101.1	191.0	577.0	1	210.0	552.0	1	200.5	564.5	2.7991	1	2.8829	1	2.841
55105.1	200.0	571.0	1	214.0	536.0	1	207.0	553.5	2.7859	1	2.8992	1	2.8426
55109.1	205.0	568.0	1	216.0	548.0	1	210.5	558.0	2.7829	1	2.8945	1	2.8387
55113.1	215.0	563.0	1	214.0	549.0	1	214.5	556.0	2.823	1	2.8892	1	2.8561
55117.1	210.0	564.0	1	211.0	560.0	1	210.5	562.0	2.7981	1	2.897	1	2.8475
55121.1	206.0	589.0	1	210.0	538.0	1	208.0	563.5	2.7662	1	2.9262	1	2.8462
55125.1	201.0	575.0	1	210.0	544.0	1	205.5	559.5	2.7966	1	2.894	1	2.8453
55129.1	213.0	570.0	1	209.0	546.0	1	211.0	558.0	2.7802	1	2.8932	1	2.8367
55133.1	214.0	584.0	1	216.0	531.0	1	215.0	557.5	2.7661	1	2.8998	1	2.833
55137.1	209.0	575.0	1	201.0	555.0	1	205.0	565.0	2.7715	1	2.8962	1	2.8339
55141.1	207.0	570.0	1	210.0	560.0	1	208.5	565.0	2.7952	1	2.8682	1	2.8317
55145.1	229.0	585.0	1	217.0	536.0	1	223.0	560.5	2.771	1	2.8911	1	2.831
55149.1	211.0	581.0	1	196.0	538.0	1	203.5	559.5	2.7724	1	2.9125	1	2.8425
55153.1	212.0	574.0	1	230.0	525.0	1	221.0	549.5	2.7592	1	2.9357	1	2.8474
55157.1	202.0	562.0	1	195.0	538.0	1	198.5	550.0	2.7731	1	2.9082	1	2.8407
55161.1	209.0	567.0	1	220.0	555.0	1	214.5	561.0	2.7847	1	2.8563	1	2.8205
55165.1	210.0	568.0	1	204.0	537.0	1	207.0	552.5	2.7819	1	2.884	1	2.8329
55169.1	204.0	588.0	1	216.0	541.0	1	210.0	564.5	2.7419	1	2.8917	1	2.8168
55173.1	207.0	597.0	1	206.0	538.0	1	206.5	567.5	2.7519	1	2.8944	1	2.8231
55177.1	203.0	581.0	1	210.0	540.0	1	206.5	560.5	2.7686	1	2.8641	1	2.8163
55181.1	203.0	578.0	1	208.0	528.0	1	205.5	553.0	2.7653	1	2.9066	1	2.836
55185.1	214.0	583.0	1	204.0	536.0	1	209.0	559.5	2.7728	1	2.9137	1	2.8433
55189.1	205.0	595.0	1	204.0	547.0	1	204.5	571.0	2.7495	1	2.8782	1	2.8138
55193.1	207.0	581.0	1	215.0	549.0	1	211.0	565.0	2.7519	1	2.8849	1	2.8184
55197.1	198.0	566.0	1	200.0	539.0	1	199.0	552.5	2.7511	1	2.916	1	2.8335
55201.1	203.0	568.0	1	210.0	541.0	1	206.5	554.5	2.7787	1	2.8869	1	2.8328
55205.1	210.0	586.0	1	211.0	543.0	1	210.5	564.5	2.7617	1	2.8571	1	2.8094
55209.1	205.0	595.0	1	198.0	539.0	1	201.5	567.0	2.7434	1	2.8825	1	2.8129
55213.1	194.0	581.0	1	204.0	532.0	1	199.0	556.5	2.7779	1	2.8797	1	2.8288
55217.1	212.0	553.0	1	204.0	547.0	1	208.0	550.0	2.7912	1	2.865	1	2.8281
55221.1	206.0	579.0	1	211.0	540.0	1	208.5	559.5	2.7513	1	2.8647	1	2.808
55225.1	213.0	595.0	1	198.0	548.0	1	205.5	571.5	2.733	1	2.8543	1	2.7936
55229.1	202.0	559.0	1	205.0	537.0	1	203.5	548.0	2.7584	1	2.8756	1	2.817
55233.1	204.0	569.0	1	227.0	519.0	1	215.5	544.0	2.7421	1	2.9119	1	2.827
55237.1	208.0	580.0	1	205.0	545.0	1	206.5	562.5	2.7559	1	2.8978	1	2.8269
55241.1	189.0	569.0	1	212.0	539.0	1	200.5	554.0	2.7327	1	2.858	1	2.7953
55245.1	208.0	567.0	1	218.0	538.0	1	213.0	552.5	2.7584	1	2.8762	1	2.8173
55249.1	210.0	592.0	1	210.0	535.0	1	210.0	563.5	2.7225	1	2.8696	1	2.796
55253.1	216.0	558.0	1	207.0	526.0	1	211.5	542.0	2.7546	1	2.876	1	2.8153
55257.1	209.0	572.0	1	201.0	533.0	1	205.0	552.5	2.7353	1	2.9043	1	2.8198
55261.1	206.0	560.0	1	198.0	536.0	1	202.0	548.0	2.77	1	2.8992	1	2.8346
55265.1	202.0	576.0	1	211.0	537.0	1	206.5	556.5	2.7232	1	2.8664	1	2.7948
55269.1	207.0	575.0	1	215.0	543.0	1	211.0	559.0	2.7522	1	2.8419	1	2.7971
55273.1	195.0	564.0	1	209.0	532.0	1	202.0	548.0	2.758	1	2.8596	1	2.8088
55277.1	198.0	570.0	1	194.0	544.0	1	196.0	557.0	2.736	1	2.8268	1	2.7814
55281.1	204.0	574.0	1	208.0	523.0	1	206.0	548.5	2.7554	1	2.8993	1	2.8273
55285.1	208.0	571.0	1	217.0	549.0	1	212.5	560.0	2.7466	1	2.8437	1	2.7951
55289.1	209.0	560.0	1	204.0	531.0	1	206.5	545.5	2.7433	1	2.8676	1	2.8054
55293.1	198.0	579.0	1	196.0	519.0	1	197.0	549.0	2.7276	1	2.861	1	2.7943
55297.1	195.0	552.0	1	207.0	526.0	1	201.0	539.0	2.7703	1	2.862	1	2.8161
55301.1	205.0	573.0	1	197.0	536.0	1	201.0	554.5	2.7513	1	2.8316	1	2.7914
55305.1	212.0	590.0	1	209.0	554.0	1	210.5	572.0	2.7349	1	2.8489	1	2.7919
55309.1	197.0	560.0	1	200.0	533.0	1	198.5	546.5	2.7398	1	2.8816	1	2.8107
55313.1	209.0	567.0	1	202.0	549.0	1	205.5	558.0	2.7617	1	2.8487	1	2.8052
55317.1	220.0	564.0	1	215.0	540.0	1	217.5	552.0	2.7725	1	2.8272	1	2.7998
55321.1	202.0	570.0	1	183.0	521.0	1	192.5	545.5	2.7483	1	2.8794	1	2.8138
55325.1	197.0	560.0	1	219.0	529.0	1	208.0	544.5	2.7266	1	2.8342	1	2.7804
55329.1	192.0	572.0	1	214.0	537.0	1	203.0	554.5	2.7326	1	2.8523	1	2.7924
55333.1	211.0	579.0	1	198.0	530.0	1	204.5	554.5	2.7437	1	2.8535	1	2.7986
55337.1	196.0	567.0	1	202.0	533.0	1	199.0	550.0	2.7539	1	2.8673	1	2.8106
55341.1	196.0	553.0	1	195.0	535.0	1	195.5	544.0	2.7364	1	2.8601	1	2.7983
55345.1	189.0	578.0	1	216.0	550.0	1	202.5	564.0	2.7036	1	2.8287	1	2.7662
55349.1	204.0	575.0	1	194.0	545.0	1	199.0	560.0	2.7388	1	2.8489	1	2.7939
55353.1	210.0	590.0	1	208.0	545.0	1	209.0	567.5	2.7143	1	2.8702	1	2.7923
55357.1	192.0	582.0	1	nan	nan	0	192.0	582.0	2.706	1	nan	0	2.706
55361.1	202.0	557.0	1	nan	nan	0	202.0	557.0	2.7338	1	nan	0	2.7338
55365.1	203.0	558.0	1	nan	nan	0	203.0	558.0	2.7503	1	nan	0	2.7503
55369.1	211.0	581.0	1	nan	nan	0	211.0	581.0	2.725	1	nan	0	2.725
55373.1	210.0	566.0	1	nan	nan	0	210.0	566.0	2.7564	1	nan	0	2.7564
55377.1	194.0	561.0	1	nan	nan	0	194.0	561.0	2.7692	1	nan	0	2.7692
55381.1	205.0	571.0	1	nan	nan	0	205.0	571.0	2.7459	1	nan	0	2.7459
55385.1	210.0	583.0	1	nan	nan	0	210.0	583.0	2.7157	1	nan	0	2.7157
55389.1	195.0	563.0	1	nan	nan	0	195.0	563.0	2.7261	1	nan	0	2.7261
55393.1	205.0	545.0	1	nan	nan	0	205.0	545.0	2.7621	1	nan	0	2.7621
55397.1	198.0	564.0	1	nan	nan	0	198.0	564.0	2.7514	1	nan	0	2.7514
55401.1	196.0	558.0	1	nan	nan	0	196.0	558.0	2.7486	1	nan	0	2.7486
55405.1	195.0	555.0	1	nan	nan	0	195.0	555.0	2.7434	1	nan	0	2.7434
55409.1	191.0	563.0	1	nan	nan	0	191.0	563.0	2.7357	1	nan	0	2.7357
55413.1	213.0	557.0	1	185.0	543.0	1	199.0	550.0	2.7486	1	2.7966	1	2.7726
55417.1	197.0	556.0	1	184.0	516.0	1	190.5	536.0	2.752	1	2.8328	1	2.7924
55421.1	202.0	548.0	1	185.0	526.0	1	193.5	537.0	2.7631	1	2.8157	1	2.7894
55425.1	197.0	570.0	1	204.0	550.0	1	200.5	560.0	2.7367	1	2.8508	1	2.7937
55429.1	196.0	556.0	1	194.0	555.0	1	195.0	555.5	2.7599	1	2.8617	1	2.8108
55433.1	202.0	554.0	1	208.0	544.0	1	205.0	549.0	2.7541	1	2.8784	1	2.8163
55437.1	201.0	564.0	1	209.0	538.0	1	205.0	551.0	2.7365	1	2.8654	1	2.8009
55441.1	200.0	557.0	1	195.0	532.0	1	197.5	544.5	2.7489	1	2.9101	1	2.8295
55445.1	203.0	562.0	1	203.0	535.0	1	203.0	548.5	2.7781	1	2.8731	1	2.8256
55449.1	200.0	556.0	1	216.0	519.0	1	208.0	537.5	2.7608	1	2.8864	1	2.8236
55453.1	198.0	560.0	1	205.0	527.0	1	201.5	543.5	2.7493	1	2.8895	1	2.8194
55457.1	213.0	560.0	1	186.0	504.0	1	199.5	532.0	2.7542	1	2.8965	1	2.8253
55461.1	206.0	564.0	1	190.0	528.0	1	198.0	546.0	2.7642	1	2.8562	1	2.8102
55465.1	202.0	568.0	1	198.0	526.0	1	200.0	547.0	2.7678	1	2.8638	1	2.8158
55469.1	188.0	566.0	1	215.0	518.0	1	201.5	542.0	2.7601	1	2.8943	1	2.8272
55473.1	189.0	563.0	1	215.0	527.0	1	202.0	545.0	2.7583	1	2.8775	1	2.8179
55477.1	211.0	575.0	1	216.0	508.0	1	213.5	541.5	2.7715	1	2.8952	1	2.8334
55481.1	207.0	576.0	1	207.0	524.0	1	207.0	550.0	2.7498	1	2.8941	1	2.8219
55485.1	201.0	576.0	1	205.0	530.0	1	203.0	553.0	2.7493	1	2.8839	1	2.8166
55489.1	199.0	567.0	1	197.0	534.0	1	198.0	550.5	2.7694	1	2.9019	1	2.8357
55493.1	201.0	563.0	1	204.0	530.0	1	202.5	546.5	2.7757	1	2.8909	1	2.8333
55497.1	200.0	562.0	1	209.0	525.0	1	204.5	543.5	2.7605	1	2.9225	1	2.8415
55501.1	205.0	566.0	1	209.0	535.0	1	207.0	550.5	2.775	1	2.8838	1	2.8294
55505.1	194.0	576.0	1	196.0	530.0	1	195.0	553.0	2.7717	1	2.9145	1	2.8431
55509.1	204.0	564.0	1	194.0	543.0	1	199.0	553.5	2.7725	1	2.8695	1	2.821
55513.1	212.0	572.0	1	191.0	528.0	1	201.5	550.0	2.7544	1	2.8803	1	2.8173
55517.1	214.0	566.0	1	198.0	526.0	1	206.0	546.0	2.7693	1	2.9124	1	2.8409
55521.1	204.0	546.0	1	206.0	530.0	1	205.0	538.0	2.7985	1	2.8978	1	2.8482
55525.1	194.0	556.0	1	215.0	521.0	1	204.5	538.5	2.7573	1	2.9039	1	2.8306
55529.1	182.0	513.0	1	185.0	474.0	1	183.5	493.5	2.7719	1	2.8865	1	2.8292
55533.1	150.0	463.0	1	144.0	448.0	1	147.0	455.5	2.743	1	2.9081	1	2.8255
55537.1	88.0	383.0	1	78.0	353.0	1	83.0	368.0	2.7174	1	2.8788	1	2.7981
55541.1	36.0	291.0	1	34.0	284.0	1	35.0	287.5	2.7512	1	2.8828	1	2.817
55545.1	3.0	263.0	1	-24.0	273.0	1	-10.5	268.0	2.7265	1	2.8725	1	2.7995
55549.1	-26.0	225.0	1	-48.0	239.0	1	-37.0	232.0	2.7687	1	2.8606	1	2.8146
55553.1	-46.0	215.0	1	-44.0	198.0	1	-45.0	206.5	2.71	1	2.9029	1	2.8064
55557.1	-66.0	194.0	1	-72.0	184.0	1	-69.0	189.0	2.7141	1	2.8648	1	2.7895
55561.1	-57.0	147.0	1	-62.0	149.0	1	-59.5	148.0	2.7678	1	2.9116	1	2.8397
55565.1	-63.0	169.0	1	-50.0	178.0	1	-56.5	173.5	2.743	1	2.8752	1	2.8091
55569.1	-66.0	158.0	1	-53.0	177.0	1	-59.5	167.5	2.7323	1	2.865	1	2.7987
55573.1	-72.0	159.0	1	-67.0	164.0	1	-69.5	161.5	2.712	1	2.8582	1	2.7851
55577.1	-72.0	153.0	1	-87.0	151.0	1	-79.5	152.0	2.7324	1	2.8287	1	2.7805
55581.1	-84.0	129.0	1	-88.0	136.0	1	-86.0	132.5	2.7617	1	2.8506	1	2.8062
55585.1	-76.0	142.0	1	-59.0	134.0	1	-67.5	138.0	2.7375	1	2.8583	1	2.7979
55589.1	-71.0	145.0	1	-94.0	128.0	1	-82.5	136.5	2.7491	1	2.9041	1	2.8266
55593.1	-74.0	165.0	1	-81.0	133.0	1	-77.5	149.0	2.7145	1	2.8876	1	2.801
55597.1	-70.0	153.0	1	-64.0	155.0	1	-67.0	154.0	2.725	1	2.8622	1	2.7936
55601.1	-65.0	149.0	1	-66.0	144.0	1	-65.5	146.5	2.7493	1	2.87	1	2.8096
55605.1	-84.0	164.0	1	-81.0	130.0	1	-82.5	147.0	2.6882	1	2.8951	1	2.7917
55609.1	-80.0	127.0	1	-69.0	141.0	1	-74.5	134.0	2.7552	1	2.8713	1	2.8132
55613.1	-60.0	139.0	1	-81.0	135.0	1	-70.5	137.0	2.7655	1	2.8691	1	2.8173
55617.1	-84.0	147.0	1	-88.0	145.0	1	-86.0	146.0	2.7558	1	2.8389	1	2.7973
55621.1	-60.0	127.0	1	-88.0	125.0	1	-74.0	126.0	2.7268	1	2.886	1	2.8064
55625.1	-84.0	168.0	1	-70.0	137.0	1	-77.0	152.5	2.6967	1	2.8733	1	2.785
55629.1	-72.0	138.0	1	-75.0	128.0	1	-73.5	133.0	2.7533	1	2.8749	1	2.8141
55633.1	-66.0	150.0	1	-87.0	141.0	1	-76.5	145.5	2.7473	1	2.8848	1	2.816
55637.1	-84.0	155.0	1	-74.0	127.0	1	-79.0	141.0	2.7448	1	2.9096	1	2.8272
55641.1	-60.0	149.0	1	-74.0	152.0	1	-67.0	150.5	2.7594	1	2.8808	1	2.8201
55645.1	-63.0	138.0	1	-93.0	155.0	1	-78.0	146.5	2.7707	1	2.8571	1	2.8139
55649.1	-83.0	144.0	1	-76.0	148.0	1	-79.5	146.0	2.7391	1	2.8807	1	2.8099
55653.1	-60.0	139.0	1	-82.0	169.0	1	-71.0	154.0	2.7517	1	2.8926	1	2.8222
55657.1	-90.0	153.0	1	-95.0	153.0	1	-92.5	153.0	2.7208	1	2.8863	1	2.8036
55661.1	-73.0	137.0	1	-70.0	152.0	1	-71.5	144.5	2.7594	1	2.8849	1	2.8222
55665.1	-72.0	136.0	1	-70.0	170.0	1	-71.0	153.0	2.7638	1	2.8888	1	2.8263
55669.1	-85.0	137.0	1	-89.0	177.0	1	-87.0	157.0	2.7464	1	2.8853	1	2.8158
